GameID,Season,GameDate,HomeTeam,AwayTeam,HomePTS,AwayPTS,TotalPoints,Home_TEAM_NAME_x,Home_TEAM_ID,Home_GP,Home_W,Home_L,Home_W_PCT,Home_MIN,Home_E_OFF_RATING,Home_E_DEF_RATING,Home_E_NET_RATING,Home_E_PACE,Home_E_AST_RATIO,Home_E_OREB_PCT,Home_E_DREB_PCT,Home_E_REB_PCT,Home_E_TM_TOV_PCT,Home_GP_RANK,Home_W_RANK,Home_L_RANK,Home_W_PCT_RANK,Home_MIN_RANK,Home_E_OFF_RATING_RANK,Home_E_DEF_RATING_RANK,Home_E_NET_RATING_RANK,Home_E_AST_RATIO_RANK,Home_E_OREB_PCT_RANK,Home_E_DREB_PCT_RANK,Home_E_REB_PCT_RANK,Home_E_TM_TOV_PCT_RANK,Home_E_PACE_RANK,Home_Season,Away_TEAM_NAME_x,Away_TEAM_ID,Away_GP,Away_W,Away_L,Away_W_PCT,Away_MIN,Away_E_OFF_RATING,Away_E_DEF_RATING,Away_E_NET_RATING,Away_E_PACE,Away_E_AST_RATIO,Away_E_OREB_PCT,Away_E_DREB_PCT,Away_E_REB_PCT,Away_E_TM_TOV_PCT,Away_GP_RANK,Away_W_RANK,Away_L_RANK,Away_W_PCT_RANK,Away_MIN_RANK,Away_E_OFF_RATING_RANK,Away_E_DEF_RATING_RANK,Away_E_NET_RATING_RANK,Away_E_AST_RATIO_RANK,Away_E_OREB_PCT_RANK,Away_E_DREB_PCT_RANK,Away_E_REB_PCT_RANK,Away_E_TM_TOV_PCT_RANK,Away_E_PACE_RANK,Away_Season,Home_Rolling_Pace_5g,Home_Rolling_OffRating_5g,Home_Rolling_DefRating_5g,Home_Rolling_NetRating_5g,Home_Rolling_TOVPct_5g,Home_Rolling_REBPct_5g,Home_Rolling_Pace_7g,Home_Rolling_OffRating_7g,Home_Rolling_DefRating_7g,Home_Rolling_NetRating_7g,Home_Rolling_TOVPct_7g,Home_Rolling_REBPct_7g,Home_Rolling_Pace_10g,Home_Rolling_OffRating_10g,Home_Rolling_DefRating_10g,Home_Rolling_NetRating_10g,Home_Rolling_TOVPct_10g,Home_Rolling_REBPct_10g,Away_Rolling_Pace_5g,Away_Rolling_OffRating_5g,Away_Rolling_DefRating_5g,Away_Rolling_NetRating_5g,Away_Rolling_TOVPct_5g,Away_Rolling_REBPct_5g,Away_Rolling_Pace_7g,Away_Rolling_OffRating_7g,Away_Rolling_DefRating_7g,Away_Rolling_NetRating_7g,Away_Rolling_TOVPct_7g,Away_Rolling_REBPct_7g,Away_Rolling_Pace_10g,Away_Rolling_OffRating_10g,Away_Rolling_DefRating_10g,Away_Rolling_NetRating_10g,Away_Rolling_TOVPct_10g,Away_Rolling_REBPct_10g,Home_TEAM_NAME_y,Home_GAME_DATE,Home_Rest_Days,Home_BackToBack,Away_TEAM_NAME_y,Away_GAME_DATE,Away_Rest_Days,Away_BackToBack
0021900763,2019-20,2020-02-05,LA Clippers,Miami Heat,128,111,239,LA Clippers,1610612746,72,49,23,0.681,3476.0,111.1,105.3,5.7,103.9,16.9,0.235,0.776,0.513,0.139,11,4,4,4,16,3,6,5,20,9,15,5,11,9,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,103.9,111.1,105.3,5.7,0.139,0.513,103.9,111.1,105.3,5.7,0.139,0.513,103.9,111.1,105.3,5.7,0.139,0.513,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,LA Clippers,2020-02-05,2.0,0,Miami Heat,2020-02-05,2.0,0
0021900775,2019-20,2020-02-07,Sacramento Kings,Miami Heat,105,97,202,Sacramento Kings,1610612758,72,31,41,0.431,3491.0,107.8,109.6,-1.8,101.2,17.4,0.219,0.784,0.495,0.142,11,20,20,20,12,19,20,21,18,20,9,19,15,21,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,101.2,107.8,109.6,-1.8,0.142,0.495,101.2,107.8,109.6,-1.8,0.142,0.495,101.2,107.8,109.6,-1.8,0.142,0.495,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Sacramento Kings,2020-02-07,4.0,0,Miami Heat,2020-02-07,2.0,0
0021900792,2019-20,2020-02-09,Portland Trail Blazers,Miami Heat,115,109,224,Portland Trail Blazers,1610612757,74,35,39,0.473,3567.0,111.1,111.8,-0.7,103.2,15.2,0.224,0.753,0.491,0.124,2,14,15,15,2,2,27,17,30,15,27,20,3,13,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,103.2,111.1,111.8,-0.7,0.124,0.491,103.2,111.1,111.8,-0.7,0.124,0.491,103.2,111.1,111.8,-0.7,0.124,0.491,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Portland Trail Blazers,2020-02-09,2.0,0,Miami Heat,2020-02-09,2.0,0
0021900800,2019-20,2020-02-10,Golden State Warriors,Miami Heat,101,113,214,Golden State Warriors,1610612744,65,15,50,0.231,3145.0,102.9,110.9,-8.0,102.7,18.2,0.215,0.764,0.48,0.144,26,30,30,30,27,30,26,28,8,23,23,27,19,14,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,102.7,102.9,110.9,-8.0,0.144,0.48,102.7,102.9,110.9,-8.0,0.144,0.48,102.7,102.9,110.9,-8.0,0.144,0.48,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Golden State Warriors,2020-02-10,2.0,0,Miami Heat,2020-02-10,1.0,1
0021900816,2019-20,2020-02-12,Utah Jazz,Miami Heat,116,101,217,Utah Jazz,1610612762,72,44,28,0.611,3471.0,110.0,107.4,2.6,100.8,16.8,0.216,0.789,0.513,0.149,11,8,7,8,19,9,12,11,24,22,6,6,25,26,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,100.8,110.0,107.4,2.6,0.149,0.513,100.8,110.0,107.4,2.6,0.149,0.513,100.8,110.0,107.4,2.6,0.149,0.513,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Utah Jazz,2020-02-12,2.0,0,Miami Heat,2020-02-12,2.0,0
0021900821,2019-20,2020-02-20,Atlanta Hawks,Miami Heat,129,124,253,Atlanta Hawks,1610612737,67,20,47,0.299,3256.0,104.3,112.3,-8.0,105.6,16.9,0.216,0.749,0.479,0.151,23,26,28,27,23,26,28,28,22,21,29,28,28,5,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,105.6,104.3,112.3,-8.0,0.151,0.479,105.6,104.3,112.3,-8.0,0.151,0.479,105.6,104.3,112.3,-8.0,0.151,0.479,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Atlanta Hawks,2020-02-20,8.0,0,Miami Heat,2020-02-20,8.0,0
0021900849,2019-20,2020-02-24,Cleveland Cavaliers,Miami Heat,125,119,244,Cleveland Cavaliers,1610612739,65,19,46,0.292,3145.0,104.4,113.6,-9.2,100.9,16.8,0.246,0.774,0.508,0.161,26,28,26,29,27,25,30,30,23,3,16,14,30,23,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,100.9,104.4,113.6,-9.2,0.161,0.508,100.9,104.4,113.6,-9.2,0.161,0.508,100.9,104.4,113.6,-9.2,0.161,0.508,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Cleveland Cavaliers,2020-02-24,2.0,0,Miami Heat,2020-02-24,2.0,0
0021900936,2019-20,2020-03-06,New Orleans Pelicans,Miami Heat,110,104,214,New Orleans Pelicans,1610612740,72,30,42,0.417,3486.0,108.0,109.4,-1.4,106.3,18.4,0.242,0.778,0.509,0.153,11,21,21,21,13,17,18,20,7,5,11,11,29,2,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,106.3,108.0,109.4,-1.4,0.153,0.509,106.3,108.0,109.4,-1.4,0.153,0.509,106.3,108.0,109.4,-1.4,0.153,0.509,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,New Orleans Pelicans,2020-03-06,2.0,0,Miami Heat,2020-03-06,2.0,0
0021900951,2019-20,2020-03-08,Washington Wizards,Miami Heat,89,100,189,Washington Wizards,1610612764,72,25,47,0.347,3471.0,108.2,112.7,-4.5,105.2,17.6,0.222,0.753,0.477,0.134,11,22,28,23,19,16,29,24,16,18,28,30,6,7,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,105.2,108.2,112.7,-4.5,0.134,0.477,105.2,108.2,112.7,-4.5,0.134,0.477,105.2,108.2,112.7,-4.5,0.134,0.477,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Washington Wizards,2020-03-08,2.0,0,Miami Heat,2020-03-08,2.0,0
0021901239,2019-20,2020-08-01,Denver Nuggets,Miami Heat,105,125,230,Denver Nuggets,1610612743,73,46,27,0.63,3549.0,110.1,108.6,1.5,99.5,19.1,0.248,0.768,0.509,0.136,3,6,6,6,3,8,17,13,2,2,19,12,9,29,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,99.5,110.1,108.6,1.5,0.136,0.509,99.5,110.1,108.6,1.5,0.136,0.509,99.5,110.1,108.6,1.5,0.136,0.509,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Denver Nuggets,2020-08-01,143.0,0,Miami Heat,2020-08-01,143.0,0
0021901269,2019-20,2020-08-06,Milwaukee Bucks,Miami Heat,130,116,246,Milwaukee Bucks,1610612749,73,56,17,0.767,3519.0,110.5,100.6,9.9,107.2,18.0,0.207,0.816,0.53,0.141,3,1,1,1,6,4,1,1,11,26,1,1,13,1,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,107.2,110.5,100.6,9.9,0.141,0.53,107.2,110.5,100.6,9.9,0.141,0.53,107.2,110.5,100.6,9.9,0.141,0.53,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Milwaukee Bucks,2020-08-06,2.0,0,Miami Heat,2020-08-06,2.0,0
0021901306,2019-20,2020-08-12,Oklahoma City Thunder,Miami Heat,116,115,231,Oklahoma City Thunder,1610612760,72,44,28,0.611,3486.0,108.4,106.3,2.1,101.1,16.3,0.193,0.768,0.489,0.134,11,8,7,8,13,15,8,12,27,30,20,22,8,22,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,101.1,108.4,106.3,2.1,0.134,0.489,101.1,108.4,106.3,2.1,0.134,0.489,101.1,108.4,106.3,2.1,0.134,0.489,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Oklahoma City Thunder,2020-08-12,2.0,0,Miami Heat,2020-08-12,2.0,0
0021901316,2019-20,2020-08-14,Indiana Pacers,Miami Heat,109,92,201,Indiana Pacers,1610612754,73,45,28,0.616,3524.0,107.9,105.1,2.9,101.3,18.9,0.2,0.767,0.486,0.131,3,7,7,7,5,18,5,7,3,29,21,24,5,19,2019-20,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20,101.3,107.9,105.1,2.9,0.131,0.486,101.3,107.9,105.1,2.9,0.131,0.486,101.3,107.9,105.1,2.9,0.131,0.486,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Indiana Pacers,2020-08-14,2.0,0,Miami Heat,2020-08-14,2.0,0
0022000012,2020-21,2020-12-23,Orlando Magic,Miami Heat,113,107,220,Orlando Magic,1610612753,72,21,51,0.292,3466.0,102.9,112.1,-9.2,100.8,16.3,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,16,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.9,106.1,107.1,-1.0,0.127,0.498,100.9,106.1,107.1,-1.0,0.127,0.498,100.9,106.1,107.1,-1.0,0.127,0.498,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,100.5,110.0,107.2,2.8,0.146,0.511,Orlando Magic,2020-12-23,132.0,0,Miami Heat,2020-12-23,131.0,0
0022000071,2020-21,2021-01-01,Dallas Mavericks,Miami Heat,93,83,176,Dallas Mavericks,1610612742,72,42,30,0.583,3461.0,112.9,110.4,2.5,99.5,17.2,0.211,0.778,0.496,0.121,1,8,8,8,24,9,17,9,23,23,17,15,3,25,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,101.26,113.54,109.67999999999999,3.8600000000000003,0.1226,0.5055999999999999,101.38571428571429,113.58571428571429,109.62857142857145,3.9571428571428577,0.1227142857142857,0.5062857142857142,101.48,113.62,109.59,4.029999999999999,0.12280000000000002,0.5068,100.14000000000001,109.82000000000001,107.46000000000001,2.36,0.1452,0.5071999999999999,100.24285714285715,109.87142857142858,107.38571428571429,2.4857142857142853,0.14542857142857143,0.5082857142857142,100.32,109.91,107.33,2.58,0.1456,0.5091,Dallas Mavericks,2021-01-01,2.0,0,Miami Heat,2021-01-01,2.0,0
0022000136,2020-21,2021-01-09,Washington Wizards,Miami Heat,124,128,252,Washington Wizards,1610612764,72,34,38,0.472,3481.0,108.9,110.5,-1.7,106.4,17.8,0.213,0.776,0.495,0.134,1,17,17,17,11,18,18,21,17,21,18,17,16,1,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,106.16,108.76000000000002,110.94000000000001,-2.2600000000000002,0.134,0.49139999999999995,105.88571428571429,108.60000000000001,111.44285714285715,-2.900000000000001,0.134,0.4872857142857142,105.67999999999999,108.47999999999999,111.82000000000001,-3.38,0.134,0.4842000000000001,99.78,109.63999999999999,107.72,1.9199999999999995,0.1444,0.5034000000000001,99.98571428571428,109.74285714285715,107.57142857142857,2.1714285714285713,0.14485714285714285,0.5055714285714286,100.14,109.82000000000001,107.46,2.36,0.1452,0.5072,Washington Wizards,2021-01-09,1.0,1,Miami Heat,2021-01-09,3.0,0
0022000157,2020-21,2021-01-12,Philadelphia 76ers,Miami Heat,137,134,271,Philadelphia 76ers,1610612755,72,49,23,0.681,3486.0,110.8,105.1,5.7,101.8,17.2,0.232,0.782,0.512,0.141,1,3,3,3,6,12,2,4,24,10,11,9,20,11,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,101.8,110.8,105.1,5.7,0.141,0.512,101.72857142857141,110.55714285714285,105.27142857142857,5.285714285714286,0.14085714285714285,0.5132857142857142,101.6,110.12,105.58,4.540000000000001,0.1406,0.5156,99.42,109.46,107.97999999999999,1.48,0.1436,0.49960000000000004,99.72857142857143,109.61428571428573,107.75714285714287,1.857142857142857,0.1442857142857143,0.5028571428571428,99.96,109.72999999999999,107.59,2.1399999999999997,0.14479999999999998,0.5053,Philadelphia 76ers,2021-01-12,1.0,1,Miami Heat,2021-01-12,3.0,0
0022000174,2020-21,2021-01-14,Philadelphia 76ers,Miami Heat,125,108,233,Philadelphia 76ers,1610612755,72,49,23,0.681,3486.0,110.8,105.1,5.7,101.8,17.2,0.232,0.782,0.512,0.141,1,3,3,3,6,12,2,4,24,10,11,9,20,11,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,101.8,110.8,105.1,5.7,0.141,0.512,101.8,110.8,105.1,5.7,0.141,0.512,101.65,110.29,105.46,4.83,0.1407,0.5147,99.06,109.28,108.24000000000001,1.0399999999999998,0.14279999999999998,0.4958,99.47142857142858,109.48571428571428,107.94285714285715,1.542857142857143,0.14371428571428568,0.5001428571428572,99.78,109.63999999999999,107.72,1.9199999999999995,0.1444,0.5034,Philadelphia 76ers,2021-01-14,2.0,0,Miami Heat,2021-01-14,2.0,0
0022000220,2020-21,2021-01-20,Toronto Raptors,Miami Heat,102,111,213,Toronto Raptors,1610612761,72,27,45,0.375,3461.0,109.3,109.8,-0.5,101.6,17.7,0.208,0.763,0.476,0.13,1,24,24,24,24,16,12,18,19,24,27,29,8,13,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,101.6,109.3,109.8,-0.5,0.13,0.476,101.84285714285714,109.25714285714285,108.68571428571428,0.571428571428571,0.13185714285714287,0.4788571428571428,102.28,109.17999999999999,106.67999999999999,2.500000000000001,0.13520000000000001,0.484,98.7,109.1,108.5,0.6,0.142,0.492,99.21428571428571,109.35714285714286,108.12857142857145,1.2285714285714284,0.14314285714285716,0.49742857142857144,99.6,109.55,107.85,1.7,0.14399999999999996,0.5015000000000001,Toronto Raptors,2021-01-20,2.0,0,Miami Heat,2021-01-20,2.0,0
0022000234,2020-21,2021-01-22,Toronto Raptors,Miami Heat,101,81,182,Toronto Raptors,1610612761,72,27,45,0.375,3461.0,109.3,109.8,-0.5,101.6,17.7,0.208,0.763,0.476,0.13,1,24,24,24,24,16,12,18,19,24,27,29,8,13,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,101.6,109.3,109.8,-0.5,0.13,0.476,101.6,109.3,109.8,-0.5,0.13,0.476,102.10999999999999,109.21,107.46,1.7500000000000007,0.1339,0.48200000000000004,98.7,109.1,108.5,0.6,0.142,0.492,98.95714285714287,109.22857142857143,108.31428571428572,0.9142857142857144,0.14257142857142857,0.4947142857142857,99.41999999999999,109.46,107.97999999999999,1.48,0.1436,0.49960000000000004,Toronto Raptors,2021-01-22,2.0,0,Miami Heat,2021-01-22,2.0,0
0022000244,2020-21,2021-01-23,Brooklyn Nets,Miami Heat,128,124,252,Brooklyn Nets,1610612751,72,48,24,0.667,3481.0,116.3,110.6,5.7,101.8,19.3,0.214,0.773,0.508,0.133,1,4,4,4,11,1,21,4,5,19,21,12,13,11,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,101.8,116.3,110.6,5.7,0.133,0.508,101.8,116.3,110.6,5.7,0.133,0.508,101.8,116.3,110.6,5.7,0.133,0.508,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,99.24,109.37,108.10999999999999,1.26,0.1432,0.49770000000000003,Brooklyn Nets,2021-01-23,1.0,1,Miami Heat,2021-01-23,1.0,1
0022000260,2020-21,2021-01-25,Brooklyn Nets,Miami Heat,98,85,183,Brooklyn Nets,1610612751,72,48,24,0.667,3481.0,116.3,110.6,5.7,101.8,19.3,0.214,0.773,0.508,0.133,1,4,4,4,11,1,21,4,5,19,21,12,13,11,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,101.8,116.3,110.6,5.7,0.133,0.508,101.8,116.3,110.6,5.7,0.133,0.508,101.8,116.3,110.6,5.7,0.133,0.508,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,99.06,109.28,108.24000000000001,1.04,0.14279999999999998,0.4958,Brooklyn Nets,2021-01-25,2.0,0,Miami Heat,2021-01-25,2.0,0
0022000364,2020-21,2021-02-07,New York Knicks,Miami Heat,103,109,212,New York Knicks,1610612752,72,41,31,0.569,3486.0,108.2,105.7,2.5,98.2,16.3,0.219,0.786,0.506,0.131,1,11,11,11,6,22,4,9,27,16,8,13,10,30,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,98.2,108.2,105.7,2.5,0.131,0.506,98.2,108.2,105.7,2.5,0.131,0.506,98.2,108.2,105.7,2.5,0.131,0.506,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.88,109.18999999999998,108.37,0.82,0.1424,0.4939,New York Knicks,2021-02-07,1.0,1,Miami Heat,2021-02-07,2.0,0
0022000392,2020-21,2021-02-11,Houston Rockets,Miami Heat,94,101,195,Houston Rockets,1610612745,72,17,55,0.236,3461.0,104.9,112.4,-7.5,103.6,17.2,0.198,0.771,0.472,0.142,1,30,30,30,24,27,28,27,25,28,22,30,22,6,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,103.6,104.9,112.4,-7.5,0.142,0.472,103.6,104.9,112.4,-7.5,0.142,0.472,103.6,104.9,112.4,-7.5,0.142,0.472,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Houston Rockets,2021-02-11,2.0,0,Miami Heat,2021-02-11,2.0,0
0022000410,2020-21,2021-02-13,Utah Jazz,Miami Heat,112,94,206,Utah Jazz,1610612762,72,52,20,0.722,3471.0,115.1,105.7,9.4,100.8,17.3,0.245,0.793,0.531,0.14,1,1,1,1,19,3,3,1,22,3,5,2,19,16,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,100.8,115.1,105.7,9.4,0.14,0.531,100.8,115.1,105.7,9.4,0.14,0.531,100.8,115.1,105.7,9.4,0.14,0.531,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Utah Jazz,2021-02-13,1.0,1,Miami Heat,2021-02-13,2.0,0
0022000425,2020-21,2021-02-15,LA Clippers,Miami Heat,125,118,243,LA Clippers,1610612746,72,47,25,0.653,3456.0,115.2,108.7,6.6,99.1,18.1,0.227,0.791,0.517,0.133,1,5,5,5,30,2,8,2,12,12,6,5,14,28,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,99.1,115.2,108.7,6.6,0.133,0.517,99.1,115.2,108.7,6.6,0.133,0.517,99.1,115.2,108.7,6.6,0.133,0.517,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,LA Clippers,2021-02-15,1.0,1,Miami Heat,2021-02-15,2.0,0
0022000443,2020-21,2021-02-17,Golden State Warriors,Miami Heat,120,112,232,Golden State Warriors,1610612744,72,39,33,0.542,3461.0,108.8,107.7,1.1,104.4,19.6,0.179,0.766,0.476,0.144,1,14,14,14,24,19,5,14,2,30,25,28,24,2,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,104.4,108.8,107.7,1.1,0.144,0.476,104.4,108.8,107.7,1.1,0.144,0.476,104.4,108.8,107.7,1.1,0.144,0.476,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Golden State Warriors,2021-02-17,2.0,0,Miami Heat,2021-02-17,2.0,0
0022000447,2020-21,2021-02-18,Sacramento Kings,Miami Heat,110,118,228,Sacramento Kings,1610612758,72,31,41,0.431,3461.0,111.1,114.6,-3.5,102.2,18.4,0.213,0.75,0.478,0.131,1,21,21,21,24,10,30,24,10,20,29,26,9,10,2020-21,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21,102.2,111.1,114.6,-3.5,0.131,0.478,102.2,111.1,114.6,-3.5,0.131,0.478,102.2,111.1,114.6,-3.5,0.131,0.478,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,98.7,109.1,108.5,0.6,0.142,0.492,Sacramento Kings,2021-02-18,3.0,0,Miami Heat,2021-02-18,1.0,1
