GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,LightGBM_HomePTS,LightGBM_AwayPTS
2024-02-04,112,103,115.6,105.0,110.3,113.9,99.3,100.3,0,0,117.2,5.585696017507599,115.6,110.3,99.3,112.8,14.096098751072951,105.0,113.9,100.3,118.3,13.123769783615312,115.6,110.3,99.3,105.5,19.178981550993065,105.0,113.9,100.3,119.6971551457306,106.46617811820246
2024-02-05,118,124,107.1,113.6,117.4,113.0,99.3,103.0,1,0,105.4,11.392980294900875,107.1,117.4,99.3,122.6,13.049904214207846,113.6,113.0,103.0,104.5,12.167808165629333,107.1,117.4,99.3,119.8,11.321562514855415,113.6,113.0,103.0,111.5731982936444,114.78032079823555
2024-02-05,136,110,112.8,113.8,110.4,112.1,99.2,101.5,0,0,120.2,11.12205017071943,112.8,110.4,99.2,117.0,12.42980289465602,113.8,112.1,101.5,118.7,11.832629087025083,112.8,110.4,99.2,119.4,15.225709251861543,113.8,112.1,101.5,115.14261104950079,111.51322413285138
2024-02-05,102,118,113.8,115.2,110.7,113.0,100.2,102.2,0,0,123.2,7.661592523751199,113.8,110.7,100.2,107.0,24.637369989509818,115.2,113.0,102.2,117.5,11.918706119187474,113.8,110.7,100.2,110.5,19.749824190497407,115.2,113.0,102.2,118.48014183971462,113.04931111412027
2024-02-05,144,149,114.0,116.1,116.1,112.8,102.8,99.4,0,1,135.4,7.503332592921741,114.0,116.1,102.8,117.4,13.277801022759743,116.1,112.8,99.4,119.4,18.056700818378893,114.0,116.1,102.8,116.1,11.994906326344344,116.1,112.8,99.4,117.56917909858714,120.93398529684048
2024-02-05,98,109,110.4,114.7,113.3,112.2,99.3,101.9,0,0,114.0,20.676073128135325,110.4,113.3,99.3,124.0,13.133925536563734,114.7,112.2,101.9,116.4,16.634635887542295,110.4,113.3,99.3,122.1,11.694728157023148,114.7,112.2,101.9,115.5814867597332,114.02563222742747
2024-02-05,138,100,115.0,109.8,110.6,116.1,99.9,101.7,0,1,114.4,28.24535360019413,115.0,110.6,99.9,115.2,11.819475453673913,109.8,116.1,101.7,114.4,19.788885769542468,115.0,110.6,99.9,120.3,11.116054455905822,109.8,116.1,101.7,120.02243550407482,108.50518538712019
2024-02-06,132,129,117.9,111.5,115.0,110.4,104.4,101.6,0,0,122.8,10.802777420645114,117.9,115.0,104.4,108.2,19.266551326067667,111.5,110.4,101.6,125.2,15.682970240217822,117.9,115.0,104.4,110.4,13.409780841692436,111.5,110.4,101.6,120.4219956283601,119.57219401058032
2024-02-06,107,119,110.4,115.2,113.3,113.0,99.3,102.2,1,1,113.0,21.44761058952721,110.4,113.3,99.3,112.6,22.930329260610257,115.2,113.0,102.2,113.6,17.186558054996848,110.4,113.3,99.3,111.9,19.734065301739886,115.2,113.0,102.2,116.78943839572294,114.65564085622397
2024-02-06,121,95,111.7,110.6,109.9,108.6,98.3,99.4,0,0,104.2,8.700574693662487,111.7,109.9,98.3,112.4,9.449867723941955,110.6,108.6,99.4,107.2,9.150591966279237,111.7,109.9,98.3,108.2,10.400854665736675,110.6,108.6,99.4,110.30793782670459,110.35029018244066
2024-02-06,123,113,114.1,104.2,109.5,111.1,98.6,101.0,0,0,115.8,8.526429498916853,114.1,109.5,98.6,102.0,8.154753215150077,104.2,111.1,101.0,113.3,9.86632882304487,114.1,109.5,98.6,108.7,11.274849099754094,104.2,111.1,101.0,114.7830427648075,104.51957787974453
2024-02-06,129,123,112.4,113.1,113.9,106.6,98.4,99.3,0,0,120.4,9.423375191511807,112.4,113.9,98.4,111.4,10.714476188783095,113.1,106.6,99.3,112.8,11.56431292093626,112.4,113.9,98.4,112.6,8.656404180335727,113.1,106.6,99.3,110.88600047424367,111.2640183245548
2024-02-06,124,117,112.0,117.0,116.7,109.8,102.6,102.0,0,0,129.0,5.787918451395129,112.0,116.7,102.6,117.4,18.10524785801067,117.0,109.8,102.0,132.7,10.089047967419287,112.0,116.7,102.6,118.8,14.566323413194402,117.0,109.8,102.0,117.33282792291926,123.23531603405927
2024-02-06,114,106,114.9,116.0,111.9,113.5,100.7,101.9,0,0,115.8,2.2803508501983987,114.9,111.9,100.7,116.4,9.343446901438519,116.0,113.5,101.9,116.9,6.723920813863969,114.9,111.9,100.7,118.1,13.795732029226338,116.0,113.5,101.9,119.82942398487583,116.20639711028144
2024-02-07,117,123,107.1,109.8,117.4,116.1,99.3,101.7,0,0,108.2,12.617448236469988,107.1,117.4,99.3,115.2,11.819475453673913,109.8,116.1,101.7,106.8,12.3450394896088,107.1,117.4,99.3,117.3,12.202458768625185,109.8,116.1,101.7,113.55272632988458,110.60730244888788
2024-02-07,104,127,113.8,114.7,110.7,112.2,100.2,101.9,0,0,121.2,11.606032913963336,113.8,110.7,100.2,122.2,14.686728703152413,114.7,112.2,101.9,115.0,12.319812408384257,113.8,110.7,100.2,121.4,12.294533563968935,114.7,112.2,101.9,116.59397634680582,113.83658363162263
2024-02-07,106,114,108.3,112.8,117.1,110.4,104.8,99.2,0,0,107.6,3.6469165057619604,108.3,117.1,104.8,115.8,6.723094525588625,112.8,110.4,99.2,111.9,9.243015380996312,108.3,117.1,104.8,114.5,5.986094998689078,112.8,110.4,99.2,114.04818328961937,117.44577598158425
2024-02-07,125,117,120.2,114.0,108.9,116.1,99.6,102.8,0,0,115.8,15.155856953666445,120.2,108.9,99.6,110.8,3.4205262752974845,114.0,116.1,102.8,119.4,15.356504231830325,120.2,108.9,99.6,116.3,8.99444272870757,114.0,116.1,102.8,124.58499386163142,112.89479041029892
2024-02-07,116,104,111.7,107.5,109.9,113.7,98.3,103.5,1,0,109.2,9.909591313469999,111.7,109.9,98.3,114.2,14.889593681494457,107.5,113.7,103.5,107.3,9.310090105781928,111.7,109.9,98.3,116.0,13.216151734399325,107.5,113.7,103.5,117.22466180434054,109.0173244992834
2024-02-07,106,117,116.1,115.0,112.8,110.6,99.4,99.9,0,0,128.8,5.263078946776324,116.1,112.8,99.4,114.6,3.9749213828703422,115.0,110.6,99.9,124.7,10.83256407525228,116.1,112.8,99.4,119.5,9.879833556852555,115.0,110.6,99.9,115.4177656935281,112.91195196629045
2024-02-07,120,133,113.8,107.2,112.1,116.1,101.5,102.1,0,0,123.2,15.023315213360855,113.8,112.1,101.5,124.2,15.287249589118359,107.2,116.1,102.1,120.0,15.719768163402142,113.8,112.1,101.5,120.9,11.278790321267328,107.2,116.1,102.1,120.7414018341145,112.47572973036654
2024-02-08,109,131,117.9,114.7,115.0,112.2,104.4,101.9,0,1,127.4,7.987490219086339,117.9,115.0,104.4,126.2,11.987493482792846,114.7,112.2,101.9,124.2,14.785879149452835,117.9,115.0,104.4,122.8,12.025897979869354,114.7,112.2,101.9,122.6472615188594,122.84949492450261
2024-02-08,127,111,110.6,107.5,108.6,113.7,99.4,103.5,0,1,103.6,8.2945765413311,110.6,108.6,99.4,115.2,13.736811857195965,107.5,113.7,103.5,105.4,9.082339395160787,110.6,108.6,99.4,114.6,13.7129298271538,107.5,113.7,103.5,117.06718232883071,109.22956144835135
2024-02-08,95,118,110.4,112.8,113.3,110.4,99.3,99.2,0,1,115.6,19.243180610283726,110.4,113.3,99.3,113.4,3.577708763999625,112.8,110.4,99.2,112.1,17.025797419732715,110.4,113.3,99.3,115.2,5.391351098441224,112.8,110.4,99.2,111.87397009073104,110.36920196443442
2024-02-08,108,122,114.1,115.2,109.5,113.0,98.6,102.2,0,0,116.0,8.717797887081318,114.1,109.5,98.6,114.4,23.028243528328403,115.2,113.0,102.2,114.4,10.308572484426174,114.1,109.5,98.6,114.2,19.001754304975822,115.2,113.0,102.2,116.6924873487831,111.92773838063437
2024-02-08,110,118,104.2,112.4,111.1,113.9,101.0,98.4,0,0,103.8,8.228000972289697,104.2,111.1,101.0,116.4,10.114346246792225,112.4,113.9,98.4,104.1,9.386160024205681,104.2,111.1,101.0,111.1,12.7231198130716,112.4,113.9,98.4,107.80494863198354,111.81340598156338
2024-02-08,105,129,116.0,113.1,113.5,106.6,101.9,99.3,0,0,127.8,17.195929750961398,116.0,113.5,101.9,111.2,10.425929215182691,113.1,106.6,99.3,125.3,13.515834335244373,116.0,113.5,101.9,114.3,8.882567196481014,113.1,106.6,99.3,115.05671717319304,114.71974016412203
2024-02-08,129,115,114.9,112.0,111.9,116.7,100.7,102.6,0,0,116.0,2.0000000000001408,114.9,111.9,100.7,119.6,11.674759098157036,112.0,116.7,102.6,116.9,6.723920813863969,114.9,111.9,100.7,117.8,12.612163441165393,112.0,116.7,102.6,122.91161251180773,114.53728400600004
2024-02-08,106,114,113.6,115.6,113.0,110.3,103.0,99.3,0,0,125.2,13.026895255585663,113.6,113.0,103.0,102.6,12.157302332343297,115.6,110.3,99.3,118.2,14.405245958021982,113.6,113.0,103.0,109.9,13.312066372697878,115.6,110.3,99.3,116.53925127991695,117.93474509234426
2024-02-08,122,128,105.0,107.2,113.9,116.1,100.3,102.1,0,1,113.6,13.240090634130883,105.0,113.9,100.3,121.2,10.00999500499373,107.2,116.1,102.1,117.0,12.301761391497102,105.0,113.9,100.3,122.8,11.583513188052258,107.2,116.1,102.1,111.21506927663721,108.58173146358098
2024-02-09,121,127,113.8,114.0,110.7,116.1,100.2,102.8,0,0,117.2,13.663820841916813,113.8,110.7,100.2,111.0,3.807886552932017,114.0,116.1,102.8,113.3,12.570247058475491,113.8,110.7,100.2,116.1,8.949860334105805,114.0,116.1,102.8,122.55070874861293,113.39970842656076
2024-02-09,133,129,120.2,108.3,108.9,117.1,99.6,104.8,0,0,121.6,10.526157893552593,120.2,108.9,99.6,115.2,8.927485648266243,108.3,117.1,104.8,119.3,15.311941599795764,120.2,108.9,99.6,113.4,12.420413304985724,108.3,117.1,104.8,126.26273769862492,111.047189895388
2024-02-09,107,104,109.8,111.5,116.1,110.4,101.7,101.6,0,0,106.8,9.679876032264014,109.8,116.1,101.7,111.0,21.40093455903269,111.5,110.4,101.6,109.9,9.374314789774099,109.8,116.1,101.7,112.7,14.49942527596638,111.5,110.4,101.6,112.91013224014075,117.48396470568724
2024-02-09,120,84,116.0,107.1,113.5,117.4,101.9,99.3,1,0,123.0,19.912307751739853,116.0,113.5,101.9,107.8,14.70374102057027,107.1,117.4,99.3,122.6,14.675754760071856,116.0,113.5,101.9,105.2,12.959766801742727,107.1,117.4,99.3,118.76120849448917,110.18364486990178
2024-02-09,135,106,113.8,115.6,112.1,110.3,101.5,99.3,0,1,119.6,12.541929676090508,113.8,112.1,101.5,105.0,13.152946437965896,115.6,110.3,99.3,117.7,13.507611023254869,113.8,112.1,101.5,109.1,12.73184982632149,115.6,110.3,99.3,113.75077267234104,113.81536656310944
2024-02-09,139,122,113.6,115.0,113.0,110.6,103.0,99.9,1,0,124.0,14.71393896956217,113.6,113.0,103.0,114.0,3.0822070014844662,115.0,110.6,99.9,119.2,12.96833751017358,113.6,113.0,103.0,119.5,9.879833556852555,115.0,110.6,99.9,117.23894105083781,116.20722708002587
2024-02-10,146,111,115.2,117.0,113.0,109.8,102.2,102.0,0,0,116.4,8.82043082847997,115.2,113.0,102.2,114.0,15.63649577111189,117.0,109.8,102.0,116.1,9.255028663140783,115.2,113.0,102.2,119.0,14.522013940527891,117.0,109.8,102.0,117.30315346253619,120.9528826354614
2024-02-10,112,106,116.1,107.2,112.8,116.1,99.4,102.1,0,0,122.4,9.235799911215071,116.1,112.8,99.4,125.0,7.516648189186415,107.2,116.1,102.1,120.9,9.938142012804393,116.1,112.8,99.4,123.2,11.69805301938948,107.2,116.1,102.1,122.43730360095736,110.53248999645304
2024-02-10,123,103,110.4,107.5,113.3,113.7,99.3,103.5,0,0,113.4,21.149468078417474,110.4,113.3,99.3,117.8,10.52140675005009,107.5,113.7,103.5,109.2,17.24206741921886,110.4,113.3,99.3,112.9,12.89659731178044,107.5,113.7,103.5,118.74896333776273,112.19218817492984
2024-02-10,115,106,107.1,104.2,117.4,111.1,99.3,101.0,1,0,107.2,11.388590782006332,107.1,117.4,99.3,105.4,8.561541917201627,104.2,111.1,101.0,107.3,12.67587384671284,107.1,117.4,99.3,109.4,11.305849027040205,104.2,111.1,101.0,110.94389967809562,108.7275144463866
2024-02-10,114,108,110.6,112.4,108.6,113.9,99.4,98.4,0,0,110.6,10.526157893552625,110.6,108.6,99.4,116.8,10.134100848126586,112.4,113.9,98.4,107.7,11.324015777688327,110.6,108.6,99.4,113.2,11.839669665061358,112.4,113.9,98.4,112.01085237305244,109.9078985957772
2024-02-10,113,119,108.3,113.8,117.1,110.7,104.8,100.2,1,1,107.4,3.7148351242012114,108.3,117.1,104.8,113.0,10.700467279516378,113.8,110.7,100.2,112.0,9.165151389911738,108.3,117.1,104.8,114.1,14.71544917576227,113.8,110.7,100.2,114.17653678275988,119.12074774476977
2024-02-10,122,113,114.0,111.5,116.1,110.4,102.8,101.6,1,1,135.6,7.765307463326979,114.0,116.1,102.8,113.0,19.824227601599002,111.5,110.4,101.6,123.0,19.090428084368487,114.0,116.1,102.8,111.8,14.75578982411083,111.5,110.4,101.6,117.76774083881541,117.07706117046177
2024-02-10,111,125,114.1,117.9,109.5,115.0,98.6,104.4,0,0,112.6,7.5696763471101915,114.1,109.5,98.6,113.8,7.049822692805821,117.9,115.0,104.4,115.8,7.899367063252725,114.1,109.5,98.6,115.7,8.353974436691125,117.9,115.0,104.4,119.07814454276713,111.76894487675939
2024-02-10,95,119,109.8,112.8,116.1,110.4,101.7,99.2,1,0,109.0,7.648529270389133,109.8,116.1,101.7,113.8,4.0249223594995875,112.8,110.4,99.2,110.2,9.211104409594109,109.8,116.1,101.7,116.1,4.976611966655926,112.8,110.4,99.2,111.24490450479671,117.12286592989172
2024-02-10,113,112,114.7,114.9,112.2,111.9,101.9,100.7,0,0,126.8,15.546703830716003,114.7,112.2,101.9,122.4,16.697305171793435,114.9,111.9,100.7,121.8,12.882373832316542,114.7,112.2,101.9,125.2,11.764352935882036,114.9,111.9,100.7,116.81189600422594,115.5678494597477
2024-02-10,84,93,105.0,115.0,113.9,110.6,100.3,99.9,0,1,117.0,12.649110640673532,105.0,113.9,100.3,115.0,4.6904157598234155,115.0,110.6,99.9,117.5,12.402956636759178,105.0,113.9,100.3,118.4,8.75848794662127,115.0,110.6,99.9,109.16431853955541,112.27495462552636
2024-02-11,106,110,111.7,120.2,109.9,108.9,98.3,99.6,0,0,110.4,10.38267788193393,111.7,109.9,98.3,117.0,16.20185174601963,120.2,108.9,99.6,106.9,8.774331250237232,111.7,109.9,98.3,121.7,12.614365708279571,120.2,108.9,99.6,110.95461385045253,111.15991224656156
2024-02-11,127,113,117.0,113.8,109.8,112.1,102.0,101.5,1,0,115.6,14.415269681833916,117.0,109.8,102.0,115.0,12.629330940315057,113.8,112.1,101.5,120.9,12.87072474865173,117.0,109.8,102.0,118.1,15.43768837042069,113.8,112.1,101.5,120.30009093304865,116.58027418502532
2024-02-12,111,102,107.1,117.9,117.4,115.0,99.3,104.4,0,0,111.8,7.791020472312955,107.1,117.4,99.3,115.8,8.700574693662478,117.9,115.0,104.4,109.0,12.427567921538207,107.1,117.4,99.3,116.0,8.65383665716478,117.9,115.0,104.4,113.94978690379253,115.13290798042361
2024-02-12,121,123,112.8,113.8,110.4,110.7,99.2,100.2,0,0,125.2,11.562871615649811,112.8,110.4,99.2,112.4,10.13903348450929,113.8,110.7,100.2,121.9,11.742136848878015,112.8,110.4,99.2,112.9,13.633700076566733,113.8,110.7,100.2,112.5486972315401,110.9936612892865
2024-02-12,126,136,114.0,112.4,116.1,113.9,102.8,98.4,0,0,134.8,9.09395403551181,114.0,116.1,102.8,115.8,10.825894882179485,112.4,113.9,98.4,125.3,17.16618122290972,114.0,116.1,102.8,114.0,11.09554465139531,112.4,113.9,98.4,117.87601048455775,115.66649110103617
2024-02-12,99,122,109.8,107.5,116.1,113.7,101.7,103.5,0,0,103.8,6.140032573203445,109.8,116.1,101.7,114.4,12.239281024635378,107.5,113.7,103.5,108.3,10.242070103255484,109.8,116.1,101.7,113.4,12.339638028186517,107.5,113.7,103.5,116.7263612275179,115.08877778946695
2024-02-12,105,103,111.5,114.1,110.4,109.5,101.6,98.6,0,0,121.4,17.111399708965934,111.5,110.4,101.6,114.4,7.893034904268519,114.1,109.5,98.6,118.9,15.73001377409861,111.5,110.4,101.6,117.5,8.086339647138974,114.1,109.5,98.6,112.64906801332764,112.26219413630926
2024-02-12,87,96,104.2,115.0,111.1,110.6,101.0,99.9,0,0,102.6,6.188699378706338,104.2,111.1,101.0,111.2,11.077003204838386,115.0,110.6,99.9,105.9,8.49117188614132,104.2,111.1,101.0,113.6,8.126773310757766,115.0,110.6,99.9,107.09427041318762,112.45796198163576
2024-02-12,112,95,116.0,115.6,113.5,110.3,101.9,99.3,0,0,118.4,16.501515081955315,116.0,113.5,101.9,103.6,12.441864811996624,115.6,110.3,99.3,122.8,14.619621518128545,116.0,113.5,101.9,109.5,12.545472844372645,115.6,110.3,99.3,115.81633856333178,116.51647117243488
2024-02-12,112,104,115.2,108.3,113.0,117.1,102.2,104.8,0,0,123.6,14.892951352905168,115.2,113.0,102.2,120.2,8.043631020876067,108.3,117.1,104.8,119.2,13.19764288718941,115.2,113.0,102.2,113.2,12.117938952001872,108.3,117.1,104.8,124.24971383551862,116.37785755990394
2024-02-12,107,129,112.0,114.7,116.7,112.2,102.6,101.9,0,0,127.4,5.856620185738545,112.0,116.7,102.6,124.4,9.889388252060941,114.7,112.2,101.9,132.4,10.319345371140903,112.0,116.7,102.6,124.1,12.151360234786868,114.7,112.2,101.9,117.7634816437145,120.00163612810286
2024-02-12,100,121,116.1,113.1,112.8,106.6,99.4,99.3,0,0,119.6,9.964938534682505,116.1,112.8,99.4,113.4,13.049904214207857,113.1,106.6,99.3,121.3,9.428679653058596,116.1,112.8,99.4,115.0,9.786612170602163,113.1,106.6,99.3,114.56516878116062,112.52596620903614
2024-02-13,110,118,110.4,120.2,113.3,108.9,99.3,99.6,0,0,108.6,12.621410380777569,110.4,113.3,99.3,118.6,14.673104647619718,120.2,108.9,99.6,108.8,16.824585185574897,110.4,113.3,99.3,120.1,13.016655996581116,120.2,108.9,99.6,110.88046988244838,114.03492690005592
2024-02-13,113,127,110.6,117.0,108.6,109.8,99.4,102.0,0,0,111.6,10.573551910309053,110.6,108.6,99.4,115.8,14.377065069060516,117.0,109.8,102.0,108.5,11.472188592902054,110.6,108.6,99.4,116.5,13.37701179054736,117.0,109.8,102.0,113.10200971078773,111.07512972815152
2024-02-13,97,123,116.0,111.7,113.5,109.9,101.9,98.3,1,0,115.6,16.071714283174604,116.0,113.5,101.9,99.8,9.679876032264032,111.7,109.9,98.3,122.7,14.69731645951413,116.0,113.5,101.9,103.3,8.615876817441857,111.7,109.9,98.3,116.01374654388319,113.20026638980097
2024-02-13,130,125,114.9,113.8,111.9,112.1,100.7,101.5,0,0,118.8,6.0166435825965765,114.9,111.9,100.7,117.0,10.931605554537686,113.8,112.1,101.5,116.5,5.700877125495857,114.9,111.9,100.7,120.1,12.91381688993098,113.8,112.1,101.5,117.92445316101463,112.95299748200362
2024-02-13,109,121,105.0,113.1,113.9,106.6,100.3,99.3,0,1,110.2,19.34424979160475,105.0,113.9,100.3,118.4,8.820430828479974,113.1,106.6,99.3,112.9,15.416081069959139,105.0,113.9,100.3,116.3,9.615381196580623,113.1,106.6,99.3,107.86950660675333,111.10071250341083
2024-02-13,125,111,113.6,107.2,113.0,116.1,103.0,102.1,0,0,126.4,16.226521500309307,113.6,113.0,103.0,123.4,10.64424727258811,107.2,116.1,102.1,121.8,14.140564188021363,113.6,113.0,103.0,122.3,12.70214330120894,107.2,116.1,102.1,119.7852890889945,113.66405135338992
2024-02-14,122,99,107.1,114.0,117.4,116.1,99.3,102.8,0,0,112.0,7.7459666924148065,107.1,117.4,99.3,114.4,7.9874902190863715,114.0,116.1,102.8,107.7,11.314199534704697,107.1,117.4,99.3,115.4,7.560129334578617,114.0,116.1,102.8,115.23863576543738,116.30539927323987
2024-02-14,118,100,110.6,114.1,108.6,109.5,99.4,98.6,1,0,113.2,9.90959131347001,110.6,108.6,99.4,110.8,8.228000972289754,114.1,109.5,98.6,110.6,9.935346552139597,110.6,108.6,99.4,115.7,9.153627089241255,114.1,109.5,98.6,110.0682732902187,109.66921706085333
2024-02-14,104,109,113.8,111.7,110.7,109.9,100.2,98.3,0,1,116.2,13.026895255585664,113.8,110.7,100.2,105.2,13.718600511714001,111.7,109.9,98.3,114.4,12.729667884294754,113.8,110.7,100.2,104.2,10.184956226382706,111.7,109.9,98.3,114.29419360768065,110.45434021759486
2024-02-14,136,86,120.2,110.4,108.9,113.3,99.6,99.3,1,1,124.6,11.349008767288868,120.2,108.9,99.6,117.0,15.491933384829629,110.4,113.3,99.3,119.9,15.758242992866387,120.2,108.9,99.6,110.1,14.96254583210283,110.4,113.3,99.3,118.39672841583304,110.97969413902818
2024-02-14,108,105,112.8,112.4,110.4,113.9,99.2,98.4,0,0,127.6,8.080841540334772,112.8,110.4,99.2,116.6,12.361229712289955,112.4,113.9,98.4,122.9,11.120051958311919,112.8,110.4,99.2,115.7,13.072872675888613,112.4,113.9,98.4,113.71435997480573,110.01069577962257
2024-02-14,125,127,109.8,117.9,116.1,115.0,101.7,104.4,0,0,101.6,5.272570530585561,109.8,116.1,101.7,114.2,10.568822072492278,117.9,115.0,104.4,107.8,10.591401124392261,109.8,116.1,101.7,113.6,8.896940797575024,117.9,115.0,104.4,116.56853777088136,121.07428340104956
2024-02-14,121,113,104.2,111.5,111.1,110.4,101.0,101.6,0,0,98.6,8.61974477580399,104.2,111.1,101.0,108.0,14.335271186831442,111.5,110.4,101.6,104.0,10.381607668264804,104.2,111.1,101.0,111.2,14.551059526142167,111.5,110.4,101.6,107.55305909548035,113.74505522355017
2024-02-14,133,126,115.0,108.3,110.6,117.1,99.9,104.8,0,0,123.0,27.39525506360544,115.0,110.6,99.9,115.6,9.607288899580345,108.3,117.1,104.8,117.8,20.703193527140296,115.0,110.6,99.9,111.8,12.308984974851146,108.3,117.1,104.8,125.2251575257706,111.91081558549199
2024-02-14,116,93,115.2,107.5,113.0,113.7,102.2,103.5,0,0,124.2,14.202112518917739,115.2,113.0,102.2,112.6,9.555103348472988,107.5,113.7,103.5,120.1,12.242457995753211,115.2,113.0,102.2,114.1,12.635487942915207,107.5,113.7,103.5,121.47702025144888,115.90438514030379
2024-02-14,98,102,115.6,113.8,110.3,112.1,99.3,101.5,0,1,114.6,3.781534080237841,115.6,110.3,99.3,120.8,9.33809402394296,113.8,112.1,101.5,115.3,10.209472725529663,115.6,110.3,99.3,118.4,10.627009613872252,113.8,112.1,101.5,119.36725833314394,110.54942930984943
2024-02-14,116,100,114.9,107.2,111.9,116.1,100.7,102.1,1,1,121.0,7.842193570679097,114.9,111.9,100.7,119.8,11.300442469213294,107.2,116.1,102.1,118.3,6.848357467305727,114.9,111.9,100.7,121.2,13.197642887189375,107.2,116.1,102.1,121.05632386170075,110.78148710271911
2024-02-14,122,138,112.0,113.6,116.7,113.0,102.6,103.0,0,1,121.4,8.384509526501848,112.0,116.7,102.6,118.4,4.827007354458832,113.6,113.0,103.0,127.7,10.089047967419242,112.0,116.7,102.6,119.3,10.975224624378178,113.6,113.0,103.0,122.03385858285515,119.68744048903929
2024-02-14,125,130,114.7,116.1,112.2,112.8,101.9,99.4,0,0,128.6,12.461942063739489,114.7,112.2,101.9,124.2,19.14941252362588,116.1,112.8,99.4,121.0,13.182479955523405,114.7,112.2,101.9,119.9,15.659218087475132,116.1,112.8,99.4,117.02002945934166,115.31250304587434
2024-02-15,113,110,104.2,116.0,111.1,113.5,101.0,101.9,1,0,104.0,12.569805089976542,104.2,111.1,101.0,113.2,9.679876032264106,116.0,113.5,101.9,105.0,11.547005383792376,104.2,111.1,101.0,115.7,13.581441586059771,116.0,113.5,101.9,108.89566550154524,117.31081855306104
2024-02-15,91,128,105.0,113.1,113.9,106.6,100.3,99.3,0,0,112.8,17.767948671695347,105.0,113.9,100.3,120.2,8.074651695274534,113.1,106.6,99.3,113.3,15.239203828721832,105.0,113.9,100.3,117.1,9.643074659510294,113.1,106.6,99.3,107.93222983899386,111.12674883217225
2024-02-22,109,116,112.8,110.6,110.4,108.6,99.2,99.4,0,0,122.2,10.545141061171256,112.8,110.4,99.2,110.2,12.194260945215166,110.6,108.6,99.4,119.7,10.220350070108,112.8,110.4,99.2,105.5,9.913514905308643,110.6,108.6,99.4,112.83326639042075,110.47626959723985
2024-02-22,129,115,117.9,107.2,115.0,116.1,104.4,102.1,0,0,122.4,10.3101891350256,117.9,115.0,104.4,115.6,14.258330898110039,107.2,116.1,102.1,120.1,12.314851016376767,117.9,115.0,104.4,119.9,14.654919538048269,107.2,116.1,102.1,124.73171141140007,114.52971925415277
2024-02-22,96,110,113.8,114.1,110.7,109.5,100.2,98.6,0,0,110.4,9.710818709048189,113.8,110.7,100.2,106.0,4.949747468305946,114.1,109.5,98.6,115.6,10.803291679442527,113.8,110.7,100.2,113.7,10.23121585041484,114.1,109.5,98.6,112.18692287770133,110.72749681596864
2024-02-22,121,93,109.8,110.4,116.1,113.3,101.7,99.3,0,0,106.6,11.52388823271032,109.8,116.1,101.7,113.8,20.27806696901849,110.4,113.3,99.3,108.4,11.432896007185184,109.8,116.1,101.7,106.9,16.43471934655407,110.4,113.3,99.3,112.85848173034054,116.49962584664961
2024-02-22,123,113,115.2,114.9,113.0,111.9,102.2,100.7,0,0,124.4,14.046351839534704,115.2,113.0,102.2,125.2,12.132600710482471,114.9,111.9,100.7,118.9,11.967084486670695,115.2,113.0,102.2,123.7,12.445882853377526,114.9,111.9,100.7,117.08484231349242,118.03751090952093
2024-02-22,112,129,112.4,120.2,113.9,108.9,98.4,99.6,0,0,121.4,10.13903348450927,112.4,113.9,98.4,121.2,12.676750372236544,120.2,108.9,99.6,116.2,10.71655002528541,112.4,113.9,98.4,118.5,12.066942906598563,120.2,108.9,99.6,111.83880399321731,112.860545497347
2024-02-22,127,105,115.0,111.5,110.6,110.4,99.9,101.6,0,0,123.2,27.48090245970826,115.0,110.6,99.9,109.8,14.27235089254744,111.5,110.4,101.6,119.6,21.209012759254605,115.0,110.6,99.9,111.3,14.560601330683786,111.5,110.4,101.6,114.9449797230769,111.78486797555745
2024-02-22,129,107,117.0,116.1,109.8,112.8,102.0,99.4,0,0,118.8,14.90637447537127,117.0,109.8,102.0,128.6,16.890825912311087,116.1,112.8,99.4,120.7,12.745805410234226,117.0,109.8,102.0,122.6,14.721111069179118,116.1,112.8,99.4,118.89094059495218,115.89630139272349
2024-02-22,130,110,115.6,108.3,110.3,117.1,99.3,104.8,0,0,110.8,7.98122797569398,115.6,110.3,99.3,119.0,9.695359714832644,108.3,117.1,104.8,115.8,9.05293077160962,115.6,110.3,99.3,112.6,12.997435644515932,108.3,117.1,104.8,122.79475865604586,111.09697017703748
