GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,LightGBM_HomePTS,LightGBM_AwayPTS
2024-11-21,123,121,104.0,112.0,113.0,110.2,100.7,102.5,0,0,107.6,4.979959839195451,104.0,113.0,100.7,112.4,8.905054744357239,112.0,110.2,102.5,110.3,11.489608831945159,104.31000000000002,113.44000000000001,100.56,108.1,12.547244053310417,111.52000000000001,110.79,102.46,10321.75,0.9437386569872958,0.9911504424778761,109.2441318018636,115.8559407979956
2024-11-21,110,105,107.6,113.6,111.8,108.7,102.3,99.8,0,0,125.2,6.340346993658897,107.6,111.8,102.3,111.2,15.07315494513342,113.6,108.7,99.8,117.5,12.276897907135258,108.03999999999999,112.66,102.17999999999999,115.5,13.35207016824652,113.45,108.07000000000001,99.65,10209.539999999999,0.9898804047838086,1.0161001788908766,111.32633281718105,114.8119568632889
2024-11-21,126,118,111.7,107.8,114.4,116.8,101.7,103.1,0,0,119.2,11.476062042355805,111.7,114.4,101.7,113.6,13.557285864065875,107.8,116.8,103.1,114.3,9.866328823044794,111.28,114.33000000000001,101.88000000000001,109.4,11.345091939297479,108.21999999999998,116.79,103.05,10485.27,0.9563356164383562,0.9423076923076923,123.84535377998029,115.98330773742344
2024-11-21,118,119,113.4,106.5,112.2,106.6,99.7,98.7,0,1,124.2,5.718391382198336,113.4,112.2,99.7,96.8,12.45792920191794,106.5,106.6,98.7,118.7,12.525973016097288,113.44000000000001,112.35999999999999,100.36,102.5,11.078006238589195,106.5,106.6,98.7,9840.390000000001,1.0637898686679175,0.9491978609625669,112.3113444294809,105.55327928973252
2024-11-23,121,106,107.8,115.0,116.8,110.9,103.1,99.7,0,0,101.8,16.887865466067645,107.8,116.8,103.1,120.0,15.280706789936161,115.0,110.9,99.7,105.8,14.140564188021258,109.05999999999999,116.77000000000001,102.95,115.8,12.5857061780419,114.91,110.76000000000002,99.59,10279.07,0.9720468890892695,0.9845890410958904,108.82048967050666,120.97822637957027
2024-11-23,111,100,106.5,112.0,106.6,110.2,98.7,102.5,0,0,113.0,10.88577052853863,106.5,106.6,98.7,115.6,8.443932733033781,112.0,110.2,102.5,112.6,9.41865760663972,107.72999999999999,107.2,98.91,111.1,11.551334699216975,112.0,110.2,102.5,10116.75,0.9664246823956443,1.050656660412758,110.81841030420175,109.56943588243216
2024-11-23,131,142,111.9,114.4,113.4,109.9,104.9,106.2,1,0,113.4,9.502631214563685,111.9,113.4,104.9,118.6,12.361229712289976,114.4,109.9,106.2,115.5,12.598500792642845,112.0,113.5,103.6,116.7,10.893933072026094,112.36000000000001,110.14000000000001,105.16,11140.380000000001,1.0181983621474067,1.0088183421516754,123.5569355768387,122.3751083357761
2024-11-23,98,104,111.4,108.1,107.0,111.0,102.1,102.1,1,1,116.8,10.825894882179451,111.4,107.0,102.1,104.2,8.288546314040873,108.1,111.0,102.1,117.9,9.468661761598327,111.4,107.0,102.1,102.4,7.82020175926134,107.78999999999999,111.29,101.91999999999999,10424.409999999998,1.0036036036036036,1.0102803738317756,118.70705981792047,107.28674473224775
2024-11-23,125,119,113.6,104.0,111.2,113.0,101.3,100.7,1,0,116.0,11.313708498984704,113.6,111.2,101.3,108.4,10.212737145349468,104.0,113.0,100.7,116.2,10.664583129842896,113.83999999999999,111.43000000000002,101.36,106.4,11.107554986484425,104.92999999999999,114.32000000000001,100.28,10200.91,1.0053097345132742,0.935251798561151,117.07004915997834,106.82802035577028
2024-11-23,104,94,111.7,112.0,114.4,108.7,101.7,101.4,0,1,121.8,11.189280584559478,111.7,114.4,101.7,117.2,11.054410884348428,112.0,108.7,101.4,115.7,10.478019320887363,111.7,114.4,101.7,120.7,11.10605440489321,112.0,108.7,101.4,10312.380000000001,1.0275988960441582,0.979020979020979,116.51145984942326,116.34955896711655
2024-11-23,102,127,113.4,117.2,112.2,113.4,99.7,102.1,0,1,123.2,6.379655163094647,113.4,112.2,99.7,119.8,19.651971911235773,117.2,113.4,102.1,119.9,11.723196378690005,113.42,112.28,100.03,115.2,16.437085440484292,116.56000000000002,112.16,100.97999999999999,10179.369999999999,1.0,1.0445632798573976,118.38926437880316,116.41195871113528
2024-11-24,107,105,117.5,113.6,108.3,108.7,98.2,99.8,0,0,119.4,9.838699100999046,117.5,108.3,98.2,111.6,14.825653442597396,113.6,108.7,99.8,122.9,9.15848119383218,118.31000000000002,108.47999999999999,98.62,113.3,13.055862880543602,113.5,108.28,99.7,9800.36,1.0809567617295308,1.048938134810711,113.92108400459949,109.66166320458575
2024-11-24,115,103,114.1,103.9,111.9,115.9,101.9,103.7,0,0,123.6,9.289779329994866,114.1,111.9,101.9,105.2,15.139352694220435,103.9,115.9,103.7,123.1,14.805779652254476,115.24000000000001,112.83,102.65,107.0,14.734690736866956,104.78,116.14000000000001,103.92,10567.03,0.9844693701466781,0.9285075960679178,122.75182372076537,111.49751006785438
2024-11-24,123,118,110.8,112.1,110.3,113.3,98.5,101.6,0,0,105.2,4.868264577855233,110.8,110.3,98.5,115.2,8.04363102087601,112.1,113.3,101.6,109.2,9.330952077182026,111.07000000000001,110.17999999999999,98.44,113.8,11.877148928369431,113.03,113.21,101.78,10007.599999999999,0.9779346866725508,1.016319129646419,112.67708566733802,110.84966744392636
2024-11-24,99,125,109.0,112.4,115.2,107.8,99.9,99.8,0,0,104.8,5.585696017507624,109.0,115.2,99.9,111.8,9.628083921528711,112.4,107.8,99.8,109.3,9.684466370889458,110.44000000000001,113.85,99.99000000000001,107.2,10.368756488176837,113.50999999999999,109.3,99.68,9970.02,1.0111317254174397,0.9756944444444444,109.90131566035265,112.8267918665506
2024-11-24,122,108,119.1,107.6,109.8,111.8,102.0,102.3,0,0,122.6,12.157302332343317,119.1,109.8,102.0,111.0,9.380831519646865,107.6,111.8,102.3,124.2,11.895844279037641,119.1,109.8,102.0,110.1,13.453211099543775,107.82000000000001,112.22999999999999,102.24,10434.6,1.0652951699463327,0.9799635701275046,122.62186515388535,111.7158763572413
2024-11-24,103,108,113.8,105.7,113.3,112.8,100.7,99.0,0,0,115.2,11.90378091196238,113.8,113.3,100.7,106.8,7.25947656515249,105.7,112.8,99.0,116.5,8.885068623507973,113.8,113.17999999999999,100.78,108.5,8.56673151726421,106.17,112.85,99.03,9969.300000000001,1.0088652482269505,0.9329214474845543,114.79328277208822,106.48606094203701
2024-11-25,84,95,104.0,106.5,113.0,106.6,100.7,98.7,0,0,110.4,8.590692637965786,104.0,113.0,100.7,103.6,13.630847369110983,106.5,106.6,98.7,110.7,11.888836967695607,104.0,113.0,100.7,103.8,12.236557250032877,106.5,106.6,98.7,9939.09,0.9756097560975611,0.9424778761061947,107.49884958848737,106.43478456046401
2024-11-25,102,100,112.0,107.6,110.2,111.8,102.5,102.3,0,1,109.2,10.425929215182695,112.0,110.2,102.5,108.8,8.258329128825038,107.6,111.8,102.3,110.5,9.082951062292391,111.52000000000001,110.79,102.46,109.3,13.300375934536557,107.6,111.8,102.3,10485.75,1.001788908765653,0.9764065335753175,118.83654254664907,110.67361627852162
2024-11-25,114,110,114.1,107.6,111.9,116.9,101.9,101.7,1,0,123.8,9.038805230781328,114.1,111.9,101.9,94.2,8.318653737234168,107.6,116.9,101.7,122.9,14.910473574713302,114.85999999999999,112.52000000000001,102.4,96.8,8.560892995995994,108.34,116.27000000000001,101.52000000000001,10363.230000000001,0.9760479041916167,0.9615728328865057,122.74173129558251,110.89245037051622
2024-11-25,119,129,111.9,112.1,112.9,113.3,105.1,101.6,0,1,112.2,11.189280584559441,111.9,112.9,105.1,118.4,3.2093613071760623,112.1,113.3,101.6,116.5,9.698224350650802,112.10999999999999,113.22,104.87,114.5,11.900046685249245,112.72,113.24000000000001,101.72,10678.159999999998,0.9876434245366285,0.9929140832595216,119.25177056139148,118.2747960516365
2024-11-25,126,94,117.5,112.4,108.3,107.8,98.2,99.8,1,1,114.4,8.01872807869175,117.5,108.3,98.2,115.0,11.022703842524287,112.4,107.8,99.8,120.5,9.913514905308721,118.04,108.42,98.47999999999999,110.2,10.77857958071358,113.14000000000001,108.8,99.72,9800.36,1.0899814471243043,1.0378578024007388,114.75086347722265,109.23921132203311
2024-11-25,123,98,114.4,108.1,109.9,111.0,106.2,102.1,0,0,120.6,10.261578825892258,114.4,109.9,106.2,105.6,7.300684899377629,108.1,111.0,102.1,118.6,8.97156000308113,114.4,109.9,106.2,102.2,7.743097284391702,108.1,111.0,102.1,10843.02,1.0306306306306308,0.9836214740673338,121.36790919399965,115.39971623306586
2024-11-25,118,145,117.2,115.0,113.4,110.9,102.1,99.7,0,0,126.2,5.80517010948001,117.2,113.4,102.1,115.6,15.565988564816598,115.0,110.9,99.7,116.7,13.984515246037944,117.04,113.09,101.82,114.1,12.653062870309387,115.0,110.9,99.7,10179.369999999999,1.0568079350766455,1.0141093474426808,120.64173592387749,115.72236092794013
2024-11-25,120,128,112.0,105.7,108.7,112.8,101.4,99.0,0,1,115.0,10.148891565092201,112.0,108.7,101.4,104.6,3.130495168499402,105.7,112.8,99.0,115.5,7.947746011710886,113.08,110.1,101.60000000000001,107.9,8.345990387938054,105.7,112.8,99.0,10038.6,0.9929078014184397,0.9724011039558418,113.40214495604029,104.8748384432666
2024-11-25,109,130,113.8,117.3,113.3,104.8,100.7,102.6,1,0,111.4,12.218837915284741,113.8,113.3,100.7,116.0,14.12444689182553,117.3,104.8,102.6,115.1,9.84829370443888,113.8,113.3,100.7,111.9,11.855144218627002,117.21000000000001,106.3,102.41999999999999,10331.82,1.0858778625954197,1.0353045013239188,109.72003721767845,118.91436203975314
2024-11-27,94,98,104.0,110.8,113.0,110.3,100.7,98.5,0,1,106.6,14.707141122597536,104.0,113.0,100.7,110.6,9.838699100999065,110.8,110.3,98.5,109.3,14.158232783633572,104.0,113.0,100.7,114.2,8.216514535440679,111.07000000000001,110.17999999999999,98.44,9918.95,0.942883046237534,0.9805309734513274,106.3883753552109,112.24886515172184
2024-11-27,124,135,119.1,111.9,109.8,112.9,102.0,105.1,0,0,123.8,11.627553482998916,119.1,109.8,102.0,112.6,11.326958991715316,111.9,112.9,105.1,122.0,9.649409884086818,119.1,109.8,102.0,114.0,9.018499505645838,112.11000000000001,113.22,104.86999999999998,10720.199999999999,1.0549158547387067,1.0191256830601094,123.75210481744654,116.92029261870059
2024-11-27,121,114,114.1,108.1,111.9,111.0,101.9,102.1,0,0,119.6,7.231873892705809,114.1,111.9,101.9,101.6,3.049590136395464,108.1,111.0,102.1,118.6,9.0209632400192,114.47999999999999,112.21000000000001,102.15,103.2,6.196773353931755,108.1,111.0,102.1,10403.99,1.0279279279279279,0.9660411081322609,119.09829276298062,112.13474397959449
2024-11-27,133,119,106.5,111.9,106.6,113.4,98.7,104.9,0,1,112.0,10.770329614269018,106.5,106.6,98.7,115.2,11.903780911962379,111.9,113.4,104.9,112.4,9.430447143870456,107.32000000000001,107.0,98.84,118.5,10.844865656664672,111.9,113.4,104.9,10353.630000000001,0.9391534391534391,1.0497185741088182,113.86693582254453,109.8825121715446
2024-11-27,115,122,109.0,111.4,115.2,107.0,99.9,102.1,0,1,102.8,5.495452665613683,109.0,115.2,99.9,111.8,17.796066981218058,111.4,107.0,102.1,106.7,8.40700765895793,109.96,114.3,99.96000000000001,111.3,12.311241475442927,111.41000000000001,107.34,102.05,10199.79,1.0186915887850467,0.967013888888889,111.34562988834358,115.14014119977189
2024-11-27,96,121,103.9,112.4,115.9,107.8,103.7,99.8,1,0,113.4,12.36122971228992,103.9,115.9,103.7,111.4,14.604793733565693,112.4,107.8,99.8,112.6,12.518430856585509,105.22,116.25999999999999,104.03000000000002,109.1,11.873874215641958,112.77000000000001,108.3,99.75999999999999,10349.26,0.9638218923933211,0.9698015530629853,108.80919004893106,118.48165442187842
2024-11-27,129,114,112.1,115.0,113.3,110.9,101.6,99.7,0,0,115.4,7.700649323271387,112.1,113.3,101.6,125.2,16.021860066796275,115.0,110.9,99.7,116.2,9.235198367598327,112.1,113.3,101.6,117.5,15.883254634292676,115.0,110.9,99.7,10129.52,1.0108205590622181,1.0150044130626654,113.65811554471077,117.38488931650976
2024-11-27,131,111,114.4,112.0,109.9,110.2,106.2,102.5,0,0,120.8,10.305338422390617,114.4,109.9,106.2,114.4,10.35857133006282,112.0,110.2,102.5,119.9,8.517302650748098,114.4,109.9,106.2,111.2,11.438725647747884,112.0,110.2,102.5,10885.5,1.0381125226860255,1.019108280254777,121.8587371416105,117.399959713475
2024-11-27,104,115,113.6,113.8,108.7,113.3,99.8,100.7,1,0,114.8,12.517987058628842,113.6,108.7,99.8,117.0,13.546217184144028,113.8,113.3,100.7,110.6,11.117553687749878,113.55,108.49000000000001,99.75,113.3,13.6792624882419,113.8,113.17999999999999,100.78,10049.86,1.002647837599294,1.0469181232750688,114.9397774876837,111.02105991705099
2024-11-27,93,119,107.6,107.6,116.9,111.8,101.7,102.3,0,0,107.4,9.449867723941933,107.6,116.9,101.7,107.4,9.18150314491043,107.6,111.8,102.3,110.2,9.852241707685883,108.34,116.27000000000001,101.52000000000001,110.8,10.881176406988297,107.6,111.8,102.3,10403.91,0.962432915921288,0.9204448246364413,115.39676958332983,115.66074889588003
2024-11-27,101,119,111.7,113.4,114.4,112.2,101.7,99.7,1,1,119.0,13.820274961085243,111.7,114.4,101.7,112.4,11.326958991715287,113.4,112.2,99.7,114.6,11.117553687749838,111.7,114.4,101.7,113.4,10.6270096138724,113.44000000000001,112.35999999999999,100.36,10139.49,0.9955436720142602,0.9912587412587412,114.33372608662924,116.78572784671128
2024-11-27,117,127,113.7,105.7,116.7,112.8,99.2,99.0,1,0,114.4,8.961026726887972,113.7,116.7,99.2,109.4,10.853570840972033,105.7,112.8,99.0,112.9,8.97465567275124,113.7,116.7,99.2,108.5,9.594558643082784,105.7,112.8,99.0,9820.800000000001,1.0079787234042554,0.9057412167952014,111.91645415832978,106.93514732023635
2024-11-27,103,122,107.8,117.2,116.8,113.4,103.1,102.1,1,0,101.2,15.927962832704003,107.8,116.8,103.1,120.8,19.917329138215287,117.2,113.4,102.1,108.4,14.323252268795304,108.63999999999999,116.78,103.0,116.8,16.758414138707977,116.71999999999998,112.47,101.26,10526.509999999998,0.9506172839506172,1.0034246575342467,115.18601061911274,122.4656556942767
2024-11-27,101,105,112.0,117.3,108.7,104.8,101.4,102.6,0,0,114.4,9.633275663033816,112.0,108.7,101.4,121.6,12.660963628413118,117.3,104.8,102.6,115.7,8.042249547096718,112.80999999999999,109.75,101.55,113.7,13.16603374006175,117.23999999999998,105.8,102.47999999999999,10403.64,1.0687022900763359,1.079116835326587,112.16782385216155,114.27186378464705
2024-11-30,104,107,104.0,111.9,113.0,112.9,100.7,105.1,1,1,103.8,15.67482057313574,104.0,113.0,100.7,114.4,14.310835055998666,111.9,112.9,105.1,108.3,14.907492523336511,104.0,113.0,100.7,116.1,11.199702376997976,111.9,112.9,105.1,10583.57,0.9211691762621789,0.9902654867256637,110.65871059376254,115.79942473726838
2024-11-30,96,111,112.0,109.0,110.2,115.2,102.5,99.9,1,0,110.0,9.460443964212253,112.0,110.2,102.5,104.0,10.700467279516374,109.0,115.2,99.9,110.5,9.082951062292391,112.0,110.2,102.5,107.2,13.538422688366845,109.47999999999999,114.75000000000003,99.93,10239.75,0.9722222222222222,0.9891107078039927,113.73744790039854,109.36313351856472
2024-11-30,124,114,113.6,103.9,111.2,115.9,101.3,103.7,0,0,116.4,11.653325705565718,113.6,111.2,101.3,105.0,15.165750888103085,103.9,115.9,103.7,116.8,11.003029885747964,113.6,111.2,101.3,105.1,13.7796145729037,104.34,116.02000000000001,103.81000000000002,10504.81,0.9801553062985331,0.9343525179856116,120.97453271867468,110.92943485934867
2024-11-30,113,105,113.7,112.0,116.7,108.7,99.2,101.4,0,0,114.2,8.871302046486782,113.7,116.7,99.2,111.0,13.910427743243591,112.0,108.7,101.4,111.9,7.694875639743158,113.7,116.7,99.2,118.9,13.803783700292007,112.0,108.7,101.4,10058.880000000001,1.045998160073597,0.9597257926306769,114.31042986679796,115.87517000030653
2024-11-30,94,106,107.8,112.1,116.8,113.3,103.1,101.6,0,0,104.6,13.501851724856119,107.8,116.8,103.1,120.2,5.805170109479897,112.1,113.3,101.6,106.3,13.283657461540832,108.21999999999998,116.79,103.05,118.8,7.360555534589623,112.41,113.27000000000001,101.66,10474.96,0.9514563106796117,0.9597602739726027,112.45782900682985,119.28572286081952
2024-12-01,92,100,105.7,106.5,112.8,106.6,99.0,98.7,0,0,114.2,17.383900597967067,105.7,112.8,99.0,105.4,11.081516141756047,106.5,106.6,98.7,113.2,13.197642887189254,106.64000000000001,112.9,99.05999999999999,101.7,11.700427342622959,106.5,106.6,98.7,9771.300000000001,0.9915572232645404,0.9441489361702128,107.25451652603365,106.4262337295264
2024-12-01,136,121,114.4,114.1,109.9,111.9,106.2,101.9,0,0,120.8,10.305338422390617,114.4,109.9,106.2,107.8,21.040437257813817,114.1,111.9,101.9,121.0,9.213516640723288,114.4,109.9,106.2,109.6,15.101140501446991,114.1,111.9,101.9,10821.78,1.0223413762287756,1.0382165605095541,121.29231066752982,119.13482008448894
2024-12-01,115,111,119.1,117.5,109.8,108.3,102.0,98.2,0,0,121.4,9.528903399657288,119.1,109.8,102.0,122.4,10.667708282475637,117.5,108.3,98.2,122.6,9.559172442098694,119.1,109.8,102.0,123.6,10.469001862641747,117.5,108.3,98.2,10016.4,1.0997229916897506,1.0701275045537342,116.5314818106384,112.1318207359128
2024-12-01,118,85,115.0,107.6,110.9,116.9,99.7,101.7,0,0,118.2,11.144505372604005,115.0,110.9,99.7,95.0,9.797958971132712,107.6,116.9,101.7,119.0,8.232726023485688,114.82000000000001,110.62,99.48,98.9,8.999382694879285,107.6,116.9,101.7,10139.49,0.9837467921300256,0.9702434625788998,119.65327525305042,107.27147396164389
2024-12-01,119,116,107.6,110.8,111.8,110.3,102.3,98.5,0,0,124.2,8.408329203831128,107.6,111.8,102.3,107.4,10.99090533122726,110.8,110.3,98.5,116.2,12.318008497047453,107.82000000000001,112.22999999999999,102.24,112.5,9.663792676216001,110.97999999999999,110.22,98.46000000000001,10076.55,0.9755213055303716,0.9910554561717353,110.39100816724638,112.95017997488758
2024-12-01,119,116,111.4,117.3,107.0,104.8,102.1,102.6,0,0,114.6,13.575713609236136,111.4,107.0,102.1,119.8,14.5155089473294,117.3,104.8,102.6,115.2,10.95242236017013,111.4,107.0,102.1,112.1,13.152524050116371,117.27000000000001,105.3,102.53999999999999,10475.46,1.0629770992366414,1.0962616822429907,112.31176492683174,113.69669916732683
2024-12-01,104,105,107.8,113.4,116.8,112.2,103.1,99.7,1,0,104.2,13.845576911057197,107.8,116.8,103.1,114.2,11.562871615649797,113.4,112.2,99.7,105.4,13.82590161817844,107.8,116.8,103.1,113.0,10.295630140987154,113.42,112.28,100.03,10279.07,0.9607843137254901,0.9708904109589042,109.20562077131014,118.82748148349995
2024-12-01,131,137,108.1,112.1,111.0,113.3,102.1,101.6,0,1,109.6,13.352902306240404,108.1,111.0,102.1,117.4,8.619744775803913,112.1,113.3,101.6,110.4,10.383747985299932,107.78999999999999,111.29,101.91999999999999,116.9,8.006247560499256,112.1,113.3,101.6,10373.359999999999,0.9541041482789056,1.0099099099099098,112.87247527030883,115.66597601063593
2024-12-01,125,127,113.8,111.7,113.3,114.4,100.7,101.7,0,0,113.6,9.989994994993738,113.8,113.3,100.7,99.2,6.058052492344362,111.7,114.4,101.7,113.4,9.203863922892003,113.8,113.3,100.7,100.9,11.608904628201143,110.85999999999999,114.26000000000002,102.06,10241.19,0.9947552447552447,0.9858781994704325,116.98669390131302,112.75760064897739
2024-12-01,126,122,112.4,117.2,107.8,113.4,99.8,102.1,0,0,107.4,5.6391488719487075,112.4,107.8,99.8,119.8,19.651971911235773,117.2,113.4,102.1,107.9,7.922541679705164,112.4,107.8,99.8,117.0,16.812693617224742,116.88,112.78000000000002,101.53999999999999,10189.58,0.9911816578483245,1.0871985157699444,115.49620552595209,112.08434841255539
2024-12-02,124,112,111.9,107.6,112.9,116.9,105.1,101.7,0,1,112.2,11.189280584559441,111.9,112.9,105.1,94.2,10.545141061171254,107.6,116.9,101.7,117.1,9.64307465951029,111.9,112.9,105.1,98.3,9.753062197188441,107.6,116.9,101.7,10688.67,0.9572284003421728,0.9530558015943311,122.18549391686552,114.26593745927734
2024-12-02,108,89,117.5,110.8,108.3,110.3,98.2,98.5,1,1,115.8,9.497368056466986,117.5,108.3,98.2,108.2,11.541230437002799,110.8,110.3,98.5,119.9,9.302926660166948,117.77000000000001,108.35999999999999,98.34,112.4,9.61711437432695,110.88999999999999,110.25999999999999,98.47999999999999,9672.7,1.0652765185856754,1.023084025854109,114.02664440201087,106.85212381054096
2024-12-02,128,102,111.9,105.7,113.4,112.8,104.9,99.0,0,1,119.2,9.65401470891774,111.9,113.4,104.9,114.8,11.69187752245116,105.7,112.8,99.0,116.9,13.527338573750903,111.95,113.45,104.25,111.4,10.415799963943662,105.7,112.8,99.0,10385.1,0.9920212765957448,0.9320987654320988,118.98911584943552,110.17102340051467
2024-12-02,109,80,113.6,113.4,108.7,112.2,99.8,99.7,0,1,111.8,13.046072205840312,113.6,108.7,99.8,109.0,7.106335201775932,113.4,112.2,99.7,110.8,10.962562555250422,113.6,108.7,99.8,111.1,9.78036581910714,113.4,112.2,99.7,9950.06,1.0124777183600713,1.0432382704691812,113.92741195129122,110.322044684646
2024-12-04,130,120,117.5,112.0,108.3,110.2,98.2,102.5,0,1,115.0,10.049875621120865,117.5,108.3,98.2,115.2,9.782637681116448,112.0,110.2,102.5,117.4,8.733078876700223,117.5,108.3,98.2,109.3,9.357706271660117,112.0,110.2,102.5,10065.5,1.0662431941923776,1.0341643582640814,117.82159566788684,108.8921560831399
2024-12-04,99,90,105.7,114.1,112.8,111.9,99.0,101.9,0,1,104.8,12.69645619848309,105.7,112.8,99.0,105.2,17.498571370257626,114.1,111.9,101.9,111.8,14.702985335562882,106.17,112.85,99.03,110.6,15.529183995160663,114.1,111.9,101.9,10088.1,0.9445933869526363,1.0115248226950355,109.33166054630084,114.01815822404552
2024-12-04,134,93,110.8,113.4,110.3,112.2,98.5,99.7,0,0,110.4,7.231873892705814,110.8,110.3,98.5,104.4,15.009996668887032,113.4,112.2,99.7,109.0,8.969082698049188,110.97999999999999,110.22,98.46,107.1,13.28700283903218,113.4,112.2,99.7,9820.45,0.9875222816399286,1.0281051677243882,110.47080388405033,108.03819847791941
2024-12-04,102,106,109.0,106.5,115.2,106.6,99.9,98.7,1,1,106.8,5.674504383644491,109.0,115.2,99.9,103.2,10.779610382569485,106.5,106.6,98.7,107.5,8.809716857601654,109.47999999999999,114.75,99.93,100.6,11.236844159579045,106.5,106.6,98.7,9860.130000000001,1.022514071294559,0.9244791666666666,109.38723859378646,106.59940185432528
2024-12-04,104,119,113.6,111.9,111.2,112.9,101.3,105.1,1,0,119.8,10.66302021005301,113.6,111.2,101.3,111.6,14.064138793399344,111.9,112.9,105.1,119.3,9.202052911050508,113.6,111.2,101.3,115.1,11.551334699216978,111.9,112.9,105.1,10646.63,1.0062001771479183,1.006294964028777,121.09941646037815,117.63060291381787
2024-12-04,80,108,112.4,113.6,107.8,108.7,99.8,99.8,1,0,110.6,10.188228501560044,112.4,107.8,99.8,109.2,14.703741020570243,113.6,108.7,99.8,109.2,9.715966241192845,112.4,107.8,99.8,113.1,13.177843357528435,113.55,108.49000000000001,99.75,9960.039999999999,1.0340386384544618,1.0538033395176252,111.18847326799578,110.62683805484508
2024-12-05,126,114,119.1,117.2,109.8,113.4,102.0,102.1,0,0,123.4,5.366563145999515,119.1,109.8,102.0,115.4,14.72412985544476,117.2,113.4,102.1,122.8,9.35473736195263,119.1,109.8,102.0,116.6,16.62127151173067,117.04,113.09,101.82,10414.199999999999,1.0502645502645502,1.0673952641165756,124.0241844624417,116.08230412421865
2024-12-05,101,137,103.9,112.1,115.9,113.3,103.7,101.6,0,0,112.2,13.935566009315844,103.9,115.9,103.7,122.2,11.691877522451167,112.1,113.3,101.6,112.0,13.20774183743934,104.78,116.14000000000001,103.92,118.9,10.224697767877766,112.1,113.3,101.6,10535.92,0.9170344218887909,0.9672131147540982,111.55489809438302,118.3160607416175
2024-12-05,125,101,115.0,104.0,110.9,113.0,99.7,100.7,0,0,121.0,7.999999999999971,115.0,110.9,99.7,110.2,11.300442469213353,104.0,113.0,100.7,119.7,7.761013679496646,114.91,110.76000000000002,99.59,108.5,11.325978005354571,104.62,113.88,100.42,10039.79,1.0176991150442478,0.9377817853922452,117.45570824558314,105.59430132125784
2024-12-05,92,129,107.6,117.3,111.8,104.8,102.3,102.6,0,0,123.0,8.68907359849135,107.6,111.8,102.3,115.6,10.876580344942976,117.3,104.8,102.6,117.8,11.41928193889615,107.6,111.8,102.3,113.6,12.589237025685428,117.3,104.8,102.6,10495.98,1.0267175572519083,1.049194991055456,110.02146001137947,117.192162691601
2024-12-05,115,110,114.4,113.8,109.9,113.3,106.2,100.7,0,0,122.4,12.157302332343319,114.4,109.9,106.2,115.4,13.126309458488283,113.8,113.3,100.7,122.2,10.358034991680848,114.4,109.9,106.2,113.4,13.688600285557962,113.8,113.3,100.7,10694.34,1.0097087378640777,1.0354868061874432,120.08231268058984,118.24973126193372
2024-12-05,126,124,107.6,113.7,116.9,116.7,101.7,99.2,0,0,103.8,11.031772296417266,107.6,116.9,101.7,115.2,7.529940238806672,113.7,116.7,99.2,108.7,11.26499001331106,107.6,116.9,101.7,112.3,12.684636376341285,113.93999999999998,115.74000000000001,99.5,10088.640000000001,0.9220222793487575,0.9726261762189906,111.83278398208694,116.9349200413907
2024-12-05,124,139,111.7,111.9,114.4,113.4,101.7,104.9,0,0,117.2,15.73848785620778,111.7,114.4,101.7,119.2,7.726577508832734,111.9,113.4,104.9,113.7,11.87013058057914,111.7,114.4,101.7,117.7,10.43551627855537,111.9,113.4,104.9,10668.330000000002,0.9850088183421517,0.9781468531468531,121.06227292957212,119.2351580275552
2024-12-05,99,93,112.0,111.4,108.7,107.0,101.4,102.1,0,0,113.8,10.497618777608547,112.0,108.7,101.4,114.6,18.14662503056697,111.4,107.0,102.1,114.9,9.109823757290185,112.53999999999999,109.4,101.5,112.1,12.758004023618515,111.4,107.0,102.1,10352.94,1.0467289719626167,1.0248390064397424,115.420330342203,113.37052170499928
2024-12-06,102,94,109.0,106.5,115.2,106.6,99.9,98.7,0,0,105.8,6.058052492344428,109.0,115.2,99.9,102.6,10.454664030948095,106.5,106.6,98.7,105.2,6.408327915038832,109.0,115.2,99.9,101.3,11.34362278012526,106.5,106.6,98.7,9860.130000000001,1.022514071294559,0.9244791666666666,108.37214935842795,105.8094872906705
