GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Lasso_Regression_HomePTS,Lasso_Regression_AwayPTS
2024-10-30,105,106,112.4,108.1,107.8,111.0,99.8,102.1,0,0,112.0,9.219544457292907,113.88,109.8,99.64000000000001,95.8,10.545141061171279,106.85999999999999,112.16,101.38,113.0,9.888264649460861,114.99000000000001,111.3,99.52000000000001,96.8,10.528268824666428,105.92999999999999,113.03,100.84,10189.58,1.0126126126126127,1.00278293135436,114.85232848453239,108.20285645348908
2024-10-31,122,99,114.4,113.6,109.9,111.2,106.2,101.3,1,0,116.6,8.111719916269317,114.4,109.9,106.2,113.6,11.610340218960042,113.6,111.2,101.3,110.0,12.274635093014503,109.3,110.5,103.6,109.8,12.245634142646574,114.79999999999998,112.35,101.60000000000001,10758.06,1.0287769784172662,1.0336669699727024,118.66164530977545,115.62909738416973
2024-10-31,102,108,112.1,111.4,113.3,107.0,101.6,102.1,0,0,126.0,14.089002803605373,112.72,113.24000000000001,101.72,110.8,4.868264577855198,111.42,107.67999999999999,102.0,119.6,18.18546428087869,113.96000000000001,113.12,101.96000000000001,114.9,9.085397319019373,111.46000000000001,109.04,101.8,10373.359999999999,1.047663551401869,0.9832303618711387,114.54952739842481,114.14879423028268
2024-10-31,88,106,107.8,111.7,116.8,114.4,103.1,101.7,0,1,106.6,15.32318504750237,107.8,116.8,103.1,103.4,15.339491516996246,110.85999999999999,114.26000000000002,102.06,106.8,12.795832654943846,109.9,116.75,102.85,104.2,12.550343067466864,109.17999999999999,113.98000000000002,102.78,10485.27,0.9423076923076923,0.9563356164383562,114.62684197456676,116.37581233123692
2024-10-31,119,125,112.4,113.7,107.8,116.7,99.8,99.2,1,0,112.0,9.219544457292907,113.14000000000001,108.8,99.72,107.6,15.175638372075154,113.94000000000001,115.74000000000001,99.5,113.3,9.557428756964084,114.61999999999998,110.8,99.56,112.2,13.21447018318263,114.42,113.82000000000001,100.1,9900.16,0.9631533847472151,1.0547309833024119,115.35153517725347,109.65582712240797
2024-11-01,109,124,104.0,117.5,113.0,108.3,100.7,98.2,0,0,113.0,15.937377450509214,104.62,113.88000000000002,100.42,124.8,11.366617790706227,117.5,108.3,98.2,110.1,14.79076288318719,105.85999999999999,115.64000000000001,99.86,117.1,13.811830677599024,118.85,108.6,98.9,9888.74,0.9602954755309326,1.0398230088495575,107.26667419471914,114.78948919013428
2024-11-01,120,109,119.1,106.5,109.8,106.6,102.0,98.7,0,0,126.0,12.708265027138843,117.84,109.92,101.44,111.0,9.192388155425107,106.5,106.6,98.7,121.1,11.199702376997994,115.32000000000001,110.16,100.32000000000001,109.9,7.563802688536334,108.55,107.6,99.05,10067.4,1.1172607879924954,0.9699453551912569,116.23578533228901,108.4326415640422
2024-11-01,98,128,112.0,115.0,110.2,110.9,102.5,99.7,0,0,111.8,8.526429498916885,111.04,111.38,102.42,111.6,8.876936408468923,114.81999999999998,110.62,99.47999999999999,107.8,7.31512891965069,109.12,113.73999999999998,102.25999999999999,114.8,9.852241707686058,114.46,110.05999999999999,99.03999999999999,10219.25,1.0099188458070334,1.043557168784029,114.18836984719763,113.52030534934019
2024-11-01,115,123,111.9,113.8,112.9,113.3,105.1,100.7,0,0,122.0,4.898979485566357,111.9,112.9,105.1,109.6,14.258330898110026,113.8,113.05999999999999,100.86,118.2,5.769652406245068,112.95,114.5,103.95,107.8,10.00888494177935,113.8,112.58,101.18,10583.57,0.9876434245366285,1.007971656333038,117.54596429405589,116.23374855321892
2024-11-01,120,112,105.7,111.9,112.8,113.4,99.0,104.9,0,0,118.8,14.237275020171513,106.64000000000001,112.9,99.05999999999999,124.6,8.142481194328907,111.9,113.4,104.9,110.9,16.210079169043752,108.52000000000001,113.1,99.17999999999999,121.7,10.317730155201183,112.15,113.65,101.65,10385.1,0.9320987654320988,0.9920212765957448,113.58879003566899,114.84820629275809
2024-11-01,125,131,107.6,113.4,111.8,112.2,102.3,99.7,0,0,112.6,12.259690045021506,107.6,111.8,102.3,111.8,10.05982107196742,113.44000000000001,112.35999999999999,100.36,115.0,11.075498483890764,108.7,113.95,102.0,114.1,12.502888555138968,113.52000000000001,112.67999999999999,101.67999999999999,10199.31,0.9590017825311942,1.0143112701252237,112.40438106711314,113.47065625737551
2024-11-01,125,118,107.6,114.1,116.9,111.9,101.7,101.9,0,0,109.8,8.043631020876049,110.55999999999999,114.38,100.97999999999999,111.2,7.694153624668535,114.1,111.9,101.9,107.9,7.866242926440511,112.78,112.49000000000001,100.44,115.4,12.465062285354916,116.0,113.45,103.15,10363.230000000001,0.9615728328865057,0.9760479041916167,113.37279326474278,116.88072882927503
2024-11-01,119,116,113.6,117.2,108.7,113.4,99.8,102.1,0,0,106.4,8.792041856133263,113.5,108.28,99.7,117.8,20.029977533686843,116.88,112.78000000000002,101.53999999999999,112.3,11.907513967612616,113.3,107.44000000000001,99.49999999999999,116.0,14.988884770611508,116.23999999999998,111.54,100.42,10189.58,1.001763668430335,1.078196872125115,116.08262272873316,113.39987796566909
2024-11-01,114,137,108.1,117.3,111.0,104.8,102.1,102.6,0,0,113.8,10.084641788382982,108.1,111.0,102.1,104.4,5.5045435778091365,117.24000000000001,105.8,102.47999999999999,109.1,10.049322807477498,106.55,112.45,101.2,107.3,7.180993431738361,117.12,107.8,102.24,10475.46,1.0314885496183206,1.0567567567567566,111.36216327910547,115.8889342167316
2024-11-02,103,113,104.0,117.5,113.0,108.3,100.7,98.2,1,1,111.0,15.620499351813294,104.0,113.0,100.7,128.0,6.78232998312522,117.5,108.3,98.2,110.6,14.645439183885545,105.55,115.2,100.0,117.3,13.904835290086798,118.58000000000001,108.54,98.76,9888.74,0.9602954755309326,1.0398230088495575,107.13623157884459,114.89811777045216
2024-11-02,107,124,109.0,114.4,115.2,109.9,99.9,106.2,0,0,108.2,11.88276062201038,109.96,114.3,99.96000000000001,116.8,6.418722614352529,112.35999999999999,110.14000000000001,105.16,110.9,10.09345222298981,111.88,112.5,100.08000000000001,109.4,10.905656024895386,108.28,110.62,103.08,10609.380000000001,0.991810737033667,0.9930555555555556,114.7838753435821,117.73934098034478
2024-11-02,131,128,107.6,113.8,111.8,113.3,102.3,100.7,1,1,118.6,8.14248119432888,107.6,111.8,102.3,111.4,15.469324484281756,113.8,113.3,100.7,115.5,11.433381924094993,108.47999999999999,113.52000000000001,102.06,109.2,11.113555286725791,113.8,112.7,101.1,10301.61,0.9496910856134156,1.0178890876565294,113.68751156667253,114.14940219085307
2024-11-02,121,127,111.4,112.0,107.0,108.7,102.1,101.4,0,0,116.8,9.731392500562249,111.42,107.67999999999999,102.0,126.0,12.389511693363904,112.54,109.4,101.50000000000001,113.3,8.233400809440056,111.46000000000001,109.04,101.8,122.0,13.840359661351268,113.62,110.8,101.7,10352.94,1.0248390064397424,1.0467289719626167,114.16583828498216,111.83813648114877
2024-11-02,113,114,113.6,119.1,111.2,109.8,101.3,102.0,0,1,123.0,17.01469952717353,114.55999999999999,112.12,101.53999999999999,119.8,15.417522498767422,119.1,109.8,102.0,115.7,14.322088612427265,115.28,112.81000000000002,101.72,115.5,14.159802258506144,115.95,110.1,100.6,10332.6,1.034608378870674,1.0710431654676258,116.13563187574324,116.71668456979893
2024-11-02,113,103,111.7,113.6,114.4,108.7,101.7,99.8,0,1,109.4,5.224940191045226,110.85999999999999,114.25999999999999,102.06,117.0,11.683321445547925,113.5,108.28,99.7,116.0,8.856886837057614,109.17999999999999,113.98000000000002,102.78,113.1,13.076271979768913,113.3,107.44000000000001,99.49999999999999,10149.66,1.0275988960441582,0.9930069930069929,112.83950897685781,114.68496936941207
2024-11-02,129,103,117.2,107.8,113.4,116.8,102.1,103.1,1,0,107.2,13.442470011125192,116.88,112.78000000000002,101.53999999999999,107.8,9.01110426085507,109.47999999999999,116.75999999999999,102.9,113.2,15.859101838096377,116.24000000000001,111.54,100.41999999999999,108.6,7.381658952355521,110.73999999999998,116.73000000000002,102.75,10526.509999999998,1.0034246575342467,0.9506172839506172,121.13097919779193,113.289725905316
2024-11-02,103,97,113.7,108.1,116.7,111.0,99.2,102.1,0,1,112.0,9.192388155425144,113.94000000000001,115.74000000000001,99.5,100.6,7.797435475847205,107.47999999999999,111.58,101.74,110.4,12.21292575739152,114.42,113.82000000000001,100.1,99.2,9.46103118645688,106.23999999999998,112.74000000000001,101.02000000000001,10128.32,1.0243243243243243,0.9263067694944301,115.13251580990335,112.37053848059755
2024-11-02,92,105,112.4,117.3,107.8,104.8,99.8,102.6,0,1,113.6,9.68504001024262,112.4,107.8,99.8,111.6,15.10959959760681,117.3,104.8,102.6,112.1,7.651434142985472,114.25,110.3,99.6,109.7,11.813833698959387,117.14999999999998,107.3,102.3,10239.48,1.0725190839694658,1.088126159554731,112.61470280017676,113.26310674531541
2024-11-03,92,106,105.7,112.0,112.8,110.2,99.0,102.5,0,0,118.0,13.982131454109552,105.7,112.8,99.0,106.6,13.35290230624037,112.0,110.2,102.5,112.5,16.242947187420537,108.05,113.05,99.15,103.1,10.556198810809347,109.6,113.15,102.3,10147.5,0.9591651542649727,0.9929078014184397,110.8298312566306,112.66999768821466
2024-11-03,111,126,107.6,111.9,116.9,112.9,101.7,105.1,0,0,113.0,10.46422476822815,109.08,115.64000000000001,101.34,115.4,7.056911505750974,112.32000000000001,113.54,104.63999999999999,109.2,9.519570485175283,112.04,113.12,100.62,111.6,8.12677331075781,113.16000000000001,114.81999999999998,103.72,10688.67,0.9530558015943311,0.9572284003421728,115.68498989485899,118.00130331213344
2024-11-03,108,85,112.1,106.5,113.3,106.6,101.6,98.7,0,0,117.0,11.4455231422596,112.1,113.3,101.6,108.2,6.300793600809329,106.5,106.6,98.7,118.5,18.94582920973499,113.65,113.15,101.9,109.3,7.3492252048164595,108.14000000000001,107.4,98.97999999999999,10027.92,1.051594746716698,0.9399823477493381,111.93869073907672,109.91635452942829
2024-11-04,116,114,119.1,113.6,109.8,111.2,102.0,101.3,0,0,125.8,12.814054783713084,119.1,109.8,102.0,112.2,13.084341787036944,113.6,111.2,101.3,121.6,11.007068436034947,115.94999999999997,110.1,100.6,109.7,12.338287293353533,114.55999999999999,112.12,101.53999999999999,10332.6,1.0710431654676258,1.034608378870674,119.71364827105968,113.08799198868982
2024-11-04,112,125,103.9,112.0,115.9,108.7,103.7,101.4,0,0,111.0,14.352700094407291,103.9,115.9,103.7,124.2,11.166915420114943,112.0,108.7,101.4,114.7,12.320263344948847,106.1,116.5,104.25,123.0,13.800161029656453,113.35,110.45,101.65,10515.18,0.9558417663293468,0.9663503019844694,110.61844896586335,117.29818328318167
2024-11-04,115,103,112.0,113.4,110.2,112.2,102.5,99.7,1,0,111.0,9.772410142846034,112.0,110.2,102.5,113.2,12.397580409095951,113.4,112.2,99.7,107.3,7.832269431297884,109.6,113.15,102.29999999999998,118.2,10.239357618739877,113.5,112.6,101.35,10219.25,0.9982174688057041,1.029038112522686,114.74913864836678,112.86652853826833
2024-11-04,93,123,111.9,117.5,112.9,108.3,105.1,98.2,1,0,119.2,3.768288736283315,111.9,112.9,105.1,123.0,6.78232998312522,117.5,108.3,98.2,118.4,5.601587076693389,112.74000000000001,114.18000000000002,104.17999999999999,118.2,13.222875800840107,118.31000000000002,108.47999999999999,98.62,10320.82,1.033240997229917,1.0407440212577501,113.92856993196509,116.98709386117747
2024-11-04,106,104,105.7,114.4,112.8,109.9,99.0,106.2,1,0,113.2,18.29480800664494,105.7,112.8,99.0,118.4,7.127411872482223,114.4,109.9,106.2,110.2,17.43432119572067,107.58,113.0,99.11999999999999,111.5,11.539786248742699,109.3,110.5,103.6,10513.800000000001,0.9617834394904459,1.0141843971631206,112.63907704917519,116.34487352961004
2024-11-04,110,111,110.8,113.8,110.3,113.3,98.5,100.7,0,0,106.8,8.843076387773657,110.8,110.3,98.5,119.4,9.555103348472949,113.8,113.3,100.7,107.3,10.801748829600628,111.25,110.1,98.4,111.1,12.60026454748734,113.8,112.81999999999998,101.02000000000001,9918.95,0.9779346866725508,1.0317316409791477,113.04070522243994,111.39761664705424
2024-11-04,126,135,111.9,107.8,113.4,116.8,104.9,103.1,0,0,114.6,17.47283606058273,112.0,113.5,103.6,105.2,7.854934754662219,108.64000000000001,116.78,103.0,112.9,13.444949485463559,112.2,113.7,101.00000000000001,107.0,6.565905201197515,110.32000000000001,116.74000000000001,102.8,10815.19,0.9580479452054795,0.9506172839506172,119.94450351146065,114.92204838246825
2024-11-04,109,97,111.4,115.0,107.0,110.9,102.1,99.7,0,0,119.0,9.02773504263385,111.4,107.0,102.1,112.6,10.597169433391217,115.0,110.9,99.7,114.4,8.474799243770994,111.45,108.7,101.85,117.6,9.131143289740876,114.55,110.2,99.15,10179.369999999999,1.0045085662759243,1.074766355140187,114.12462631295587,111.49784689654426
2024-11-04,114,93,113.6,104.0,108.7,113.0,99.8,100.7,0,0,109.8,9.884331034521216,113.6,108.7,99.8,106.8,12.397580409095996,104.62,113.88,100.42,112.9,12.096372275282485,113.35,107.65,99.55,105.0,12.337837015547706,105.85999999999999,115.64000000000001,99.85999999999999,10049.86,1.0053097345132742,0.9567617295308187,115.25974996643261,106.36350629738295
2024-11-04,102,86,117.3,106.5,104.8,106.6,102.6,98.7,0,1,120.6,17.472836060582722,117.24000000000001,105.8,102.47999999999999,104.0,12.288205727444499,106.5,106.6,98.7,123.0,13.165611772087711,117.12,107.8,102.24,107.2,10.65415933385219,107.72999999999999,107.2,98.91,10126.619999999999,1.100375234521576,1.0162213740458015,115.44083697168351,105.97682861275112
2024-11-04,100,118,107.6,108.1,116.9,111.0,101.7,102.1,1,0,113.6,10.188228501559998,107.6,116.9,101.7,98.8,7.25947656515265,108.1,111.0,102.1,109.6,9.500877152487815,111.3,113.75,100.8,98.6,9.383200117467549,106.55,112.45,101.19999999999999,10383.57,0.9693693693693693,0.924721984602224,113.04968136274772,113.84837912372292
2024-11-04,127,134,112.1,114.1,113.3,111.9,101.6,101.9,1,0,112.2,8.1363382427232,112.1,113.3,101.6,111.4,7.8930349042684425,114.1,111.9,101.9,118.5,18.94582920973499,113.33999999999999,113.17999999999999,101.84,117.3,11.055918475338611,115.62,113.14000000000001,102.9,10353.04,1.001787310098302,1.0070609002647837,115.74067961384627,115.25699921641933
2024-11-04,121,119,117.2,107.6,113.4,111.8,102.1,102.3,0,0,111.8,16.513630733427465,117.2,113.4,102.1,109.2,17.810109488714552,108.03999999999999,112.66,102.18,116.3,15.585249436566647,116.4,111.85,100.7,105.6,14.584618990947662,108.91999999999999,114.38,101.94,10444.83,1.0483005366726297,0.9488536155202821,118.92556943871676,112.74667291465268
2024-11-04,118,116,113.7,109.0,116.7,115.2,99.2,99.9,0,0,111.4,9.76217188949265,113.7,116.7,99.2,110.4,16.501515081955368,109.96,114.3,99.96000000000001,107.9,10.67135313715085,114.3,114.30000000000003,99.95,115.9,14.715449175762293,111.88,112.5,100.08000000000001,9910.080000000002,0.9869791666666666,0.9340188517566409,115.4410041818706,112.16581421971743
2024-11-04,113,104,112.4,111.7,107.8,114.4,99.8,101.7,0,0,111.2,13.423859355639882,112.4,107.8,99.8,105.8,14.411800720243107,111.7,114.4,101.7,109.3,9.369572502995421,113.88000000000002,109.8,99.64,103.0,11.623730516108584,109.6,114.05,102.6,10149.66,0.9825174825174825,1.0361781076066792,115.75988265473194,109.97671172102399
2024-11-06,108,107,104.0,112.0,113.0,110.2,100.7,102.5,0,0,112.0,14.713938969562147,104.0,113.0,100.7,108.0,12.708265027138811,112.0,110.2,102.5,112.3,12.266032592307791,105.24000000000001,114.75999999999999,100.14000000000001,103.4,10.595596569644679,110.08,112.56000000000002,102.34,10321.75,0.9437386569872958,0.9911504424778761,110.4825092951828,113.94602425653432
2024-11-06,118,111,114.1,106.5,111.9,106.6,101.9,98.7,0,0,117.6,11.326958991715292,114.85999999999999,112.52000000000001,102.4,98.0,12.288205727444499,106.5,106.6,98.7,123.0,15.477582354991915,116.38,113.75999999999999,103.4,105.9,12.413702106946127,107.32000000000001,107.0,98.84,10057.53,1.0703564727954973,0.9517426273458445,113.31427068412385,109.02551710137502
2024-11-06,121,116,111.9,115.0,112.9,110.9,105.1,99.7,0,0,114.4,12.481987021303905,111.9,112.9,105.1,109.8,12.755391017134722,115.0,110.9,99.7,115.6,9.674709297958293,112.53,113.85999999999999,104.41,115.1,11.019679366176465,114.64000000000001,110.34,99.25999999999999,10478.47,1.0090171325518484,1.0186005314437554,115.64547371172051,116.15177015142731
2024-11-06,112,118,117.5,112.0,108.3,108.7,98.2,101.4,0,0,124.0,7.905694150420913,118.04,108.42,98.48,126.8,8.899438184514846,112.0,108.7,101.4,121.7,10.87351522431148,119.12,108.66000000000001,99.03999999999999,124.9,12.44052517648156,113.08,110.1,101.60000000000001,9957.480000000001,1.0809567617295308,1.0341643582640814,116.05262107240348,110.18408813158034
2024-11-06,127,100,111.4,111.7,107.0,114.4,102.1,101.7,0,0,115.8,9.203260291874788,111.4,107.0,102.1,101.0,7.516648189186435,111.7,114.4,101.7,114.6,8.302610031389678,111.44000000000001,108.36000000000001,101.89999999999999,102.9,11.608904628201124,110.02000000000001,114.12,102.42,10383.57,0.9737762237762237,1.04392523364486,116.57398368816149,110.60042840658163
2024-11-06,131,114,114.4,113.4,109.9,112.2,106.2,99.7,0,0,119.0,7.416198487095684,114.4,109.9,106.2,109.8,12.397580409095951,113.4,112.2,99.7,112.6,11.720826667849591,110.32000000000001,110.38,104.12,116.9,11.318127053536827,113.47999999999999,112.52000000000001,101.02,10588.140000000001,1.0196078431372548,1.0318471337579618,118.20065484717755,114.42997283902677
2024-11-06,122,131,107.6,119.1,116.9,109.8,101.7,102.0,0,0,113.4,10.502380682492875,107.6,116.9,101.7,119.2,15.610893632332509,119.1,109.8,102.0,110.4,8.08565258824397,110.55999999999999,114.38000000000002,100.98,114.0,13.341664064126201,116.58,110.04,100.88,10373.4,0.9799635701275046,1.0188195038494439,112.51603757651851,119.63485875719361
2024-11-06,119,99,112.1,111.9,113.3,113.4,101.6,104.9,0,0,113.4,9.989994994993744,112.1,113.3,101.6,121.8,9.782637681116473,111.9,113.4,104.9,120.3,18.79745845704808,113.03,113.21000000000001,101.78,123.1,7.233410137840506,112.1,113.6,102.3,10657.84,0.9885361552028218,0.9876434245366285,118.18470265436511,116.503097354875
2024-11-06,124,122,117.2,117.3,113.4,104.8,102.1,102.6,0,0,112.0,16.643316977093242,117.2,113.4,102.1,111.8,14.989996664442586,117.3,104.8,102.6,115.4,14.953260514015026,116.56000000000002,112.16,100.97999999999999,109.7,11.813833698959387,117.18000000000002,106.8,102.35999999999999,10475.46,1.118320610687023,1.0343915343915344,116.3302966477904,117.30185157057817
2024-11-06,115,112,113.7,110.8,116.7,110.3,99.2,98.5,0,0,109.6,6.426507605223894,113.7,116.7,99.2,117.6,4.92950301754647,111.16,110.14000000000001,98.42,107.5,10.14615417014969,114.17999999999999,114.78000000000002,99.8,113.9,9.374314789773953,111.42999999999999,110.02000000000001,98.36,9771.2,1.0308250226654578,0.9494430162810625,112.60764005936487,112.49054245174926
2024-11-06,110,98,112.4,109.0,107.8,115.2,99.8,99.9,0,0,108.4,10.430723848324257,112.4,107.8,99.8,107.4,12.759310326189286,109.0,115.2,99.9,109.8,9.425733098515124,113.50999999999999,109.3,99.68,116.1,14.70034013211935,111.4,112.95,100.05,9970.02,0.9756944444444444,1.0111317254174397,114.91512444477917,107.86148494834609
2024-11-06,122,107,113.8,107.6,113.3,111.8,100.7,102.3,0,0,117.8,5.6302753041036855,113.8,113.05999999999999,100.86,109.8,18.143869488066763,107.6,111.8,102.3,117.6,7.011102306738703,113.8,112.58,101.17999999999999,109.0,13.140268896284654,108.7,113.95,102.0,10301.61,1.0178890876565294,0.9496910856134156,116.64763142530381,111.96685315412059
2024-11-07,119,135,111.9,113.6,113.4,108.7,104.9,99.8,1,0,117.6,17.980545041794482,111.9,113.4,104.9,112.2,11.47606204235582,113.6,108.7,99.8,115.0,13.711309200802093,112.15,113.65,101.65,112.0,13.449494001221368,113.35,107.65,99.55,10469.02,1.029438822447102,1.001763668430335,114.86424632115107,115.79129925642516
2024-11-07,123,100,113.6,107.8,111.2,116.8,101.3,103.1,0,0,116.4,11.304866208850004,114.08,111.66,101.42,112.8,13.953494186045317,107.8,116.8,103.1,116.9,13.428411008835646,115.03999999999999,112.58,101.66,109.9,10.989388821343441,109.9,116.75,102.85,10444.029999999999,0.9726027397260274,0.9694244604316546,119.26086975695003,112.0401969419829
2024-11-07,118,105,111.7,108.1,114.4,111.0,101.7,102.1,1,0,109.6,5.36656314599947,111.7,114.4,101.7,104.8,8.408329203831196,108.1,111.0,102.1,114.3,7.379400758568108,109.6,114.05,102.6,101.5,10.501322668015508,106.85999999999999,112.16000000000001,101.38,10383.57,1.0063063063063062,0.9449300699300698,115.17905661517402,113.01492932953778
2024-11-08,103,83,104.0,114.1,113.0,111.9,100.7,101.9,0,0,112.8,14.272350892547434,104.0,113.0,100.7,116.0,12.78671185254442,114.1,111.9,101.9,110.7,11.595497210363888,104.92999999999999,114.32000000000001,100.28,119.6,11.955472944778647,115.23999999999998,112.83,102.65,10261.330000000002,0.9294012511170687,1.0097345132743363,110.81660020088891,114.91011945834742
2024-11-08,122,121,112.0,111.9,110.2,112.9,102.5,105.1,0,0,109.4,7.765307463326874,112.0,110.2,102.5,117.8,8.378544026261393,111.9,112.9,105.1,108.6,7.933053216343126,110.08,112.55999999999999,102.34,112.9,9.326783415995562,112.95,114.5,103.95,10772.75,0.9920283436669619,1.015426497277677,118.20386180952883,115.47001694331338
2024-11-08,115,88,106.5,107.6,106.6,116.9,98.7,101.7,0,0,114.0,9.565563234854507,107.32000000000001,107.0,98.84,102.4,7.797435475847169,107.6,116.9,101.7,111.5,8.885068623507953,108.96,107.8,99.12,106.8,15.497670075781704,110.55999999999999,114.38000000000002,100.98,10037.79,0.9110350727117194,1.0093808630393997,113.2072443919497,106.70357389307198
2024-11-08,108,104,117.5,105.7,108.3,112.8,98.2,99.0,0,0,119.8,7.496665925596487,117.5,108.3,98.2,111.2,10.940749517286212,105.7,112.8,99.0,122.8,8.929352346801714,118.85,108.6,98.9,109.6,11.692352676476645,108.05,113.05,99.15,9721.800000000001,1.0416666666666667,0.9759926131117267,116.08415079569657,105.3316756259751
2024-11-08,136,117,119.1,112.0,109.8,108.7,102.0,101.4,0,0,120.2,8.136338242723207,119.1,109.8,102.0,127.4,7.956129712366494,112.0,108.7,101.4,121.5,11.057928276932303,116.58,110.03999999999999,100.88,123.4,12.258330500792962,112.81000000000002,109.75,101.55,10342.800000000001,1.0956761729530817,1.0200364298724955,118.5533954799108,113.17302940636287
2024-11-08,116,94,115.0,113.6,110.9,111.2,99.7,101.3,0,1,118.4,8.203657720797448,114.81999999999998,110.62,99.47999999999999,109.4,9.989994994993799,113.6,111.2,101.3,116.4,7.734482673212392,114.46,110.05999999999999,99.03999999999999,108.9,11.694728157022816,114.31999999999998,111.89000000000001,101.47999999999999,10099.61,1.0341726618705036,1.024346257889991,115.9896005286815,112.14240868479209
2024-11-08,113,114,112.1,113.7,113.3,116.7,101.6,99.2,0,0,113.2,9.833615815151619,112.1,113.3,101.6,112.0,16.628289148315886,113.7,116.7,99.2,117.5,16.297579915776257,112.72,113.24000000000001,101.72,114.4,13.343329586143188,114.3,114.30000000000003,99.95000000000002,10078.72,0.9605826906598114,1.0035304501323918,116.06841547954262,113.55486661807109
2024-11-08,128,104,114.4,103.9,109.9,115.9,106.2,103.7,0,0,121.2,9.203260291874848,114.4,109.9,106.2,108.8,15.849290204927147,105.66000000000001,116.38,104.14000000000001,117.0,8.98146239020478,111.34,110.25999999999999,104.64000000000001,111.1,12.905209972892537,106.97999999999999,116.74000000000001,104.47,11012.94,0.9870578084555651,0.9454049135577798,122.26729987837142,112.68778626892416
2024-11-08,126,107,117.3,111.4,104.8,107.0,102.6,102.1,0,0,113.4,15.852444606432154,117.3,104.8,102.6,109.6,4.615192303685692,111.4,107.0,102.1,120.4,14.561745927066736,117.15,107.3,102.3,115.1,8.887569346502389,111.45,108.7,101.85,10475.46,1.0962616822429907,1.0629770992366414,117.31497515641362,110.3325558075518
2024-11-08,127,102,113.6,108.1,108.7,111.0,99.8,102.1,1,1,110.4,10.064790112068867,113.6,108.7,99.8,104.8,8.408329203831196,108.1,111.0,102.1,111.0,9.877021593352746,113.4,107.86000000000001,99.6,101.2,10.336558636434228,107.16999999999999,111.87,101.56,10189.58,1.0234234234234234,0.9944802207911683,115.28955190027914,108.82561950608836
2024-11-08,135,122,117.2,110.8,113.4,110.3,102.1,98.5,0,0,113.0,17.306068299876785,117.2,113.4,102.1,116.6,5.549774770204619,110.97999999999999,110.22,98.46000000000001,116.8,15.046594299043258,116.71999999999998,112.47,101.25999999999999,116.0,5.011098792790623,111.34,110.06000000000002,98.38,10056.849999999999,1.0625566636446058,0.9770723104056437,116.12190959582853,112.36662084185444
2024-11-08,116,106,113.4,109.0,112.2,115.2,99.7,99.9,0,0,116.2,15.023315213360869,113.4,112.2,99.7,109.8,7.9498427657407476,109.0,115.2,99.9,117.3,11.981930840505814,113.5,112.6,101.35,112.4,14.057026712644397,110.92,113.4,100.02000000000001,9960.03,0.984375,0.9714795008912656,115.81771537478969,110.16736233343626
2024-11-08,98,107,113.8,112.4,113.3,107.8,100.7,99.8,0,0,118.8,5.890670590009243,113.8,113.3,100.7,106.8,9.523654760647283,113.14000000000001,108.8,99.72,117.1,6.419588079550932,113.8,112.7,101.1,107.2,11.003029885748052,114.61999999999998,110.8,99.56,10049.86,1.0556586270871986,0.9920564872021184,113.62572091873211,112.56065763661272
2024-11-09,110,111,111.7,107.8,114.4,116.8,101.7,103.1,0,0,110.2,6.220932405998292,111.7,114.4,101.7,109.2,14.584238067173768,107.8,116.8,103.1,114.8,7.450577904505873,110.02000000000001,114.12,102.42,109.7,11.165920373071774,109.47999999999999,116.75999999999999,102.9,10485.27,0.9563356164383562,0.9423076923076923,118.0999983345747,113.69131281832564
2024-11-09,113,125,111.9,111.9,112.9,113.4,105.1,104.9,1,0,114.6,12.601587201618656,111.9,112.9,105.1,116.2,13.405222862750172,111.9,113.4,104.9,116.6,9.663217775553774,112.32000000000001,113.54,104.63999999999999,120.3,10.317730155201213,112.05,113.55,102.95,11024.99,0.9867724867724867,0.9911426040744021,119.82778639533254,118.15731182923874
2024-11-09,105,100,119.1,105.7,109.8,112.8,102.0,99.0,1,1,123.8,10.545141061171263,119.1,109.8,102.0,107.6,9.34344690143837,105.7,112.8,99.0,124.1,11.110055505411967,117.21,109.97999999999999,101.16,107.8,10.932113753117918,107.58,113.0,99.11999999999999,10098.0,1.055851063829787,0.9626593806921676,118.92460409821024,108.07980181601782
