GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,PaceInteraction,Home_Off_Away_Def,Away_Off_Home_Def,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2024-11-06,124,122,117.2,117.3,113.4,104.8,102.1,102.6,0,0,112.0,16.643316977093242,117.2,113.4,102.1,111.8,14.989996664442586,117.3,104.8,102.6,115.4,14.953260514015026,116.56000000000002,112.16,100.97999999999999,109.7,11.813833698959387,117.18000000000002,106.8,102.35999999999999,10475.46,1.118320610687023,1.0343915343915344,116.5374339330392,119.98324083414279
2024-11-06,115,112,113.7,110.8,116.7,110.3,99.2,98.5,0,0,109.6,6.426507605223894,113.7,116.7,99.2,117.6,4.92950301754647,111.16,110.14000000000001,98.42,107.5,10.14615417014969,114.17999999999999,114.78000000000002,99.8,113.9,9.374314789773953,111.42999999999999,110.02000000000001,98.36,9771.2,1.0308250226654578,0.9494430162810625,112.9797400364798,112.90411754242217
2024-11-06,110,98,112.4,109.0,107.8,115.2,99.8,99.9,0,0,108.4,10.430723848324257,112.4,107.8,99.8,107.4,12.759310326189286,109.0,115.2,99.9,109.8,9.425733098515124,113.50999999999999,109.3,99.68,116.1,14.70034013211935,111.4,112.95,100.05,9970.02,0.9756944444444444,1.0111317254174397,115.70197420292882,108.14960005888473
2024-11-06,122,107,113.8,107.6,113.3,111.8,100.7,102.3,0,0,117.8,5.6302753041036855,113.8,113.05999999999999,100.86,109.8,18.143869488066763,107.6,111.8,102.3,117.6,7.011102306738703,113.8,112.58,101.17999999999999,109.0,13.140268896284654,108.7,113.95,102.0,10301.61,1.0178890876565294,0.9496910856134156,118.4186338932334,112.28175039568941
2024-11-07,119,135,111.9,113.6,113.4,108.7,104.9,99.8,1,0,117.6,17.980545041794482,111.9,113.4,104.9,112.2,11.47606204235582,113.6,108.7,99.8,115.0,13.711309200802093,112.15,113.65,101.65,112.0,13.449494001221368,113.35,107.65,99.55,10469.02,1.029438822447102,1.001763668430335,114.20884913622237,120.34447623864015
2024-11-07,123,100,113.6,107.8,111.2,116.8,101.3,103.1,0,0,116.4,11.304866208850004,114.08,111.66,101.42,112.8,13.953494186045317,107.8,116.8,103.1,116.9,13.428411008835646,115.03999999999999,112.58,101.66,109.9,10.989388821343441,109.9,116.75,102.85,10444.029999999999,0.9726027397260274,0.9694244604316546,121.60458594487052,113.16776305150117
2024-11-07,118,105,111.7,108.1,114.4,111.0,101.7,102.1,1,0,109.6,5.36656314599947,111.7,114.4,101.7,104.8,8.408329203831196,108.1,111.0,102.1,114.3,7.379400758568108,109.6,114.05,102.6,101.5,10.501322668015508,106.85999999999999,112.16000000000001,101.38,10383.57,1.0063063063063062,0.9449300699300698,114.90195922337637,113.69618448827413
2024-11-08,103,83,104.0,114.1,113.0,111.9,100.7,101.9,0,0,112.8,14.272350892547434,104.0,113.0,100.7,116.0,12.78671185254442,114.1,111.9,101.9,110.7,11.595497210363888,104.92999999999999,114.32000000000001,100.28,119.6,11.955472944778647,115.23999999999998,112.83,102.65,10261.330000000002,0.9294012511170687,1.0097345132743363,110.57929978265209,117.397664420263
2024-11-08,122,121,112.0,111.9,110.2,112.9,102.5,105.1,0,0,109.4,7.765307463326874,112.0,110.2,102.5,117.8,8.378544026261393,111.9,112.9,105.1,108.6,7.933053216343126,110.08,112.55999999999999,102.34,112.9,9.326783415995562,112.95,114.5,103.95,10772.75,0.9920283436669619,1.015426497277677,120.56064707499873,118.55587566322954
2024-11-08,115,88,106.5,107.6,106.6,116.9,98.7,101.7,0,0,114.0,9.565563234854507,107.32000000000001,107.0,98.84,102.4,7.797435475847169,107.6,116.9,101.7,111.5,8.885068623507953,108.96,107.8,99.12,106.8,15.497670075781704,110.55999999999999,114.38000000000002,100.98,10037.79,0.9110350727117194,1.0093808630393997,113.93530713133009,105.76650926650494
2024-11-08,108,104,117.5,105.7,108.3,112.8,98.2,99.0,0,0,119.8,7.496665925596487,117.5,108.3,98.2,111.2,10.940749517286212,105.7,112.8,99.0,122.8,8.929352346801714,118.85,108.6,98.9,109.6,11.692352676476645,108.05,113.05,99.15,9721.800000000001,1.0416666666666667,0.9759926131117267,117.94876153884276,104.63914085477093
2024-11-08,136,117,119.1,112.0,109.8,108.7,102.0,101.4,0,0,120.2,8.136338242723207,119.1,109.8,102.0,127.4,7.956129712366494,112.0,108.7,101.4,121.5,11.057928276932303,116.58,110.03999999999999,100.88,123.4,12.258330500792962,112.81000000000002,109.75,101.55,10342.800000000001,1.0956761729530817,1.0200364298724955,120.38134226129775,115.920678850668
2024-11-08,116,94,115.0,113.6,110.9,111.2,99.7,101.3,0,1,118.4,8.203657720797448,114.81999999999998,110.62,99.47999999999999,109.4,9.989994994993799,113.6,111.2,101.3,116.4,7.734482673212392,114.46,110.05999999999999,99.03999999999999,108.9,11.694728157022816,114.31999999999998,111.89000000000001,101.47999999999999,10099.61,1.0341726618705036,1.024346257889991,118.936980915447,112.15843773033802
2024-11-08,113,114,112.1,113.7,113.3,116.7,101.6,99.2,0,0,113.2,9.833615815151619,112.1,113.3,101.6,112.0,16.628289148315886,113.7,116.7,99.2,117.5,16.297579915776257,112.72,113.24000000000001,101.72,114.4,13.343329586143188,114.3,114.30000000000003,99.95000000000002,10078.72,0.9605826906598114,1.0035304501323918,116.90548388874461,114.97433067522812
2024-11-08,128,104,114.4,103.9,109.9,115.9,106.2,103.7,0,0,121.2,9.203260291874848,114.4,109.9,106.2,108.8,15.849290204927147,105.66000000000001,116.38,104.14000000000001,117.0,8.98146239020478,111.34,110.25999999999999,104.64000000000001,111.1,12.905209972892537,106.97999999999999,116.74000000000001,104.47,11012.94,0.9870578084555651,0.9454049135577798,125.90208161245974,115.42632989515735
2024-11-08,126,107,117.3,111.4,104.8,107.0,102.6,102.1,0,0,113.4,15.852444606432154,117.3,104.8,102.6,109.6,4.615192303685692,111.4,107.0,102.1,120.4,14.561745927066736,117.15,107.3,102.3,115.1,8.887569346502389,111.45,108.7,101.85,10475.46,1.0962616822429907,1.0629770992366414,118.05658156396623,111.64505038830912
2024-11-08,127,102,113.6,108.1,108.7,111.0,99.8,102.1,1,1,110.4,10.064790112068867,113.6,108.7,99.8,104.8,8.408329203831196,108.1,111.0,102.1,111.0,9.877021593352746,113.4,107.86000000000001,99.6,101.2,10.336558636434228,107.16999999999999,111.87,101.56,10189.58,1.0234234234234234,0.9944802207911683,116.47672077781422,108.01166726325228
2024-11-08,135,122,117.2,110.8,113.4,110.3,102.1,98.5,0,0,113.0,17.306068299876785,117.2,113.4,102.1,116.6,5.549774770204619,110.97999999999999,110.22,98.46000000000001,116.8,15.046594299043258,116.71999999999998,112.47,101.25999999999999,116.0,5.011098792790623,111.34,110.06000000000002,98.38,10056.849999999999,1.0625566636446058,0.9770723104056437,116.40178608051309,113.82110303497065
2024-11-08,116,106,113.4,109.0,112.2,115.2,99.7,99.9,0,0,116.2,15.023315213360869,113.4,112.2,99.7,109.8,7.9498427657407476,109.0,115.2,99.9,117.3,11.981930840505814,113.5,112.6,101.35,112.4,14.057026712644397,110.92,113.4,100.02000000000001,9960.03,0.984375,0.9714795008912656,116.70519265777226,109.7864814110381
2024-11-08,98,107,113.8,112.4,113.3,107.8,100.7,99.8,0,0,118.8,5.890670590009243,113.8,113.3,100.7,106.8,9.523654760647283,113.14000000000001,108.8,99.72,117.1,6.419588079550932,113.8,112.7,101.1,107.2,11.003029885748052,114.61999999999998,110.8,99.56,10049.86,1.0556586270871986,0.9920564872021184,114.19539685634976,113.17264874373443
2024-11-09,110,111,111.7,107.8,114.4,116.8,101.7,103.1,0,0,110.2,6.220932405998292,111.7,114.4,101.7,109.2,14.584238067173768,107.8,116.8,103.1,114.8,7.450577904505873,110.02000000000001,114.12,102.42,109.7,11.165920373071774,109.47999999999999,116.75999999999999,102.9,10485.27,0.9563356164383562,0.9423076923076923,119.74820913168264,114.2478495592581
2024-11-09,113,125,111.9,111.9,112.9,113.4,105.1,104.9,1,0,114.6,12.601587201618656,111.9,112.9,105.1,116.2,13.405222862750172,111.9,113.4,104.9,116.6,9.663217775553774,112.32000000000001,113.54,104.63999999999999,120.3,10.317730155201213,112.05,113.55,102.95,11024.99,0.9867724867724867,0.9911426040744021,122.13042915240337,122.21878640368305
2024-11-09,105,100,119.1,105.7,109.8,112.8,102.0,99.0,1,1,123.8,10.545141061171263,119.1,109.8,102.0,107.6,9.34344690143837,105.7,112.8,99.0,124.1,11.110055505411967,117.21,109.97999999999999,101.16,107.8,10.932113753117918,107.58,113.0,99.11999999999999,10098.0,1.055851063829787,0.9626593806921676,121.09061625495487,108.20987073660288
2024-11-09,105,103,112.4,107.6,107.8,111.8,99.8,102.3,1,0,107.8,10.183319694480794,112.4,107.8,99.8,114.2,12.377398757412646,107.6,111.8,102.3,109.9,9.421606374003627,113.14000000000001,108.8,99.72,108.0,12.84090685617213,108.47999999999999,113.52000000000001,102.06,10209.539999999999,1.005366726296959,0.9981447124304267,114.52245539380345,109.96683846429792
2024-11-10,99,101,112.0,111.4,110.2,107.0,102.5,102.1,0,0,112.4,9.343446901438464,112.0,110.2,102.5,107.6,2.0736441353326835,111.4,107.0,102.1,110.7,8.459708426811478,110.56000000000002,111.97,102.38,112.2,5.329165037789654,111.44000000000001,108.36000000000001,101.89999999999999,10465.25,1.0467289719626167,1.0108892921960073,114.67134509298374,114.72672040092947
2024-11-10,107,113,113.6,117.5,111.2,108.3,101.3,98.2,0,0,117.2,11.670475568716073,113.6,111.2,101.3,123.2,6.76017751246218,117.5,108.3,98.2,118.1,13.37867291209725,114.79999999999998,112.35,101.6,118.7,13.308727295358505,118.04,108.42,98.47999999999999,9947.66,1.048938134810711,1.0566546762589928,112.94206767524142,116.4584389098548
2024-11-10,132,121,114.1,115.0,111.9,110.9,101.9,99.7,0,0,116.8,11.077003204838388,114.1,111.9,101.9,113.2,11.344602240713472,115.0,110.9,99.7,123.9,14.820781205980925,116.0,113.45,103.15,113.9,10.071411685227416,114.72999999999999,110.47999999999999,99.37,10159.43,1.0288548241659152,1.0277033065236818,116.40592463576398,115.41228960183744
2024-11-10,121,94,106.5,103.9,106.6,115.9,98.7,103.7,0,0,112.4,8.264381404557767,106.5,106.6,98.7,105.2,14.042791745233552,104.78,116.14000000000001,103.92,113.3,7.303728119559599,108.55,107.6,99.05000000000001,109.6,12.75582655538684,106.54,116.61999999999998,104.36000000000001,10235.19,0.9188955996548749,0.9746716697936211,114.31108540649056,105.2387236325089
2024-11-10,107,105,109.0,104.0,115.2,113.0,99.9,100.7,0,0,104.6,7.402702209328734,109.0,115.2,99.9,105.4,13.685759021698463,104.0,113.0,100.7,110.9,10.09345222298981,111.4,112.95,100.05,105.2,12.099586769803212,105.55,115.2,100.0,10059.93,0.9646017699115044,0.9027777777777778,112.72715660816661,108.5745820615423
2024-11-10,94,95,113.6,110.8,108.7,110.3,99.8,98.5,0,0,117.2,6.058052492344318,113.6,108.7,99.8,118.6,5.272570530585603,110.8,110.3,98.5,110.7,9.262229153335054,113.45,108.07000000000001,99.65,117.5,4.196559437337615,111.25,110.1,98.4,9830.3,1.029918404351768,1.0193192272309106,114.05437415056912,109.15366711217601
2024-11-10,116,127,117.3,112.0,104.8,108.7,102.6,101.4,0,0,118.8,14.237275020171518,117.3,104.8,102.6,122.8,4.919349550499635,112.0,108.7,101.4,121.8,14.33565872609668,117.17999999999999,106.8,102.35999999999999,121.7,11.79500836041357,112.54,109.4,101.5,10403.64,1.079116835326587,1.0687022900763359,119.13377207337564,112.63855337946633
2024-11-10,122,120,117.2,112.1,113.4,113.3,102.1,101.6,0,0,122.6,11.67475909815702,117.2,113.4,102.1,117.4,9.126883367283646,112.72,113.24000000000001,101.72,116.1,13.860014430006954,116.88,112.78000000000002,101.53999999999999,114.6,13.35997338653372,113.96,113.12,101.96000000000001,10373.359999999999,1.034421888790821,0.9885361552028218,122.10075460448898,116.92115251791972
2024-11-10,118,127,113.7,113.8,116.7,113.3,99.2,100.7,0,0,111.8,5.890670590009305,113.7,116.7,99.2,120.4,7.924645102463514,113.8,113.3,100.7,109.3,9.66149286831212,114.06000000000002,115.25999999999999,99.65,112.2,11.98888374008744,113.8,112.94000000000001,100.94000000000001,9989.44,1.0035304501323918,0.9751499571550984,116.40003258795285,116.5185681747211
2024-11-10,89,134,108.1,114.4,111.0,109.9,102.1,106.2,0,0,112.2,9.03880523078135,108.1,111.0,102.1,115.6,9.633275663033864,114.4,109.9,106.2,109.4,10.15655234592694,106.85999999999999,112.16000000000001,101.38,113.1,8.672433978481248,110.32000000000001,110.38,104.12,10843.02,0.9836214740673338,1.0306306306306308,117.7982876062817,120.19972145553
2024-11-10,123,103,113.4,107.6,112.2,111.8,99.7,102.3,0,1,114.6,14.397916515940775,113.4,112.2,99.7,112.6,13.371611720357427,107.6,111.8,102.3,117.3,11.981930840505814,113.47999999999999,112.52000000000001,101.02000000000001,108.1,12.792793110011397,108.25999999999999,113.08999999999999,102.12,10199.31,1.0143112701252237,0.9590017825311942,118.03217153749821,109.94276095371264
2024-11-11,113,119,111.9,119.1,113.4,109.8,104.9,102.0,0,0,114.2,14.989996664442593,111.9,113.4,104.9,125.2,12.275992831539112,119.1,109.8,102.0,114.4,13.351654079801005,112.1,113.6,102.3,117.0,13.466006584482583,117.21,109.97999999999999,101.16,10699.800000000001,1.0191256830601094,1.0502645502645502,118.11349562851012,125.71587086300309
2024-11-11,107,92,111.4,103.9,107.0,115.9,102.1,103.7,1,1,118.0,10.488088481701476,111.4,107.0,102.1,104.6,14.536161804272803,103.9,115.9,103.7,116.3,8.969702088450571,111.43000000000002,108.02000000000001,101.94999999999999,109.2,13.21447018318265,106.1,116.5,104.25,10587.77,0.9611734253666955,0.9710280373831777,120.82414675174122,108.43671660348618
2024-11-11,105,107,107.6,105.7,116.9,112.8,101.7,99.0,0,0,116.2,10.568822072492257,107.6,116.9,101.7,108.0,8.860022573334579,105.7,112.8,99.0,111.5,8.885068623507845,109.82000000000001,115.00999999999999,101.16,106.7,11.126045518911349,107.11000000000001,112.95,99.09,10068.300000000001,0.9539007092198581,0.9041916167664671,112.21094773812317,111.6627940224972
2024-11-11,134,128,117.3,112.4,104.8,107.8,102.6,99.8,1,0,115.4,11.823705003085957,117.3,104.8,102.6,104.8,7.726577508832719,112.4,107.8,99.8,120.7,14.314328485821482,117.21000000000001,106.3,102.41999999999999,107.1,10.99949493789997,114.25,110.3,99.6,10239.48,1.088126159554731,1.0725190839694658,115.5804500386006,110.16983078311165
2024-11-11,116,96,111.7,113.8,114.4,113.3,101.7,100.7,0,1,110.2,6.220932405998292,111.7,114.4,101.7,120.4,7.924645102463514,113.8,113.3,100.7,113.2,6.425643072011466,110.44000000000001,114.19000000000001,102.24,114.2,12.673682267684557,113.8,113.05999999999999,100.86,10241.19,0.9858781994704325,0.9947552447552447,117.33643904716168,116.48314021987245
2024-11-13,94,90,106.5,114.1,106.6,111.9,98.7,101.9,1,0,113.8,9.148770409186156,106.5,106.6,98.7,109.6,19.603571103245446,114.1,111.9,101.9,113.6,7.574812062208471,108.14000000000001,107.4,98.97999999999999,113.9,14.47181168110381,114.85999999999999,112.52000000000001,102.4,10057.53,0.9517426273458445,1.0703564727954973,110.30416213818387,110.60665728323812
2024-11-13,114,139,105.7,117.5,112.8,108.3,99.0,98.2,0,1,114.4,17.38677658451962,105.7,112.8,99.0,121.0,8.093207028119282,117.5,108.3,98.2,109.5,17.449928366615136,107.11000000000001,112.95,99.09,120.9,9.492101980067293,117.77000000000001,108.35999999999999,98.34,9721.800000000001,0.9759926131117267,1.0416666666666667,107.83088086350234,114.49102101056269
2024-11-13,123,124,115.0,111.9,110.9,113.4,99.7,104.9,1,0,117.6,8.203657720797448,115.0,110.9,99.7,119.0,13.509256086106292,111.9,113.4,104.9,117.5,6.63743591724667,114.55,110.2,99.15,119.9,10.016098153583325,112.0,113.5,103.6,10458.53,1.0141093474426808,1.0090171325518484,120.55683591925764,115.5155120016063
2024-11-13,106,114,109.0,119.1,115.2,109.8,99.9,102.0,1,0,106.2,6.723094525588683,109.0,115.2,99.9,121.8,10.802777420645103,119.1,109.8,102.0,110.7,10.154911236550637,110.92,113.4,100.02000000000001,119.2,11.487190934059964,117.84,109.92,101.44,10189.800000000001,0.9927140255009108,1.0338541666666665,111.2991645435118,120.44570585308293
2024-11-13,106,88,117.3,107.6,104.8,116.9,102.6,101.7,0,0,116.6,13.594116374373142,117.3,104.8,102.6,98.2,8.927485648266257,107.6,116.9,101.7,121.6,14.88623525274274,117.24000000000001,105.8,102.47999999999999,102.1,12.905209972892633,109.82000000000001,115.00999999999999,101.16,10434.42,1.003421727972626,1.0267175572519083,123.8634715713791,107.566323389912
2024-11-13,111,103,111.4,112.4,107.0,107.8,102.1,99.8,0,0,118.4,9.889388252060852,111.4,107.0,102.1,109.6,12.856904759700123,112.4,107.8,99.8,116.6,8.553102101317071,111.42,107.67999999999999,102.0,109.9,12.458375139283175,113.88000000000002,109.8,99.64,10189.58,1.0333951762523192,1.0504672897196263,113.11779310351639,110.9476446784658
2024-11-13,127,120,113.6,112.0,111.2,110.2,101.3,102.5,1,1,118.8,8.729261137118014,113.6,111.2,101.3,103.4,3.7815340802377277,112.0,110.2,102.5,117.9,13.543756249037015,114.55999999999999,112.12,101.54,103.9,10.640071010623501,110.55999999999999,111.97,102.38,10383.25,1.0308529945553537,1.0071942446043165,118.25321185688782,113.68649479150952
2024-11-13,139,130,111.7,103.9,114.4,115.9,101.7,103.7,0,0,111.6,6.655824516917473,111.7,114.4,101.7,99.6,13.464768843169924,103.9,115.9,103.7,112.7,5.926400443964472,110.85999999999999,114.25999999999999,102.06,107.7,14.298795598075982,105.66,116.38000000000002,104.14000000000001,10546.29,0.9637618636755824,0.9082167832167832,119.9395999214138,111.69746751986857
2024-11-13,128,123,113.4,114.4,112.2,109.9,99.7,106.2,0,0,120.6,7.956129712366446,113.4,112.2,99.7,119.2,12.696456198483123,114.4,109.9,106.2,117.9,12.114729327007856,113.46000000000001,112.44000000000001,100.69,115.5,10.783217413081474,111.34,110.26000000000002,104.64000000000001,10588.140000000001,1.0318471337579618,1.0196078431372548,120.08448290825872,117.54368215848639
2024-11-13,106,98,108.1,113.6,111.0,108.7,102.1,99.8,1,1,107.0,13.435028842544414,108.1,111.0,102.1,117.6,14.859340496805372,113.6,108.7,99.8,108.3,11.757267256183818,107.17,111.87,101.55999999999999,114.4,15.269432063949083,113.4,107.86000000000001,99.6,10189.58,0.9944802207911683,1.0234234234234234,110.37668744635637,115.1049615076116
2024-11-13,127,104,113.8,113.7,113.3,116.7,100.7,99.2,0,1,113.2,9.523654760647293,113.8,113.3,100.7,110.8,16.115210206509868,113.7,116.7,99.2,116.0,8.550503558920528,113.8,112.82000000000001,101.02000000000001,113.4,12.911665698549944,114.18000000000002,114.78000000000002,99.8,9989.44,0.9751499571550984,1.0035304501323918,118.92352869366901,112.9747095467642
2024-11-14,115,113,107.8,112.1,116.8,113.3,103.1,101.6,0,0,101.8,16.887865466067645,107.8,116.8,103.1,116.4,8.324662155306898,112.1,113.3,101.6,105.6,14.009520572334386,109.47999999999999,116.75999999999999,102.9,115.9,13.169408997116523,113.65,113.15,101.9,10474.96,0.9514563106796117,0.9597602739726027,113.6647115265779,119.72079882421566
2024-11-16,115,114,104.0,113.6,113.0,111.2,100.7,101.3,0,0,112.2,14.686728703152365,104.0,113.0,100.7,103.4,7.797435475847249,113.6,111.2,101.3,109.2,11.516172203567603,104.62,113.88,100.42,107.0,12.472191289246267,114.08,111.66,101.42,10200.91,0.935251798561151,1.0053097345132742,109.7713405266,115.1902353786839
2024-11-16,126,123,117.5,107.6,108.3,111.8,98.2,102.3,0,1,118.2,9.17605579756354,117.5,108.3,98.2,113.0,12.961481396815724,107.6,111.8,102.3,121.2,10.05319186461031,118.58000000000001,108.54,98.76,108.1,12.792793110011397,108.03999999999999,112.66,102.17999999999999,10045.86,1.0509838998211092,0.9935364727608494,120.76769562705711,106.62232995717554
2024-11-16,99,104,107.6,113.4,116.9,112.2,101.7,99.7,1,1,112.6,10.73778375643687,107.6,116.9,101.7,112.6,11.148990985734976,113.4,112.2,99.7,111.2,9.0651959591493,109.08,115.64000000000001,101.34,115.5,10.637982264822083,113.46,112.44000000000001,100.69,10139.49,0.9590017825311942,0.9700598802395209,112.08937076490149,116.8649245624179
2024-11-16,110,93,112.1,111.7,113.3,114.4,101.6,101.7,0,1,113.8,9.679876032264051,112.1,113.3,101.6,102.4,6.188699378706298,111.7,114.4,101.7,119.9,13.08476637587064,112.41,113.27000000000001,101.66,101.8,11.272385136548065,110.43999999999998,114.19000000000001,102.24000000000001,10332.72,0.9798951048951048,0.9858781994704325,119.40142184585474,113.72940335781055
2024-11-16,121,117,113.8,107.8,113.3,116.8,100.7,103.1,1,0,114.6,11.148990985734983,113.8,113.3,100.7,110.2,14.481022063376619,107.8,116.8,103.1,116.4,8.996295533903652,113.8,112.93999999999998,100.94,109.8,11.173381065928341,109.05999999999999,116.77000000000001,102.95,10382.17,0.9743150684931506,0.9514563106796117,119.80815571135331,113.59239470331384
2024-11-17,120,117,113.6,113.7,108.7,116.7,99.8,99.2,0,0,113.6,12.177848742696682,113.6,108.7,99.8,115.0,7.4833147735478756,113.7,116.7,99.2,109.2,10.674996747332374,113.5,108.28,99.7,111.4,12.633289357883042,114.06000000000002,115.25999999999999,99.65,9900.16,0.9734361610968294,1.045998160073597,116.9788852669574,111.01289697649803
2024-11-17,119,110,114.1,110.8,111.9,110.3,101.9,98.5,0,0,121.0,12.247448713915885,114.1,111.9,101.9,113.4,11.480418110852922,110.8,110.3,98.5,123.8,14.755789824110911,115.62,113.14000000000001,102.9,115.1,8.198238293140045,111.16,110.13999999999999,98.42,10037.150000000001,1.0344514959202176,0.9901697944593386,115.33368482870556,112.24727380133001
2024-11-17,128,114,119.1,104.0,109.8,113.0,102.0,100.7,0,1,122.2,12.9305839001957,119.1,109.8,102.0,108.6,10.358571330062889,104.0,113.0,100.7,121.7,12.445882853377707,117.84,109.92,101.44000000000001,106.5,11.187790964558818,105.23999999999998,114.75999999999999,100.14000000000001,10271.4,1.0539823008849556,0.9471766848816029,123.64822832054992,107.78656403273773
2024-11-17,104,124,103.9,112.0,115.9,110.2,103.7,102.5,0,0,114.2,11.713240371477019,103.9,115.9,103.7,107.2,7.981227975693927,112.0,110.2,102.5,114.2,12.318008497047506,105.66,116.38000000000002,104.14000000000001,105.2,11.792653080060754,111.04,111.38,102.42,10629.25,0.9428312159709619,0.9663503019844694,112.48947241869084,119.22596819374357
2024-11-17,105,90,114.4,117.2,109.9,113.4,106.2,102.1,0,0,122.0,9.669539802906874,114.4,109.9,106.2,120.6,18.16039647144301,117.2,113.4,102.1,117.8,9.612491872558136,112.36000000000001,110.14000000000001,105.16,116.2,14.972567507871878,116.4,111.85,100.69999999999999,10843.02,1.0088183421516754,1.0664240218380345,123.51891701950433,121.95624807231796
2024-11-17,114,110,108.1,111.9,111.0,112.9,102.1,105.1,0,0,107.4,13.352902306240404,108.1,111.0,102.1,118.6,8.473488065725972,111.9,112.9,105.1,109.7,10.349986580774905,107.47999999999999,111.58,101.74,115.5,7.153087911291703,112.74000000000001,114.18000000000002,104.17999999999999,10730.71,0.9574844995571301,1.0081081081081082,117.17917052168204,118.0689750122403
2024-11-17,114,104,115.0,105.7,110.9,112.8,99.7,99.0,0,0,117.4,8.018728078691755,115.0,110.9,99.7,106.2,7.661592523751062,105.7,112.8,99.0,117.4,6.535373831014695,114.64000000000001,110.34,99.25999999999999,106.7,11.126045518911349,106.64000000000001,112.9,99.05999999999999,9870.300000000001,1.0195035460992907,0.9531109107303877,116.57533949720406,107.0456957358717
2024-11-17,107,143,111.9,111.4,113.4,107.0,104.9,102.1,0,0,111.0,12.549900398011136,111.9,113.4,104.9,105.6,2.7018512172211886,111.4,107.0,102.1,115.6,12.527303514058143,112.05,113.55,102.95,110.2,5.411920998027248,111.43000000000002,108.02000000000001,101.94999999999999,10710.29,1.0457943925233646,0.982363315696649,116.15065838955788,118.95956935595224
2024-11-17,119,121,117.3,112.1,104.8,113.3,102.6,101.6,0,1,116.8,13.386560424545207,117.3,104.8,102.6,115.6,8.443932733033753,112.1,113.3,101.6,118.7,14.810281713878503,117.27000000000001,105.3,102.53999999999999,114.7,12.789318459819,113.34,113.17999999999999,101.84,10424.159999999998,1.0353045013239188,1.0696564885496183,123.08878735764667,110.45858850591544
2024-11-17,116,105,112.4,107.8,107.8,116.8,99.8,103.1,0,1,107.8,10.183319694480794,112.4,107.8,99.8,113.2,13.899640283115259,107.8,116.8,103.1,109.9,9.421606374003627,112.77000000000001,108.3,99.75999999999999,110.5,11.404190263037403,108.63999999999999,116.78,103.0,10289.38,0.9623287671232877,1.0,120.07078304113179,108.65103537340424
2024-11-18,112,122,112.0,111.9,110.2,113.4,102.5,104.9,1,1,110.4,11.148990985734988,112.0,110.2,102.5,117.2,11.649034294738765,111.9,113.4,104.9,109.8,9.22315925627793,111.04,111.38000000000002,102.42,120.4,10.090699788528795,111.95,113.45,104.25,10752.25,0.9876543209876543,1.015426497277677,120.77148765368413,117.24272464321334
2024-11-18,106,89,110.8,109.0,110.3,115.2,98.5,99.9,1,0,108.2,8.64291617453276,110.8,110.3,98.5,109.0,8.124038404635991,109.0,115.2,99.9,107.8,10.799176923368883,111.16,110.14000000000001,98.41999999999999,112.1,14.169215456992132,110.44000000000001,113.85,99.99000000000001,9840.150000000001,0.9618055555555555,0.9882139619220308,112.8023102203496,108.90872303011611
2024-11-18,134,106,115.0,103.9,110.9,115.9,99.7,103.7,1,1,116.0,7.842193570679033,115.0,110.9,99.7,108.2,16.73917560694073,103.9,115.9,103.7,117.6,6.380525927469592,114.72999999999999,110.47999999999999,99.37,108.5,15.371329733558483,105.22,116.25999999999999,104.03000000000002,10338.890000000001,0.992234685073339,0.9368800721370604,121.68943261221358,108.60096774587808
2024-11-18,130,119,107.6,114.1,111.8,111.9,102.3,101.9,0,1,120.4,9.889388252060865,107.6,111.8,102.3,108.0,21.059439688652684,114.1,111.9,101.9,117.5,12.276897907135258,108.25999999999999,113.08999999999999,102.12,110.9,16.086225992030116,114.47999999999999,112.21000000000001,102.15,10424.37,0.9615728328865057,1.020572450805009,116.50302272488305,116.01420369190784
2024-11-18,101,100,113.6,111.4,111.2,107.0,101.3,102.1,0,1,118.4,8.173126696680951,113.6,111.2,101.3,113.0,16.985287751463016,111.4,107.0,102.1,120.2,12.856472645670898,114.31999999999998,111.89000000000001,101.47999999999999,112.9,11.704225257952299,111.42,107.67999999999999,102.0,10342.73,1.061682242990654,1.0017985611510791,117.28747120981882,113.41632195182251
2024-11-18,99,109,113.7,106.5,116.7,106.6,99.2,98.7,1,0,112.6,6.503845016603684,113.7,116.7,99.2,98.0,12.288205727444499,106.5,106.6,98.7,110.6,9.890511727015127,113.94000000000001,115.74000000000001,99.5,105.7,12.302212989720312,106.91,106.8,98.77,9791.04,1.0666041275797373,0.9125964010282777,110.09773424862135,109.48272712140071
