GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,Linear_Regression_HomePTS,Linear_Regression_AwayPTS
2023-12-23,95,109,112.4,112.8,113.9,110.4,98.4,99.2,0,0,117.6,7.668115805072339,112.4,113.9,98.4,106.6,7.3688533707762,112.8,110.4,99.2,111.8,10.633281086601,112.4,113.9,98.4,110.0,9.309493362512583,112.8,110.4,99.2,113.42018454516743,112.64980798624528
2023-12-23,120,129,117.0,113.6,109.8,113.0,102.0,103.0,0,0,128.0,8.154753215150047,117.0,109.8,102.0,116.2,7.190271204899002,113.6,113.0,103.0,124.0,9.15302014516407,117.0,109.8,102.0,113.3,12.702143301208936,113.6,113.0,103.0,123.65899003651168,116.06142655158325
2023-12-23,144,119,115.2,107.5,113.0,113.7,102.2,103.5,1,0,110.6,13.464768843169937,115.2,113.0,102.2,104.4,16.195678435928503,107.5,113.7,103.5,114.5,10.575128052810259,115.2,113.0,102.2,106.8,16.21933003137516,107.5,113.7,103.5,120.07336736025604,114.57570090062154
2023-12-23,126,106,114.7,105.0,112.2,113.9,101.9,100.3,1,0,125.2,5.167204273105488,114.7,112.2,101.9,111.8,10.1341008481266,105.0,113.9,100.3,118.0,9.752492558885127,114.7,112.2,101.9,109.4,9.14330356052993,105.0,113.9,100.3,119.19920480078176,111.0919417264251
2023-12-23,98,110,113.8,113.1,112.1,106.6,101.5,99.3,1,0,127.0,9.669539802906838,113.8,112.1,101.5,114.8,6.260990336999403,113.1,106.6,99.3,125.9,7.852105167122695,113.8,112.1,101.5,115.8,4.802776974487509,113.1,106.6,99.3,113.52030970133427,114.97253374217647
2023-12-25,129,122,114.1,116.0,109.5,113.5,98.6,101.9,0,0,121.4,10.73778375643687,114.1,109.5,98.6,125.8,11.67047556871617,116.0,113.5,101.9,115.2,13.331666562487047,114.1,109.5,98.6,122.1,12.896597311780464,116.0,113.5,101.9,118.68218080416834,114.87947004552497
2023-12-25,120,114,115.6,114.7,110.3,112.2,99.3,101.9,0,0,127.4,6.913754406977454,115.6,110.3,99.3,114.8,2.3874672772628487,114.7,112.2,101.9,123.1,9.538809615926409,115.6,110.3,99.3,113.9,7.908504564356343,114.7,112.2,101.9,120.11990419146339,114.34731206312665
2023-12-25,115,126,113.6,120.2,113.0,108.9,103.0,99.6,0,0,106.4,3.5777087639996994,113.6,113.0,103.0,127.0,18.165902124584942,120.2,108.9,99.6,111.5,10.987366482566294,113.6,113.0,103.0,121.4,14.968114258130242,120.2,108.9,99.6,114.92187974532861,121.46417400944583
2023-12-25,119,113,111.7,113.8,109.9,110.7,98.3,100.2,0,0,115.8,5.118593556827888,111.7,109.9,98.3,124.8,8.318653737234213,113.8,110.7,100.2,118.5,11.098047876391052,111.7,109.9,98.3,120.1,10.08243797677693,113.8,110.7,100.2,113.74255665222256,112.57075807077442
2023-12-25,114,128,114.9,115.2,111.9,113.0,100.7,102.2,0,0,116.2,4.3817804600413925,114.9,111.9,100.7,107.8,17.555625878902724,115.2,113.0,102.2,116.8,9.114091653405103,114.9,111.9,100.7,115.1,16.271652241449452,115.2,113.0,102.2,119.9700466760254,116.12709173152405
2023-12-26,112,118,107.2,110.4,116.1,113.3,102.1,99.3,0,0,110.6,8.049844718999243,107.2,116.1,102.1,112.6,7.924645102463479,110.4,113.3,99.3,107.9,6.4368729468067185,107.2,116.1,102.1,118.5,12.660086009888767,110.4,113.3,99.3,112.73253910677096,115.76410993783205
2023-12-26,119,127,108.3,110.6,117.1,108.6,104.8,99.4,0,0,122.6,11.104053313993006,108.3,117.1,104.8,108.0,8.602325267042627,110.6,108.6,99.4,115.8,11.252654007931806,108.62,116.66,104.42999999999999,108.4,10.265367883216667,110.6,108.6,99.4,113.43682158036715,118.34277889322307
2023-12-26,118,113,112.4,114.0,113.9,116.1,98.4,102.8,0,0,112.6,12.401612798342002,112.4,113.9,98.4,123.8,8.105553651663804,114.0,116.1,102.8,109.8,11.783227250819035,112.4,113.9,98.4,123.6,10.751744044572476,114.0,116.1,102.8,118.60498247873139,116.98345892633819
2023-12-26,117,123,111.5,117.9,110.4,115.0,101.6,104.4,0,0,114.0,13.152946437965888,111.5,110.4,101.6,118.4,11.865917579353056,117.9,115.0,104.4,116.2,11.535452599125257,111.5,110.4,101.6,122.3,13.166033740061817,117.9,115.0,104.4,120.28338249107745,119.59612009625585
2023-12-26,115,116,115.0,104.2,110.6,111.1,99.9,101.0,0,0,116.6,8.142481194328877,115.0,110.6,99.9,110.0,10.677078252031333,104.2,111.1,101.0,117.8,8.20298048814518,115.0,110.6,99.9,108.6,10.16748630575824,104.2,111.1,101.0,117.50669596703149,108.02364875707127
2023-12-26,129,106,117.0,113.1,109.8,106.6,102.0,99.3,0,0,127.4,8.706319543871569,117.0,109.8,102.0,112.2,4.438468204234417,113.1,106.6,99.3,123.6,9.24000962000469,117.0,109.8,102.0,115.5,5.082650227325704,113.1,106.6,99.3,117.13348124230806,113.10911908790453
2023-12-26,118,130,107.5,112.0,113.7,116.7,103.5,102.6,0,0,119.0,13.472193585307469,107.5,113.7,103.5,117.4,8.354639429682193,112.0,116.7,102.6,115.7,11.70042734262299,107.5,113.7,103.5,111.1,12.870724748651774,112.0,116.7,102.6,118.6188973682727,118.79638926308455
2023-12-26,130,113,105.0,113.8,113.9,112.1,100.3,101.5,0,0,114.8,4.086563348340549,105.0,113.9,100.3,111.6,15.709869509324358,113.8,112.1,101.5,107.8,11.103552984918283,105.0,113.9,100.3,109.9,15.940514420808377,113.8,112.1,101.5,112.09977790519474,116.44695629361921
2023-12-26,113,104,116.1,107.1,112.8,117.4,99.4,99.3,0,0,124.8,13.700364958642535,116.1,112.8,99.4,112.4,11.696153213770799,107.1,117.4,99.3,116.7,13.317073418902693,116.1,112.8,99.4,112.2,11.86779020898348,107.1,117.4,99.3,120.70970377477099,109.86868603390882
2023-12-27,92,112,110.6,113.8,108.6,110.7,99.4,100.2,1,0,121.8,15.786069808536897,110.6,108.6,99.4,122.0,9.643650760992992,113.8,110.7,100.2,118.6,12.465062285354978,110.6,108.6,99.4,118.8,10.075272259899942,113.8,110.7,100.2,112.48823037624241,112.59441068068952
2023-12-27,102,132,108.3,109.8,117.1,116.1,104.8,101.7,1,0,123.0,10.885770528538577,108.3,117.1,104.8,113.8,16.828547174370104,109.8,116.1,101.7,116.8,11.023207841237173,108.3,117.1,104.8,112.4,14.237665226823907,109.8,116.1,101.7,118.15375067649701,120.22800245299449
2023-12-27,122,144,110.4,116.0,113.3,113.5,99.3,101.9,1,0,120.4,11.326958991715284,110.4,113.3,99.3,124.6,11.696153213770799,116.0,113.5,101.9,113.3,12.009718287009596,110.4,113.3,99.3,121.2,12.514880032274492,116.0,113.5,101.9,115.30510464154078,118.26864695837872
2023-12-27,113,129,111.5,114.9,110.4,111.9,101.6,100.7,1,0,115.2,13.084341787036884,111.5,110.4,101.6,114.0,15.346009253222798,114.9,111.9,100.7,115.1,10.785278031753347,111.5,110.4,101.6,110.9,12.818822965554313,114.9,111.9,100.7,114.66204553883534,115.73123922041513
2023-12-27,129,120,117.0,114.1,109.8,109.5,102.0,98.6,1,0,126.6,8.234075540095565,117.0,109.8,102.0,121.8,10.425929215182745,114.1,109.5,98.6,125.9,6.951418720104849,117.0,109.8,102.0,116.4,11.673331429659198,114.1,109.5,98.6,116.96476238987537,114.40233345105833
2023-12-27,110,113,115.2,112.8,113.0,110.4,102.2,99.2,0,0,120.6,16.318700928689143,115.2,113.0,102.2,106.6,7.3688533707762,112.8,110.4,99.2,116.4,13.866025626208422,115.2,113.0,102.2,109.5,9.204467514322685,112.8,110.4,99.2,116.94051437419742,114.73265634592295
2023-12-28,128,122,120.2,107.2,108.9,116.1,99.6,102.1,0,0,120.6,5.899152481501009,120.2,108.9,99.6,111.4,11.781341180018488,107.2,116.1,102.1,122.1,12.547244053310404,120.2,108.9,99.6,112.4,8.329332372872312,107.2,116.1,102.1,124.90850939501017,109.18013640607745
2023-12-28,104,120,112.4,117.9,113.9,115.0,98.4,104.4,0,0,111.4,11.260550608207403,112.4,113.9,98.4,116.8,10.15874007936023,117.9,115.0,104.4,109.7,11.700427342623,112.4,113.9,98.4,122.1,13.13561739867777,117.9,115.0,104.4,119.1836436275336,119.57412787121092
2023-12-28,118,110,113.1,115.2,106.6,113.0,99.3,102.2,0,1,115.0,9.513148795220188,113.1,106.6,99.3,115.8,15.238110119040321,115.2,113.0,102.2,115.0,8.041558721209904,113.1,106.6,99.3,116.2,16.778292854492417,115.2,113.0,102.2,119.04762083743898,111.26438478092513
2023-12-28,112,105,115.0,112.0,110.6,116.7,99.9,102.6,0,0,114.8,7.01427116670003,115.0,110.6,99.9,119.0,10.04987562112091,112.0,116.7,102.6,118.8,6.988880056521679,115.0,110.6,99.9,112.3,14.087425440993728,112.0,116.7,102.6,121.71399312653945,114.23254887485864
2023-12-28,142,105,115.6,104.2,110.3,111.1,99.3,101.0,0,0,125.0,7.000000000000012,115.6,110.3,99.3,111.4,10.968135666557032,104.2,111.1,101.0,123.2,9.49619806963708,115.6,110.3,99.3,109.0,10.392304845413442,104.2,111.1,101.0,118.53979764022523,107.51685222191453
2023-12-28,102,114,114.7,111.7,112.2,109.9,101.9,98.3,0,0,126.2,4.604345773288493,114.7,112.2,101.9,115.0,11.510864433221323,111.7,109.9,98.3,120.4,8.208396784864643,114.7,112.2,101.9,112.9,9.848293704438657,111.7,109.9,98.3,116.71090783702994,113.51106905922327
2023-12-28,105,118,105.0,107.5,113.9,113.7,100.3,103.5,0,0,118.0,7.842193570679082,105.0,113.9,100.3,104.2,15.959323293924449,107.5,113.7,103.5,111.1,12.368867728651901,105.0,113.9,100.3,110.4,14.22204861005149,107.5,113.7,103.5,114.67457569161145,113.42307312152852
2023-12-28,133,112,113.6,107.1,113.0,117.4,103.0,99.3,0,0,107.4,5.176871642217939,113.6,113.0,103.0,109.8,11.86170308176701,107.1,117.4,99.3,109.9,8.774331250237152,113.6,113.0,103.0,113.5,9.823441352194264,107.1,117.4,99.3,119.42784902444498,112.31894657092934
2023-12-29,117,108,110.6,114.1,108.6,109.5,99.4,98.6,0,0,114.2,19.549936061276522,110.6,108.6,99.4,123.2,9.364827814754584,114.1,109.5,98.6,115.8,15.00222205763759,110.6,108.6,99.4,118.6,9.731963373909405,114.1,109.5,98.6,110.70314539464225,111.49293434452885
2023-12-29,110,104,108.3,110.4,117.1,113.3,104.8,99.3,0,0,117.6,13.538833036861007,108.3,117.1,104.8,112.6,7.924645102463479,110.4,113.3,99.3,115.3,11.972654026758057,108.3,117.1,104.8,118.3,12.649549838279404,110.4,113.3,99.3,115.15814966412808,118.36506654339517
2023-12-29,110,117,114.0,113.8,116.1,112.1,102.8,101.5,0,0,126.4,12.895735729302174,114.0,116.1,102.8,109.2,13.971399357258354,113.8,112.1,101.5,127.0,13.63818169698586,114.0,116.1,102.8,108.8,15.222789932641556,113.8,112.1,101.5,119.91694327447661,119.5220511801033
2023-12-29,120,118,120.2,109.8,108.9,116.1,99.6,101.7,1,0,121.2,6.572670690061956,120.2,108.9,99.6,121.4,13.992855319769442,109.8,116.1,101.7,119.4,5.738757124442006,120.2,108.9,99.6,115.3,15.041054927541882,109.8,116.1,101.7,123.53901320471276,111.54571084015289
2023-12-29,111,119,112.8,116.0,110.4,113.5,99.2,101.9,0,0,117.0,16.77796173556252,112.8,110.4,99.2,125.0,12.449899597988772,116.0,113.5,101.9,113.7,13.441643418041503,112.8,110.4,99.2,124.5,13.810221657244462,116.0,113.5,101.9,117.33192734272605,115.77110875869094
2023-12-29,127,131,111.5,113.8,110.4,110.7,101.6,100.2,0,0,119.2,5.403702434442474,111.5,110.4,101.6,121.6,10.089598604503585,113.8,110.7,100.2,115.7,10.44615825182738,111.5,110.4,101.6,118.3,10.296169730103971,113.8,110.7,100.2,115.59482545388231,114.98815649703609
2023-12-29,93,119,115.6,117.0,110.3,109.8,99.3,102.0,1,0,126.6,9.889388252060904,115.6,110.3,99.3,126.2,6.180614856144961,117.0,109.8,102.0,126.4,9.935346552139613,115.6,110.3,99.3,120.5,10.200762498732754,117.0,109.8,102.0,117.45179547247949,117.03191520507282
2023-12-29,133,119,114.9,107.1,111.9,117.4,100.7,99.3,0,1,115.8,4.494441010848909,114.9,111.9,100.7,106.4,5.941380311005259,107.1,117.4,99.3,116.1,9.024041962077478,114.9,111.9,100.7,112.8,9.635582205785203,107.1,117.4,99.3,121.39841427016519,108.62708231751087
2023-12-29,134,128,105.0,107.5,113.9,113.7,100.3,103.5,1,1,115.0,9.565563234854512,105.0,113.9,100.3,106.6,17.155174146594945,107.5,113.7,103.5,111.6,11.964763079791966,105.0,113.9,100.3,110.7,14.360826345769038,107.5,113.7,103.5,114.42432971657402,113.0726392408646
2023-12-29,117,106,116.1,104.2,112.8,111.1,99.4,101.0,0,1,121.0,13.838352503098056,116.1,112.8,99.4,111.6,10.807404868885056,104.2,111.1,101.0,116.2,13.356646285651204,116.1,112.8,99.4,109.0,10.392304845413442,104.2,111.1,101.0,119.4738563411769,108.37065401813256
2023-12-30,117,109,112.0,111.7,116.7,109.9,102.6,98.3,0,0,115.8,7.2594765651526245,112.0,116.7,102.6,114.2,11.388590782006334,111.7,109.9,98.3,119.6,9.663217775553637,112.0,116.7,102.6,112.9,9.848293704438657,111.7,109.9,98.3,113.98852418460996,117.01862687833955
2023-12-30,129,127,107.2,109.8,116.1,116.1,102.1,101.7,0,1,111.6,7.79743547584717,107.2,116.1,102.1,118.6,12.680693987317888,109.8,116.1,101.7,109.0,6.0553007081948715,107.2,116.1,102.1,116.8,14.412957133542426,109.8,116.1,101.7,117.6001269833453,116.6343145126234
2023-12-30,140,126,117.9,114.1,115.0,109.5,104.4,98.6,0,1,124.4,14.570518178843193,117.9,115.0,104.4,117.0,5.916079783099709,114.1,109.5,98.6,127.4,13.68860028555809,117.9,115.0,104.4,117.8,10.282671507606192,114.1,109.5,98.6,120.57563600163743,117.84680819998921
2023-12-30,105,92,112.4,113.8,113.9,110.7,98.4,100.2,0,1,111.0,11.5325625946708,112.4,113.9,98.4,124.0,10.723805294763642,113.8,110.7,100.2,110.7,10.583530181896352,112.4,113.9,98.4,120.0,10.893423092245376,113.8,110.7,100.2,114.78096783602452,114.36117182813251
2023-12-30,108,106,113.1,113.6,106.6,113.0,99.3,103.0,0,0,115.2,9.576011695899254,113.1,106.6,99.3,117.0,8.514693182963187,113.6,113.0,103.0,116.2,7.420691791650345,113.1,106.6,99.3,116.8,11.564312920936343,113.6,113.0,103.0,118.36761781135985,111.98730726758058
2023-12-30,122,132,114.7,115.2,112.2,113.0,101.9,102.2,0,0,122.6,11.907980517283338,114.7,112.2,101.9,113.8,15.205262246998538,115.2,113.0,102.2,119.6,9.60555394897479,114.7,112.2,101.9,113.6,15.32028430255495,115.2,113.0,102.2,120.70719228269229,117.80496131691042
2023-12-31,126,130,108.3,114.0,117.1,116.1,104.8,102.8,0,0,118.0,13.20984481362287,108.3,117.1,104.8,120.8,8.89943818451482,114.0,116.1,102.8,116.4,10.751744044572563,108.3,117.1,104.8,122.9,11.229425630903826,114.0,116.1,102.8,119.5113484901019,123.42639999498542
2023-12-31,129,109,115.0,113.6,110.6,113.0,99.9,103.0,0,1,113.0,6.123724356957895,115.0,110.6,99.9,113.8,9.14877040918613,113.6,113.0,103.0,117.6,7.026932316294169,115.0,110.6,99.9,115.3,11.926161718396054,113.6,113.0,103.0,121.16797057050874,113.92769973777257
2023-12-31,124,108,117.0,110.4,109.8,113.3,102.0,99.3,0,0,125.6,7.36885337077622,117.0,109.8,102.0,110.2,8.438009243891493,110.4,113.3,99.3,126.2,7.02060459568055,117.0,109.8,102.0,115.4,12.222020200350675,110.4,113.3,99.3,120.69783160708808,111.2205558303047
2023-12-31,101,134,107.5,120.2,113.7,108.9,103.5,99.6,0,0,122.2,9.833615815151603,107.5,113.7,103.5,131.8,12.049896265113642,120.2,108.9,99.6,114.9,11.179842972461133,107.5,113.7,103.5,121.4,14.968114258130242,120.2,108.9,99.6,112.50967411180116,122.71570932177323
2023-12-31,92,123,104.2,113.8,111.1,112.1,101.0,101.5,0,0,105.4,9.071934744033392,104.2,111.1,101.0,106.8,10.256705123966427,113.8,112.1,101.5,104.7,6.583649781423766,104.2,111.1,101.0,107.5,13.689006132254036,113.8,112.1,101.5,110.68218980289365,114.61931044006863
2023-12-31,112,107,114.9,110.6,111.9,108.6,100.7,99.4,0,0,118.6,9.044335243676043,114.9,111.9,100.7,113.2,10.871982339941507,110.6,108.6,99.4,119.5,8.23609940040403,114.9,111.9,100.7,110.8,11.583513188052063,110.6,108.6,99.4,115.35385468911167,112.36023647639627
2024-01-01,112,106,114.1,113.1,109.5,106.6,98.6,99.3,0,0,121.4,10.73778375643687,114.1,109.5,98.6,112.0,4.743416490252557,113.1,106.6,99.3,116.6,14.025373831421147,114.1,109.5,98.6,114.5,5.89255650988795,113.1,106.6,99.3,112.82105420655722,110.48613736860251
2024-01-01,124,121,109.8,112.8,116.1,110.4,101.7,99.2,0,0,115.2,12.833549781724432,109.8,116.1,101.7,107.2,7.8230428862431625,112.8,110.4,99.2,115.9,12.88797889507889,109.8,116.1,101.7,111.3,7.689097620801857,112.8,110.4,99.2,112.72953335697422,116.56512031871426
2024-01-01,136,113,111.5,107.2,110.4,116.1,101.6,102.1,0,0,121.2,6.180614856144938,111.5,110.4,101.6,113.4,12.720062892926254,107.2,116.1,102.1,116.2,10.891382934330297,111.5,110.4,101.6,113.4,8.85939551486951,107.2,116.1,102.1,120.23556294070367,111.79005763371124
2024-01-01,113,122,116.0,117.9,113.5,115.0,101.9,104.4,0,0,132.8,10.82589488217947,116.0,113.5,101.9,115.6,9.099450532861855,117.9,115.0,104.4,128.7,11.235360845710513,116.0,113.5,101.9,123.7,11.566714697306708,117.9,115.0,104.4,125.48851632227155,121.6489405914557
2024-01-01,111,93,115.6,107.1,110.3,117.4,99.3,99.3,0,0,120.4,18.17415747703316,115.6,110.3,99.3,109.4,7.8930349042685055,107.1,117.4,99.3,123.4,14.538836878436287,115.6,110.3,99.3,112.2,8.954204474869755,107.1,117.4,99.3,119.56160645555151,107.82912322942815
2024-01-01,109,88,114.9,105.0,111.9,113.9,100.7,100.3,1,0,118.6,9.044335243676043,114.9,111.9,100.7,112.6,9.289779329994888,105.0,113.9,100.3,117.4,6.995236474439971,114.9,111.9,100.7,110.2,8.350648677398224,105.0,113.9,100.3,117.85185914144009,110.10873398552307
2024-01-01,127,90,112.0,115.2,116.7,113.0,102.6,102.2,0,0,118.2,4.086563348340531,112.0,116.7,102.6,114.0,15.491933384829636,115.2,113.0,102.2,119.9,9.515484456633958,112.0,116.7,102.6,113.8,15.569200364822867,115.2,113.0,102.2,119.18446951069657,121.40225246515573
2024-01-01,121,104,116.1,111.7,112.8,109.9,99.4,98.3,0,0,120.6,13.939153489362266,116.1,112.8,99.4,110.2,7.854934754662171,111.7,109.9,98.3,117.8,12.24563414264676,116.1,112.8,99.4,113.0,9.797958971132568,111.7,109.9,98.3,115.31770860882557,111.6580487456227
2024-01-02,110,97,113.8,112.4,110.7,113.9,100.2,98.4,0,0,124.4,15.009996668887045,113.8,110.7,100.2,117.2,9.203260291874832,112.4,113.9,98.4,125.6,16.119001899070103,113.8,110.7,100.2,111.5,9.131751687868325,112.4,113.9,98.4,116.74539068506004,111.99215483784108
2024-01-02,106,98,104.2,107.5,111.1,113.7,101.0,103.5,0,0,104.4,10.406728592598167,104.2,111.1,101.0,115.8,12.316655390161715,107.5,113.7,103.5,103.5,7.720823214600103,104.2,111.1,101.0,110.3,13.744089638822969,107.5,113.7,103.5,112.95679764106913,113.10703868437417
2024-01-02,112,85,115.0,110.4,110.6,113.3,99.9,99.3,0,0,114.6,9.071934744033348,115.0,110.6,99.9,111.6,6.985699678629075,110.4,113.3,99.3,118.5,7.891627067834597,115.0,110.6,99.9,115.3,12.284136111261635,110.4,113.3,99.3,117.11603296017631,110.4106140054157
2024-01-02,127,123,117.0,120.2,109.8,108.9,102.0,99.6,0,0,127.2,5.357238094391557,117.0,109.8,102.0,135.0,9.273618495495684,120.2,108.9,99.6,125.8,7.020604595680544,117.0,109.8,102.0,122.4,15.486194568783494,120.2,108.9,99.6,118.78859768385274,119.22814812736091
2024-01-02,121,115,114.7,110.6,112.2,108.6,101.9,99.4,0,0,122.2,11.88276062201034,114.7,112.2,101.9,112.4,11.216059914247962,110.6,108.6,99.4,120.8,9.003702941938114,114.7,112.2,101.9,111.3,11.264990013311074,110.6,108.6,99.4,116.0361198353053,113.33565637336089
2024-01-02,104,111,113.8,107.1,112.1,117.4,101.5,99.3,0,1,121.0,16.077935190813516,113.8,112.1,101.5,108.2,10.034938963441727,107.1,117.4,99.3,123.6,11.815244390193534,113.8,112.1,101.5,109.7,10.509783801561019,107.1,117.4,99.3,120.95505649824032,109.59070945931802
2024-01-03,140,101,112.8,108.3,110.4,117.1,99.2,104.8,0,0,120.2,12.517987058628881,112.8,110.4,99.2,115.2,11.388590782006341,108.3,117.1,104.8,113.3,13.458165633630124,112.8,110.4,99.2,116.8,9.413937657655325,108.3,117.1,104.8,122.16595259561079,112.53828992889552
2024-01-03,142,130,117.9,116.0,115.0,113.5,104.4,101.9,0,0,126.2,16.06860292620363,117.9,115.0,104.4,125.6,11.970797801316374,116.0,113.5,101.9,129.0,14.173527750312994,117.9,115.0,104.4,123.5,13.81022165724445,116.0,113.5,101.9,124.153619165933,122.68598825906604
2024-01-03,141,138,114.0,117.0,116.1,109.8,102.8,102.0,0,1,125.6,13.939153489362278,114.0,116.1,102.8,124.0,6.442049363362548,117.0,109.8,102.0,122.8,11.360751148875107,114.0,116.1,102.8,122.1,8.211780156173788,117.0,109.8,102.0,120.2693561259192,121.96779997905625
2024-01-03,116,100,114.1,112.4,109.5,113.9,98.6,98.4,0,1,121.2,10.94074951728626,114.1,109.5,98.6,114.8,12.755391017134675,112.4,113.9,98.4,117.4,13.442883288607144,114.1,109.5,98.6,110.0,10.208928554075595,112.4,113.9,98.4,117.42852170132622,108.88878201116306
2024-01-03,112,101,111.5,110.4,110.4,113.3,101.6,99.3,0,1,123.0,8.972179222463154,111.5,110.4,101.6,104.6,12.116104984688684,110.4,113.3,99.3,117.0,12.083045973594528,111.5,110.4,101.6,112.3,15.585249436566643,110.4,113.3,99.3,117.85390093566302,109.87411945387794
2024-01-03,111,116,104.2,109.8,111.1,116.1,101.0,101.7,1,0,104.6,10.430723848324249,104.2,111.1,101.0,123.6,8.848728722251579,109.8,116.1,101.7,103.7,7.761013679496389,104.2,111.1,101.0,119.6,13.243027515556065,109.8,116.1,101.7,111.73069911297583,114.16084751239195
2024-01-03,106,117,113.1,115.0,106.6,110.6,99.3,99.9,0,1,114.4,10.06479011206887,113.1,106.6,99.3,128.2,15.006665185843252,115.0,110.6,99.9,116.0,7.6303487615064105,113.1,106.6,99.3,118.0,15.412837362262495,115.0,110.6,99.9,115.82034686793926,110.86000613165005
2024-01-03,126,97,115.2,105.0,113.0,113.9,102.2,100.3,0,0,118.6,17.00882124075622,115.2,113.0,102.2,107.4,14.258330898110069,105.0,113.9,100.3,116.0,14.000000000000066,115.2,113.0,102.2,109.1,10.450412006763676,105.0,113.9,100.3,119.48188144732758,111.06490747665471
2024-01-03,122,131,114.9,116.1,111.9,112.8,100.7,99.4,0,0,116.0,9.669539802906888,114.9,111.9,100.7,126.2,15.417522498767424,116.1,112.8,99.4,116.0,7.149203529842535,114.9,111.9,100.7,117.9,16.72954804463573,116.1,112.8,99.4,117.38684957036587,116.5330312684937
2024-01-03,154,148,112.0,107.2,116.7,116.1,102.6,102.1,0,0,120.8,4.816637831516936,112.0,116.7,102.6,117.6,5.029910535983653,107.2,116.1,102.1,120.6,9.777525249264151,112.0,116.7,102.6,113.1,8.812238963825063,107.2,116.1,102.1,121.05469882345278,117.17937242902968
2024-01-03,96,110,113.6,111.7,113.0,109.9,103.0,98.3,0,0,113.0,12.247448713915901,113.6,113.0,103.0,111.6,5.029910535983681,111.7,109.9,98.3,113.2,10.643725329455267,113.6,113.0,103.0,111.7,10.066997787048619,111.7,109.9,98.3,114.71610606068369,114.47825122523875
2024-01-03,138,135,113.8,110.6,112.1,108.6,101.5,99.4,1,1,116.8,17.455658108475877,113.8,112.1,101.5,116.0,7.2111025509279765,110.6,108.6,99.4,120.8,12.873745893613624,113.8,112.1,101.5,111.3,11.264990013311074,110.6,108.6,99.4,114.50833847286692,112.71869735196489
2024-01-04,121,125,107.5,116.0,113.7,113.5,103.5,101.9,0,1,115.4,10.502380682492888,107.5,113.7,103.5,129.0,9.695359714832708,116.0,113.5,101.9,113.4,11.99259030494338,107.5,113.7,103.5,124.1,13.96384219650489,116.0,113.5,101.9,117.40195180385149,120.49823360195029
2024-01-04,127,130,114.7,115.6,112.2,110.3,101.9,99.3,0,0,120.0,10.559356040971416,114.7,112.2,101.9,116.0,10.173494974687893,115.6,110.3,99.3,122.0,7.99999999999989,114.7,112.2,101.9,115.5,7.604823031033359,115.6,110.3,99.3,116.72170472742933,116.48082884363308
2024-01-05,126,97,120.2,112.0,108.9,116.7,99.6,102.6,0,0,121.2,6.572670690061956,120.2,108.9,99.6,119.2,9.67987603226407,112.0,116.7,102.6,119.7,5.67744073798519,120.2,108.9,99.6,112.3,14.087425440993728,112.0,116.7,102.6,125.73000811030869,112.86901076602574
2024-01-05,150,116,117.9,114.0,115.0,116.1,104.4,102.8,0,0,132.6,14.275853739794336,117.9,115.0,104.4,121.8,9.731392500562313,114.0,116.1,102.8,128.0,12.640323483905828,117.9,115.0,104.4,122.3,10.594023472379753,114.0,116.1,102.8,127.1038837019332,121.83473266105828
2024-01-05,124,115,110.4,117.0,113.3,109.8,99.3,102.0,0,0,119.2,10.616025621672158,110.4,113.3,99.3,124.8,8.04363102087607,117.0,109.8,102.0,115.5,11.296508801886993,110.4,113.3,99.3,123.5,9.64076990931949,117.0,109.8,102.0,114.39355465051618,118.54475973348272
2024-01-05,114,90,112.8,108.3,110.4,117.1,99.2,104.8,0,0,122.8,15.319921670818038,112.8,110.4,99.2,115.2,11.388590782006341,108.3,117.1,104.8,115.2,15.8029533104839,112.8,110.4,99.2,116.2,10.261037417770575,108.3,117.1,104.8,122.27441013488384,112.5318342147103
2024-01-05,92,128,113.8,114.1,110.7,109.5,100.2,98.6,0,0,117.2,9.782637681116489,113.8,110.7,100.2,117.8,6.942621983083993,114.1,109.5,98.6,122.0,15.040685563571389,113.8,110.7,100.2,118.2,10.538817137927275,114.1,109.5,98.6,113.99357602027851,112.94615564259082
2024-01-05,104,91,112.4,107.1,113.9,117.4,98.4,99.3,0,0,107.2,9.03880523078134,112.4,113.9,98.4,107.8,9.833615815151665,107.1,117.4,99.3,111.0,10.34944979750668,112.4,113.9,98.4,110.1,10.471654862320213,107.1,117.4,99.3,116.15982512562286,109.53891651739112
