GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,XGBoost_HomePTS,XGBoost_AwayPTS
2024-01-19,109,124,110.6,113.8,108.6,110.7,99.4,100.2,0,0,104.8,12.517987058628881,110.6,108.6,99.4,116.0,16.446884203398543,113.8,110.7,100.2,115.1,16.24431524496428,110.6,108.6,99.4,120.4,13.133502536981027,113.8,110.7,100.2,111.543076,111.33776
2024-01-19,100,102,120.2,115.6,108.9,110.3,99.6,99.3,0,0,127.0,10.8857705285386,120.2,108.9,99.6,117.2,10.848963084092405,115.6,110.3,99.3,124.1,9.011720763045796,120.2,108.9,99.6,117.8,8.416914187779655,115.6,110.3,99.3,114.39323,111.23158
2024-01-19,108,109,111.7,114.0,109.9,116.1,98.3,102.8,0,0,112.4,10.114346246792227,111.7,109.9,98.3,116.4,7.893034904268474,114.0,116.1,102.8,114.1,7.766738197095566,111.7,109.9,98.3,120.9,8.11651266109884,114.0,116.1,102.8,118.36932,108.30067
2024-01-19,109,123,115.0,114.9,110.6,111.9,99.9,100.7,0,0,116.0,14.983324063771676,115.0,110.6,99.9,119.8,11.009087155618296,114.9,111.9,100.7,115.4,11.047372739454623,115.0,110.6,99.9,118.0,12.28368384845879,114.9,111.9,100.7,116.71171,112.56719
2024-04-02,104,100,114.7,115.2,112.2,113.0,101.9,102.2,0,0,116.8,8.31865373723414,114.7,112.2,101.9,114.0,16.792855623746636,115.2,113.0,102.2,119.5,10.080233683358228,114.7,112.2,101.9,110.9,16.522375400918893,115.2,113.0,102.2,119.05387,121.11304
2024-01-19,118,115,105.0,117.9,113.9,115.0,100.3,104.4,0,1,118.0,13.619838471876248,105.0,113.9,100.3,117.6,9.914635646356345,117.9,115.0,104.4,116.4,9.628660919936205,105.0,113.9,100.3,116.6,9.03327183250898,117.9,115.0,104.4,112.074615,114.543526
2024-01-19,112,130,113.6,110.4,113.0,113.3,103.0,99.3,0,0,117.2,11.562871615649817,113.6,113.0,103.0,99.8,8.70057469366235,110.4,113.3,99.3,115.2,11.942454614618406,113.6,113.0,103.0,105.0,9.763879010584427,110.4,113.3,99.3,118.225555,113.45596
2024-01-20,135,141,107.2,116.0,116.1,113.5,102.1,101.9,0,0,114.8,8.64291617453276,107.2,116.1,102.1,115.4,14.046351839534742,116.0,113.5,101.9,113.2,7.941452428030053,107.2,116.1,102.1,120.2,13.497324837825381,116.0,113.5,101.9,113.80734,123.20321
2024-01-20,89,97,107.1,113.8,117.4,110.7,99.3,100.2,1,1,102.2,16.192590898309007,107.1,117.4,99.3,118.2,16.67932852365468,113.8,110.7,100.2,108.7,13.25015723177154,107.1,117.4,99.3,120.1,12.999572642548179,113.8,110.7,100.2,107.41803,115.900246
2024-01-20,127,131,108.3,107.5,117.1,113.7,104.8,103.5,0,1,117.2,9.934787365615787,108.3,117.1,104.8,112.4,13.794926603646704,107.5,113.7,103.5,117.4,11.197221877670348,108.3,117.1,104.8,112.0,13.283239230114203,107.5,113.7,103.5,121.81198,114.9495
2024-01-20,95,116,114.0,112.8,116.1,110.4,102.8,99.2,1,0,112.2,15.482247898803296,114.0,116.1,102.8,112.6,5.366563145999472,112.8,110.4,99.2,118.3,14.453373308677824,114.0,116.1,102.8,111.4,7.820201759261334,112.8,110.4,99.2,114.43803,116.30509
2024-01-20,126,100,114.1,109.8,109.5,116.1,98.6,101.7,0,0,108.8,8.64291617453273,114.1,109.5,98.6,125.4,8.561541917201602,109.8,116.1,101.7,115.0,11.362707032706286,114.1,109.5,98.6,123.1,8.412292592787233,109.8,116.1,101.7,115.43222,108.29336
2024-01-20,125,96,112.4,104.2,113.9,111.1,98.4,101.0,0,0,113.6,12.934450123604023,112.4,113.9,98.4,115.4,10.358571330062873,104.2,111.1,101.0,112.5,11.491542783958801,112.4,113.9,98.4,113.5,10.178954323068567,104.2,111.1,101.0,112.94681,107.19817
2024-01-20,127,126,111.5,112.0,110.4,116.7,101.6,102.6,0,0,116.4,15.757537878742335,111.5,110.4,101.6,116.8,15.385057685949718,112.0,116.7,102.6,117.8,11.203174153386618,111.5,110.4,101.6,117.1,11.67571078017199,112.0,116.7,102.6,121.30713,116.60531
2024-01-20,97,102,113.1,117.0,106.6,109.8,99.3,102.0,0,0,111.4,5.272570530585563,113.1,106.6,99.3,124.0,12.94217910554478,117.0,109.8,102.0,113.3,7.5579244652366695,113.1,106.6,99.3,123.3,10.562512327408779,117.0,109.8,102.0,114.545944,110.625374
2024-01-21,125,114,116.1,110.4,112.8,113.3,99.4,99.3,0,0,126.0,7.968688725254625,116.1,112.8,99.4,104.2,16.208022704821154,110.4,113.3,99.3,123.5,10.967122584241476,116.1,112.8,99.4,107.9,12.39578781504244,110.4,113.3,99.3,120.3495,111.755516
2024-01-21,105,87,110.6,111.7,108.6,109.9,99.4,98.3,0,0,105.4,12.66096362841313,110.6,108.6,99.4,100.8,6.058052492344354,111.7,109.9,98.3,113.6,16.022206811519823,110.6,108.6,99.4,105.5,8.263036837493592,111.7,109.9,98.3,109.898964,107.75108
2024-01-21,104,113,108.3,115.6,117.1,110.3,104.8,99.3,1,0,120.6,9.762171889492578,108.3,117.1,104.8,113.2,12.23519513534622,115.6,110.3,99.3,119.3,11.035800328426156,108.3,117.1,104.8,116.1,9.757618106439358,115.6,110.3,99.3,115.020195,124.47515
2024-01-21,107,116,111.5,120.2,110.4,108.9,101.6,99.6,1,0,116.4,15.757537878742335,111.5,110.4,101.6,115.8,12.194260945215147,120.2,108.9,99.6,118.8,11.564312920936205,111.5,110.4,101.6,125.4,14.377451481785897,120.2,108.9,99.6,112.23665,116.30966
2024-01-21,117,110,114.9,117.9,111.9,115.0,100.7,104.4,0,0,115.6,5.079370039680171,114.9,111.9,100.7,116.2,9.628083921528722,117.9,115.0,104.4,117.1,7.0938157730677105,114.9,111.9,100.7,115.8,8.753412033157248,117.9,115.0,104.4,121.6835,113.11707
2024-01-21,134,110,113.6,105.0,113.0,113.9,103.0,100.3,0,0,118.4,10.358571330062858,113.6,113.0,103.0,98.2,22.264321233758743,105.0,113.9,100.3,115.5,11.80630716561648,113.6,113.0,103.0,102.2,18.371475474525983,105.0,113.9,100.3,119.18487,110.18434
2024-01-22,113,122,107.2,116.0,116.1,113.5,102.1,101.9,0,0,116.0,11.157956802210697,107.2,116.1,102.1,119.8,18.26745740380968,116.0,113.5,101.9,116.6,9.299940262651473,107.2,116.1,102.1,122.7,14.87764915719031,116.0,113.5,101.9,113.37358,123.11722
2024-01-22,99,126,110.6,112.8,108.6,110.4,99.4,99.2,1,0,108.0,10.344080432788607,110.6,108.6,99.4,113.2,5.585696017507554,112.8,110.4,99.2,111.1,15.10297983842927,110.6,108.6,99.4,111.2,7.656515018088897,112.8,110.4,99.2,110.02271,109.12491
2024-01-22,133,123,113.8,107.5,110.7,113.7,100.2,103.5,0,0,112.6,13.667479650615917,113.8,110.7,100.2,115.6,16.195678435928507,107.5,113.7,103.5,114.9,11.464437767868699,113.8,110.7,100.2,115.6,13.040109065665217,107.5,113.7,103.5,118.164055,110.83158
2024-01-22,100,108,109.8,104.2,116.1,111.1,101.7,101.0,0,0,114.0,11.335784048754602,109.8,116.1,101.7,113.4,13.20227253165153,104.2,111.1,101.0,113.3,11.614645926587652,109.8,116.1,101.7,113.4,10.362324921453817,104.2,111.1,101.0,114.608665,109.88038
2024-01-22,125,128,113.1,107.1,106.6,117.4,99.3,99.3,0,0,109.2,8.408329203831123,113.1,106.6,99.3,100.0,11.357816691600588,107.1,117.4,99.3,111.8,9.162726425882015,113.1,106.6,99.3,104.1,10.989388821343232,107.1,117.4,99.3,114.75225,105.0995
2024-01-22,110,119,115.2,120.2,113.0,108.9,102.2,99.6,0,1,115.8,10.709808588392226,115.2,113.0,102.2,114.4,11.545561917897256,120.2,108.9,99.6,120.9,13.714955340795106,115.2,113.0,102.2,124.4,14.675754760071948,120.2,108.9,99.6,114.017624,118.80231
2024-01-22,115,113,114.9,112.4,111.9,113.9,100.7,98.4,1,0,117.2,3.492849839314676,114.9,111.9,100.7,109.6,13.427583550289306,112.4,113.9,98.4,116.6,6.883151732874971,114.9,111.9,100.7,112.2,12.647353697732674,112.4,113.9,98.4,116.00552,110.68571
2024-01-22,122,107,113.8,114.0,112.1,116.1,101.5,102.8,0,0,119.6,17.3579952759528,113.8,112.1,101.5,115.6,8.50294066779255,114.0,116.1,102.8,120.3,15.790644206125503,113.8,112.1,101.5,119.7,8.944893018427399,114.0,116.1,102.8,120.74845,119.0009
2024-01-23,109,114,117.9,115.6,115.0,110.3,104.4,99.3,0,0,127.6,20.549939172659364,117.9,115.0,104.4,115.4,10.597169433391155,115.6,110.3,99.3,126.9,17.406576024275765,117.9,115.0,104.4,115.7,9.798525966241721,115.6,110.3,99.3,115.31056,123.22413
2024-01-23,103,108,110.4,114.1,113.3,109.5,99.3,98.6,0,0,118.8,13.442470011125177,110.4,113.3,99.3,121.0,8.774964387392185,114.1,109.5,98.6,118.8,11.53545259912525,110.4,113.3,99.3,119.0,7.363574011458384,114.1,109.5,98.6,112.14092,113.268776
2024-01-23,153,124,115.0,112.0,110.6,116.7,99.9,102.6,0,0,115.4,15.241391012633963,115.0,110.6,99.9,116.0,14.611639196202475,112.0,116.7,102.6,114.2,11.023207841237111,115.0,110.6,99.9,117.5,11.928024890055353,112.0,116.7,102.6,121.23524,112.96389
2024-01-23,111,109,117.0,105.0,109.8,113.9,102.0,100.3,0,0,126.2,9.731392500562297,117.0,109.8,102.0,99.6,22.853883696212346,105.0,113.9,100.3,126.4,8.50098033562416,117.0,109.8,102.0,101.9,18.199206331901117,105.0,113.9,100.3,118.07073,107.13583
2024-01-23,127,116,116.1,113.6,112.8,113.0,99.4,103.0,0,0,127.6,6.348228099241565,116.1,112.8,99.4,116.0,10.295630140986988,113.6,113.0,103.0,124.1,10.857153299911515,116.1,112.8,99.4,116.0,8.445906306213407,113.6,113.0,103.0,122.56282,113.07878
2024-01-24,113,106,107.2,107.1,116.1,117.4,102.1,99.3,0,0,116.6,10.830512453249845,107.2,116.1,102.1,103.4,16.7421623454081,107.1,117.4,99.3,115.6,9.070097390142179,107.2,116.1,102.1,105.6,13.150411907363617,107.1,117.4,99.3,113.879395,110.56208
2024-01-24,107,118,108.3,113.1,117.1,106.6,104.8,99.3,0,0,116.2,11.519548602267324,108.3,117.1,104.8,117.4,6.693280212272596,113.1,106.6,99.3,117.5,11.974509964457445,108.3,117.1,104.8,113.4,6.518350166176212,113.1,106.6,99.3,111.566895,118.0985
2024-01-24,96,105,111.7,104.2,109.9,111.1,98.3,101.0,0,0,110.2,9.497368056467014,111.7,109.9,98.3,109.6,10.83051245324987,104.2,111.1,101.0,113.4,7.988881162104193,111.7,109.9,98.3,112.7,10.478019320887594,104.2,111.1,101.0,112.601906,107.12631
2024-01-24,114,140,107.5,117.0,113.7,109.8,103.5,102.0,0,1,118.2,12.153188881935462,107.5,113.7,103.5,117.2,13.953494186045296,117.0,109.8,102.0,118.6,12.103259432437543,107.5,113.7,103.5,121.2,12.532624093407705,117.0,109.8,102.0,113.2526,127.01577
2024-01-24,131,137,111.5,105.0,110.4,113.9,101.6,100.3,0,1,110.6,11.502173707608469,111.5,110.4,101.6,94.6,14.741099009232668,105.0,113.9,100.3,116.8,11.717034133640126,111.5,110.4,101.6,100.1,16.22378226897506,105.0,113.9,100.3,116.54943,106.325874
2024-01-24,126,116,116.0,112.8,113.5,110.4,101.9,99.2,0,0,127.2,12.657013865837367,116.0,113.5,101.9,117.0,6.670832032063148,112.8,110.4,99.2,130.0,11.48912529307567,116.0,113.5,101.9,111.8,8.599741598185021,112.8,110.4,99.2,114.90636,114.16025
2024-01-24,109,132,115.2,114.9,113.0,111.9,102.2,100.7,0,0,114.8,11.031772296417284,115.2,113.0,102.2,123.4,7.266360849833963,114.9,111.9,100.7,120.8,13.79855064852842,115.2,113.0,102.2,118.7,12.356284950492846,114.9,111.9,100.7,118.24119,115.83239
2024-01-24,134,112,114.7,114.0,112.2,116.1,101.9,102.8,0,0,113.4,9.55510334847298,114.7,112.2,101.9,114.4,9.343446901438487,114.0,116.1,102.8,116.7,10.111050060865711,114.7,112.2,101.9,117.6,9.240009620004631,114.0,116.1,102.8,119.82979,119.300964
2024-01-25,134,122,117.9,113.8,115.0,110.7,104.4,100.2,0,0,121.0,20.062402647738878,117.9,115.0,104.4,115.2,19.2275843516548,113.8,110.7,100.2,126.8,17.516975893242744,117.9,115.0,104.4,118.4,14.863826335548039,113.8,110.7,100.2,117.11519,120.27881
2024-01-25,108,123,108.3,112.0,117.1,116.7,104.8,102.6,1,0,116.6,11.05893304075936,108.3,117.1,104.8,119.8,13.46105493637109,112.0,116.7,102.6,114.5,10.168032695113162,108.3,117.1,104.8,119.5,11.057928276932355,112.0,116.7,102.6,120.49874,121.74685
2024-01-25,94,96,110.4,113.1,113.3,106.6,99.3,99.3,0,1,114.2,14.27235089254744,110.4,113.3,99.3,116.6,6.2289646009589665,113.1,106.6,99.3,117.3,12.579083167438409,110.4,113.3,99.3,114.0,6.649979114420047,113.1,106.6,99.3,112.563416,112.86079
2024-01-25,110,143,111.7,120.2,109.9,108.9,98.3,99.6,1,0,105.4,9.370165420097985,111.7,109.9,98.3,114.6,11.631852818876252,120.2,108.9,99.6,111.4,9.605553948974915,111.7,109.9,98.3,121.9,12.999572642548147,120.2,108.9,99.6,109.278755,110.155785
2024-01-25,122,84,114.1,115.6,109.5,110.3,98.6,99.3,0,0,110.8,11.432410069622218,114.1,109.5,98.6,112.2,6.833739825307943,115.6,110.3,99.3,115.8,11.867790208983573,114.1,109.5,98.6,114.2,8.612652191850081,115.6,110.3,99.3,112.94619,110.19827
2024-01-25,133,134,114.7,113.8,112.2,112.1,101.9,101.5,1,0,114.8,12.194260945215154,114.7,112.2,101.9,121.2,18.335757415498254,113.8,112.1,101.5,117.2,10.881176406988313,114.7,112.2,101.9,117.0,14.275075403575908,113.8,112.1,101.5,117.05583,115.24675
2024-01-25,141,132,113.6,112.4,113.0,113.9,103.0,98.4,0,0,118.8,11.031772296417302,113.6,113.0,103.0,112.2,12.316655390161728,112.4,113.9,98.4,117.4,13.167299562847939,113.6,113.0,103.0,110.6,11.217050513491493,112.4,113.9,98.4,115.9623,113.118324
2024-01-26,143,148,114.0,115.2,116.1,113.0,102.8,102.2,0,0,103.4,6.107372593840832,114.0,116.1,102.8,108.4,15.582040944625932,115.2,113.0,102.2,115.6,16.112107248898283,114.0,116.1,102.8,112.1,15.044009512833437,115.2,113.0,102.2,115.79397,122.58156
2024-01-26,104,138,107.1,111.5,117.4,110.4,99.3,101.6,0,0,103.6,14.188023118109149,107.1,117.4,99.3,110.6,9.659192512834586,111.5,110.4,101.6,105.5,13.802173741842278,107.1,117.4,99.3,112.4,9.845472732852025,111.5,110.4,101.6,108.76741,114.17014
2024-01-26,133,131,117.9,114.9,115.0,111.9,104.4,100.7,1,0,117.8,14.889593681494466,117.9,115.0,104.4,124.0,7.937253933193757,114.9,111.9,100.7,127.5,17.66509426964823,117.9,115.0,104.4,117.9,11.009591777677752,114.9,111.9,100.7,120.393326,122.01223
2024-01-26,107,127,109.8,116.1,116.1,112.8,101.7,99.4,0,0,110.2,12.377398757412614,109.8,116.1,101.7,115.6,13.06904740216362,116.1,112.8,99.4,112.7,12.17511122468015,109.8,116.1,101.7,120.9,14.586523460601011,116.1,112.8,99.4,114.6135,120.37281
2024-01-26,107,106,104.2,110.6,111.1,108.6,101.0,99.4,0,0,109.2,9.833615815151628,104.2,111.1,101.0,104.0,10.488088481701514,110.6,108.6,99.4,106.8,9.87477144601878,104.2,111.1,101.0,112.1,13.219934442600874,110.6,108.6,99.4,108.22251,112.55631
2024-01-26,100,112,116.0,112.8,113.5,110.4,101.9,99.2,0,0,129.8,10.084641788382944,116.0,113.5,101.9,118.4,5.12835256198321,112.8,110.4,99.2,128.6,10.976743091139582,116.0,113.5,101.9,112.5,8.631338250815919,112.8,110.4,99.2,114.54098,114.16025
2024-01-26,83,107,115.0,117.0,110.6,109.8,99.9,102.0,0,0,120.2,22.598672527385308,115.0,110.6,99.9,119.6,16.979399282660147,117.0,109.8,102.0,117.4,16.500505042775757,115.0,110.6,99.9,123.4,13.777598565142545,117.0,109.8,102.0,114.65767,116.697334
2024-01-26,116,100,107.5,105.0,113.7,113.9,103.5,100.3,0,0,117.4,12.300406497347954,107.5,113.7,103.5,105.2,22.320394261750852,105.0,113.9,100.3,119.8,10.79917692336882,107.5,113.7,103.5,103.2,19.998888858022944,105.0,113.9,100.3,112.37629,110.844315
2024-01-27,104,118,107.2,108.3,116.1,117.1,102.1,104.8,0,0,117.6,10.039920318408905,107.2,116.1,102.1,106.2,13.553597308463894,108.3,117.1,104.8,115.8,8.978987817244183,107.2,116.1,102.1,110.7,12.719626130075106,108.3,117.1,104.8,118.95638,116.870995
2024-01-27,125,109,114.1,111.7,109.5,109.9,98.6,98.3,0,0,112.8,12.517987058628856,114.1,109.5,98.6,97.4,8.203657720797452,111.7,109.9,98.3,114.4,9.879271228182862,114.1,109.5,98.6,104.5,9.857315388414086,111.7,109.9,98.3,109.552185,107.320694
2024-01-27,111,105,115.6,113.8,110.3,110.7,99.3,100.2,0,0,120.8,7.628892449104275,115.6,110.3,99.3,113.4,17.74260409297352,113.8,110.7,100.2,120.6,13.141959941770947,115.6,110.3,99.3,118.7,14.907492523336426,113.8,110.7,100.2,115.38932,110.986015
2024-01-27,106,104,110.4,111.5,113.3,110.4,99.3,101.6,0,1,108.6,15.852444606432147,110.4,113.3,99.3,114.4,15.662056059151356,111.5,110.4,101.6,113.9,13.892044086054728,110.4,113.3,99.3,115.9,12.09637227528245,111.5,110.4,101.6,113.52885,112.32577
2024-01-27,96,115,120.2,116.1,108.9,112.8,99.6,99.4,0,1,123.0,16.385969608173927,120.2,108.9,99.6,114.8,11.966620241321257,116.1,112.8,99.4,122.1,11.808189248709274,120.2,108.9,99.6,120.5,14.331395217803673,116.1,112.8,99.4,121.05818,111.57037
2024-01-27,122,134,107.1,112.0,117.4,116.7,99.3,102.6,1,0,105.4,13.371611720357413,107.1,117.4,99.3,125.0,4.4721359549996365,112.0,116.7,102.6,104.2,13.19764288718929,107.1,117.4,99.3,120.2,11.033282980751277,112.0,116.7,102.6,112.98888,115.12758
2024-01-27,141,117,116.0,115.0,113.5,110.6,101.9,99.9,1,1,126.6,16.22652150030928,116.0,113.5,101.9,125.0,11.597413504743198,115.0,110.6,99.9,124.0,12.418624006797838,116.0,113.5,101.9,126.5,12.834415538785517,115.0,110.6,99.9,117.172455,115.006065
2024-01-27,113,112,107.5,113.1,113.7,106.6,103.5,99.3,1,0,120.4,8.561541917201582,107.5,113.7,103.5,114.2,10.917875251164942,113.1,106.6,99.3,117.9,9.409805760186764,107.5,113.7,103.5,112.3,8.76926450735753,113.1,106.6,99.3,110.32447,116.219215
2024-01-27,144,145,114.7,113.6,112.2,113.0,101.9,103.0,0,0,118.8,14.515508947329392,114.7,112.2,101.9,117.0,9.924716620639591,113.6,113.0,103.0,117.9,11.704225257952272,114.7,112.2,101.9,116.6,8.18127944354276,113.6,113.0,103.0,118.73182,118.581154
2024-01-27,115,120,115.2,113.8,113.0,112.1,102.2,101.5,1,0,116.0,9.669539802906852,115.2,113.0,102.2,121.8,18.7803088366512,113.8,112.1,101.5,117.3,11.508933728002695,115.2,113.0,102.2,119.2,15.090836071382308,113.8,112.1,101.5,117.05583,117.68588
2024-01-28,116,110,117.9,104.2,115.0,111.1,104.4,101.0,0,0,124.2,12.557866060760478,117.9,115.0,104.4,106.4,8.792041856133336,104.2,111.1,101.0,126.4,16.84702413550313,117.9,115.0,104.4,110.7,9.753062197188449,104.2,111.1,101.0,118.50331,110.82051
2024-01-28,126,125,114.0,109.8,116.1,116.1,102.8,101.7,0,0,110.4,19.047309521294572,114.0,116.1,102.8,119.4,13.57571360923617,109.8,116.1,101.7,116.9,17.83535814050283,114.0,116.1,102.8,122.0,10.603982480391082,109.8,116.1,101.7,119.16172,115.61406
2024-01-28,120,104,107.2,117.0,116.1,109.8,102.1,102.0,1,0,116.4,11.436782764396638,107.2,116.1,102.1,120.0,16.56804152578089,117.0,109.8,102.0,115.1,9.643074659510123,107.2,116.1,102.1,122.2,14.695426348206158,117.0,109.8,102.0,112.73223,124.467186
2024-01-28,113,98,110.6,114.9,108.6,111.9,99.4,100.7,0,0,104.4,9.528903399657283,110.6,108.6,99.4,128.0,3.6055512754639567,114.9,111.9,100.7,107.1,11.836384583140276,110.6,108.6,99.4,119.4,11.720826667849662,114.9,111.9,100.7,111.79623,110.2207
2024-01-28,96,104,105.0,112.4,113.9,113.9,100.3,98.4,0,0,115.6,11.928956366757335,105.0,113.9,100.3,114.8,15.15585695366646,112.4,113.9,98.4,116.8,9.600925881276932,105.0,113.9,100.3,111.4,12.491775071799909,112.4,113.9,98.4,110.850296,111.87288
2024-01-29,92,113,107.1,114.1,117.4,109.5,99.3,98.6,0,0,107.4,15.224979474534594,107.1,117.4,99.3,117.4,9.838699100999131,114.1,109.5,98.6,104.7,13.816656614391208,107.1,117.4,99.3,117.6,8.030497424748463,114.1,109.5,98.6,107.79718,116.00594
2024-01-29,118,108,112.8,116.1,110.4,112.8,99.2,99.4,0,0,117.2,10.401922899156679,112.8,110.4,99.2,115.6,11.781341180018497,116.1,112.8,99.4,120.0,12.692955176439884,112.8,110.4,99.2,120.6,14.284412639112661,116.1,112.8,99.4,116.163864,112.544655
2024-01-29,118,112,120.2,115.0,108.9,110.6,99.6,99.9,0,0,117.0,20.087309426600655,120.2,108.9,99.6,121.8,11.031772296417284,115.0,110.6,99.9,120.1,14.371654200002336,120.2,108.9,99.6,124.0,11.879019787470204,115.0,110.6,99.9,114.95345,111.76632
2024-01-29,147,114,110.4,112.0,113.3,116.7,99.3,102.6,0,0,105.0,13.322912594474214,110.4,113.3,99.3,127.8,4.91934955049959,112.0,116.7,102.6,111.6,12.988884136488036,110.4,113.3,99.3,121.7,11.84201559420253,112.0,116.7,102.6,116.13646,114.78566
2024-01-29,105,118,111.7,114.9,109.9,111.9,98.3,100.7,0,1,103.4,5.899152481501056,111.7,109.9,98.3,122.2,13.989281611290831,114.9,111.9,100.7,110.6,9.323804659758494,111.7,109.9,98.3,118.7,12.832683966254915,114.9,111.9,100.7,110.48521,109.622696
2024-01-29,135,119,111.5,113.6,110.4,113.0,101.6,103.0,0,0,114.4,14.758048651498594,111.5,110.4,101.6,120.2,15.674820573135749,113.6,113.0,103.0,117.7,12.481541927537949,111.5,110.4,101.6,118.6,12.011105971835747,113.6,113.0,103.0,118.985054,117.72556
2024-01-29,94,103,104.2,113.8,111.1,112.1,101.0,101.5,1,0,109.4,9.762171889492635,104.2,111.1,101.0,121.2,18.7803088366512,113.8,112.1,101.5,107.0,9.854496999396156,104.2,111.1,101.0,121.3,13.325414315009748,113.8,112.1,101.5,110.489006,115.67017
2024-01-29,101,107,117.0,113.1,109.8,106.6,102.0,99.3,1,0,122.6,11.588787684654514,117.0,109.8,102.0,114.0,10.954451150103319,113.1,106.6,99.3,124.1,9.290975310602414,117.0,109.8,102.0,112.5,8.733715004382631,113.1,106.6,99.3,112.73424,112.58311
2024-01-29,113,118,107.5,108.3,113.7,117.1,103.5,104.8,0,0,118.8,9.14877040918613,107.5,113.7,103.5,109.6,14.046351839534696,108.3,117.1,104.8,117.3,9.522488003551246,107.5,113.7,103.5,112.4,12.411464234506921,108.3,117.1,104.8,120.54876,117.05693
2024-01-29,131,129,115.2,110.6,113.0,108.6,102.2,99.4,0,1,113.4,7.021395872616775,115.2,113.0,102.2,100.8,4.147288270665538,110.6,108.6,99.4,117.8,11.262523893179857,115.2,113.0,102.2,111.0,13.224556283251518,110.6,108.6,99.4,115.23836,112.33518
2024-01-29,113,107,115.6,116.0,110.3,113.5,99.3,101.9,0,0,120.8,7.628892449104275,115.6,110.3,99.3,118.2,17.484278652549584,116.0,113.5,101.9,120.0,13.457752825457607,115.6,110.3,99.3,123.6,14.492910144082376,116.0,113.5,101.9,119.27781,113.44824
2024-01-29,130,104,105.0,113.8,113.9,110.7,100.3,100.2,1,0,113.8,14.359665734271127,105.0,113.9,100.3,116.0,14.47411482613015,113.8,110.7,100.2,114.4,11.520030864156027,105.0,113.9,100.3,116.3,14.996666296213906,113.8,110.7,100.2,109.39438,112.986824
2024-01-30,138,122,114.0,113.6,116.1,113.0,102.8,103.0,0,1,115.8,18.83348082538115,114.0,116.1,102.8,122.8,13.682105101189645,113.6,113.0,103.0,117.6,18.062853226073315,114.0,116.1,102.8,118.3,11.954078801814958,113.6,113.0,103.0,120.31139,120.46769
2024-01-30,129,124,120.2,117.9,108.9,115.0,99.6,104.4,1,0,115.2,19.357169214531332,120.2,108.9,99.6,113.0,8.093207028119318,117.9,115.0,104.4,119.1,14.106342151276829,120.2,108.9,99.6,115.9,8.672433978480958,117.9,115.0,104.4,127.69524,112.02881
2024-01-30,118,103,114.1,112.0,109.5,116.7,98.6,102.6,1,1,119.0,7.582875444051519,114.1,109.5,98.6,124.2,7.155417527999364,112.0,116.7,102.6,115.8,10.325803708294291,114.1,109.5,98.6,120.5,11.96522739719848,112.0,116.7,102.6,120.69104,112.20098
2024-01-30,107,118,112.4,109.8,113.9,116.1,98.4,101.7,0,0,117.8,12.437845472588899,112.4,113.9,98.4,117.8,11.945710527214368,109.8,116.1,101.7,114.4,11.86217143322045,112.4,113.9,98.4,121.3,10.089047967419207,109.8,116.1,101.7,115.7239,106.84349
2024-01-30,119,107,114.7,113.8,112.2,110.7,101.9,100.2,0,1,124.0,18.316659084014194,114.7,112.2,101.9,110.4,11.928956366757346,113.8,110.7,100.2,122.1,12.844800071970264,114.7,112.2,101.9,113.2,13.862819979274626,113.8,110.7,100.2,117.07908,113.60416
2024-01-31,110,117,107.1,112.4,117.4,113.9,99.3,98.4,0,1,106.2,16.34625339336203,107.1,117.4,99.3,111.2,15.15585695366646,112.4,113.9,98.4,102.5,13.922404006971401,107.1,117.4,99.3,110.2,12.576874722194521,112.4,113.9,98.4,112.680176,115.1016
2024-01-31,128,121,112.8,107.2,110.4,116.1,99.2,102.1,0,0,118.0,10.246950765959603,112.8,110.4,99.2,122.6,16.102794788483127,107.2,116.1,102.1,118.3,11.547486498993853,112.8,110.4,99.2,118.0,14.514360704718227,107.2,116.1,102.1,119.24023,110.12074
2024-01-31,109,125,108.3,116.1,117.1,112.8,104.8,99.4,0,0,112.6,9.396807968666755,108.3,117.1,104.8,116.6,10.597169433391146,116.1,112.8,99.4,113.4,10.221980673474691,108.3,117.1,104.8,116.3,9.922477289243513,116.1,112.8,99.4,116.663185,123.84249
2024-01-31,120,136,110.4,114.9,113.3,111.9,99.3,100.7,0,0,109.0,21.851773383412148,110.4,113.3,99.3,120.4,13.794926603646712,114.9,111.9,100.7,116.1,16.58948797013067,110.4,113.3,99.3,120.1,11.770490407983953,114.9,111.9,100.7,112.64459,113.75302
